RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:55:00"	"2026-07-17"	"Newbury"	"Devils Peak"	"3.00"	"4"	"Handicap"	"1"	"5"	"Buick, William"	"Gosden, J H M"	"3"	"35"
"16:28:00"	"2026-07-17"	"Wolverhampton"	"Go Rimbaud"	"0.62"	"1.76"	"Handicap"	"1"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"83"
"17:50:00"	"2026-07-13"	"Windsor"	"Levens Hall"	"1.25"	"2.3"	"Novices"	"1"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"53"
"15:00:00"	"2026-07-10"	"Newmarket (July)"	"Valedictory"	"3.50"	"6"	"Handicap"	"1"	"10"	"Buick, William"	"Gosden, J H M"	"4"	"48"
"13:50:00"	"2026-07-10"	"Newmarket (July)"	"Heraldry"	"5.00"	"7.2"	"Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"67"
"18:38:00"	"2026-07-08"	"Kempton"	"Alshera (IRE)"	"0.80"	"1.92"	"Novices"	"1"	"12"	"Callan, Mr Jack"	"Gosden, J H M"	"4"	"246"
"15:00:00"	"2026-07-04"	"Sandown"	"Sacred Ground"	"2.75"	"3.84"	"Non-Handicap"	"4"	"8"	"Moore, Ryan"	"Gosden, J H M"	"3"	"27"
"14:40:00"	"2026-07-04"	"Newmarket (July)"	"Crepe Suzette (IRE)"	"12.00"	"16.5"	"Non-Handicap"	"5"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"35"
"20:15:00"	"2026-06-27"	"Windsor"	"Ticker Tape"	"5.00"	"7.08"	"Handicap"	"5"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"39"
"19:10:00"	"2026-06-19"	"Newmarket (July)"	"Outflank (IRE)"	"2.50"	"3.89"	"Handicap"	"6"	"6"	"Catton, Luke"	"Gosden, J H M"	"3"	"31"
"17:25:00"	"2026-06-19"	"Newmarket (July)"	"Superior Choice"	"0.33"	"1.35"	"Novices"	"1"	"4"	"Foley, Shane"	"Gosden, J H M"	"3"	"55"
"17:00:00"	"2026-06-19"	"Ascot"	"Symbol Of Majesty"	"18.00"	"24"	"Handicap"	"2"	"30"	"Osborne, Saffie"	"Gosden, J H M"	"3"	"32"
"15:40:00"	"2026-06-19"	"Ascot"	"Warrant Holder (IRE)"	"3.00"	"5.2"	"Handicap"	"2"	"17"	"Buick, William"	"Gosden, J H M"	"4"	"35"
"17:35:00"	"2026-06-18"	"Ascot"	"My Love Is King"	"18.00"	"19.78"	"Non-Handicap"	"8"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"48"
"17:35:00"	"2026-06-18"	"Ascot"	"Oxagon (FR)"	"10.00"	"14.21"	"Non-Handicap"	"10"	"10"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"47"
"16:50:00"	"2026-06-18"	"Ascot"	"Organise"	"6.50"	"13.43"	"Handicap"	"15"	"30"	"Doyle, James"	"Gosden, J H M"	"3"	"55"
"16:50:00"	"2026-06-18"	"Ascot"	"Runman"	"50.00"	"75.79"	"Handicap"	"22"	"30"	"Tudhope, Daniel"	"Gosden, J H M"	"3"	"30"
"15:50:00"	"2026-06-18"	"Yarmouth"	"Celestra (FR)"	"0.50"	"1.59"	"Maiden"	"1"	"8"	"Sayette, B D L"	"Gosden, J H M"	"3"	"38"
"15:40:00"	"2026-06-18"	"Ascot"	"Brilliant Star"	"22.00"	"26"	"Non-Handicap"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"15:05:00"	"2026-06-18"	"Ascot"	"Guildmaster (IRE)"	"33.00"	"70"	"Handicap"	"8"	"19"	"Loughnane, Mr Billy"	"Gosden, J H M"	"3"	"35"
"17:00:00"	"2026-06-17"	"Ascot"	"Fifth Column (IRE)"	"11.00"	"18"	"Handicap"	"11"	"28"	"Buick, William"	"Gosden, J H M"	"4"	"46"
"16:20:00"	"2026-06-17"	"Ascot"	"Devils Advocate"	"66.00"	"126.35"	"Non-Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"54"
"15:05:00"	"2026-06-17"	"Ascot"	"Point Of Law"	"7.00"	"10.58"	"Non-Handicap"	"4"	"11"	"Doyle, James"	"Gosden, J H M"	"3"	"33"
"18:10:00"	"2026-06-16"	"Ascot"	"Gamrai"	"4.50"	"6.9"	"Handicap"	"2"	"16"	"Murphy, Oisin"	"Gosden, J H M"	"4"	"45"
"17:35:00"	"2026-06-16"	"Ascot"	"Nahraan"	"5.00"	"6.6"	"Non-Handicap"	"9"	"16"	"Murphy, Oisin"	"Gosden, J H M"	"4"	"333"
"14:30:00"	"2026-06-16"	"Ascot"	"Damysus"	"14.00"	"23"	"Non-Handicap"	"5"	"9"	"Doyle, James"	"Gosden, J H M"	"4"	"31"
"15:00:00"	"2026-06-14"	"Doncaster"	"Kenneth"	"3.50"	"5"	"Novices"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"4"	"50"
"17:07:00"	"2026-06-13"	"Sandown"	"Marnier (IRE)"	"8.50"	"11.83"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"29"
"16:32:00"	"2026-06-13"	"Sandown"	"Tropbien"	"7.50"	"10.24"	"Maiden"	"4"	"6"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"29"
"15:58:00"	"2026-06-12"	"Sandown"	"Devils Peak"	"11.00"	"14.56"	"Handicap"	"5"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"34"
"15:23:00"	"2026-06-12"	"Sandown"	"Dangerman"	"2.75"	"3.92"	"Handicap"	"1"	"14"	"Buick, William"	"Gosden, J H M"	"4"	"45"
"16:40:00"	"2026-06-11"	"Newbury"	"Miss Scott (IRE)"	"1.25"	"2.34"	"Novices"	"2"	"11"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"262"
"16:40:00"	"2026-06-11"	"Newbury"	"Shady Dame"	"4.00"	"5.9"	"Novices"	"11"	"11"	"Buick, William"	"Gosden, J H M"	"3"	"244"
"18:10:00"	"2026-06-10"	"Kempton"	"Velvet Vega (IRE)"	"0.57"	"1.72"	"Maiden"	"3"	"8"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"40"
"19:09:00"	"2026-06-08"	"Windsor"	"Cyrano De Bergerac (IRE)"	"1.20"	"2.43"	"Novices"	"2"	"14"	"Buick, William"	"Gosden, J H M"	"3"	"41"
"18:39:00"	"2026-06-08"	"Windsor"	"Cockade"	"1.10"	"2.4"	"Novices"	"1"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"189"
"15:35:00"	"2026-06-07"	"Goodwood"	"Light Of Paris (GER)"	"8.00"	"9.94"	"Non-Handicap"	"7"	"8"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"30"
"18:20:00"	"2026-06-05"	"Doncaster"	"Seet"	"1.38"	"2.86"	"Novices"	"1"	"5"	"Sayette, B D L"	"Gosden, J H M"	"3"	"28"
"17:55:00"	"2026-06-05"	"Goodwood"	"Afraj (IRE)"	"4.00"	"6.2"	"Novices"	"3"	"7"	"Catton, Luke"	"Gosden, J H M"	"3"	"191"
"14:40:00"	"2026-06-05"	"Epsom"	"Chancellor"	"16.00"	"19.5"	"Non-Handicap"	"8"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"63"
"18:10:00"	"2026-06-04"	"Lingfield"	"Sunshine Star"	"0.73"	"2"	"Novices"	"1"	"13"	"Buick, William"	"Gosden, J H M"	"3"	"41"
"15:45:00"	"2026-05-30"	"Carlisle"	"Archer Royal (IRE)"	"22.00"	"31.12"	"Handicap"	"14"	"14"	"Buick, William"	"Gosden, J H M"	"3"	"63"
"15:10:00"	"2026-05-30"	"Carlisle"	"Crepe Suzette (IRE)"	"16.00"	"30.79"	"Non-Handicap"	"5"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"29"
"18:40:00"	"2026-05-29"	"Wolverhampton"	"Flagpole (IRE)"	"10.00"	"12"	"Novices"	"1"	"6"	"Loughnane, Mr Billy"	"Gosden, J H M"	"3"	"184"
"19:12:00"	"2026-05-28"	"Sandown"	"Ombudsman (IRE)"	"0.40"	"1.47"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"5"	"222"
"18:42:00"	"2026-05-28"	"Sandown"	"Yazin"	"3.50"	"5.7"	"Non-Handicap"	"8"	"8"	"Moore, Ryan"	"Gosden, J H M"	"3"	"35"
"19:30:00"	"2026-05-27"	"Kempton"	"Water To Wine (FR)"	"0.08"	"1.08"	"Novices"	"1"	"10"	"Moore, Ryan"	"Gosden, J H M"	"3"	"39"
"15:15:00"	"2026-05-23"	"York"	"Danielle"	"0.50"	"1.5"	"Non-Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"5"	"196"
"13:45:00"	"2026-05-23"	"Haydock"	"Friendly Soul"	"2.00"	"3.65"	"Non-Handicap"	"PU"	"8"	"Murphy, Oisin"	"Gosden, J H M"	"5"	"665"
"18:30:00"	"2026-05-21"	"Southwell"	"Harmonics (IRE)"	"3.50"	"5.4"	"Maiden"	"1"	"12"	"Sayette, B D L"	"Gosden, J H M"	"3"	"36"
"14:35:00"	"2026-05-16"	"Newbury"	"Damysus"	"3.50"	"5.59"	"Non-Handicap"	"6"	"10"	"Doyle, James"	"Gosden, J H M"	"4"	"31"
"17:15:00"	"2026-05-15"	"York"	"Portcullis"	"1.00"	"2.22"	"Novices"	"1"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"29"
"16:25:00"	"2026-05-15"	"Newbury"	"Point Of Law"	"0.57"	"1.69"	"Maiden"	"1"	"9"	"Sayette, B D L"	"Gosden, J H M"	"3"	"34"
"14:55:00"	"2026-05-15"	"York"	"Warrant Holder (IRE)"	"2.75"	"4.51"	"Handicap"	"1"	"15"	"Buick, William"	"Gosden, J H M"	"4"	"206"
"13:57:00"	"2026-05-15"	"Newmarket (Rowley)"	"Quartermaster (IRE)"	"1.88"	"3.1"	"Novices"	"4"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"155"
"16:05:00"	"2026-05-14"	"York"	"Guildmaster (IRE)"	"28.00"	"31.89"	"Non-Handicap"	"7"	"8"	"Doyle, James"	"Gosden, J H M"	"3"	"28"
"16:05:00"	"2026-05-13"	"York"	"Legacy Link"	"1.50"	"2.91"	"Non-Handicap"	"1"	"5"	"Keane, C T"	"Gosden, J H M"	"3"	"215"
"20:00:00"	"2026-05-11"	"Wolverhampton"	"Celestra (FR)"	"0.30"	"1.34"	"Novices"	"3"	"6"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"26"
"15:30:00"	"2026-05-09"	"Ascot"	"Devils Peak"	"3.33"	"4.35"	"Handicap"	"4"	"5"	"Doyle, James"	"Gosden, J H M"	"3"	"38"
"14:55:00"	"2026-05-08"	"Ascot"	"Light Of Paris (GER)"	"5.00"	"5.76"	"Maiden"	"1"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"30"
"16:10:00"	"2026-05-06"	"Chester"	"Tornado Tower"	"1.63"	"2.87"	"Maiden"	"1"	"5"	"Doyle, James"	"Gosden, J H M"	"3"	"28"
"14:58:00"	"2026-05-04"	"Windsor"	"Heraldry"	"2.75"	"4.17"	"Novices"	"2"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"16:20:00"	"2026-05-03"	"Salisbury"	"Outflank (IRE)"	"3.00"	"4.52"	"Maiden"	"3"	"8"	"Catton, Luke"	"Gosden, J H M"	"3"	"137"
"14:20:00"	"2026-05-03"	"Newmarket (Rowley)"	"Sand Gazelle"	"7.50"	"9.4"	"Non-Handicap"	"7"	"10"	"Buick, William"	"Gosden, J H M"	"4"	"205"
"13:45:00"	"2026-05-03"	"Newmarket (Rowley)"	"Sacred Ground"	"2.00"	"3.3"	"Non-Handicap"	"2"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"183"
"16:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Gamrai"	"2.00"	"3.22"	"Handicap"	"2"	"8"	"Murphy, Oisin"	"Gosden, J H M"	"4"	"35"
"17:00:00"	"2026-05-01"	"Goodwood"	"Veritable"	"2.75"	"4.8"	"Handicap"	"7"	"7"	"Catton, Luke"	"Gosden, J H M"	"3"	"135"
"15:50:00"	"2026-05-01"	"Goodwood"	"Crepe Suzette (IRE)"	"1.38"	"2.67"	"Non-Handicap"	"5"	"9"	"Heard, Tyler"	"Gosden, J H M"	"4"	"232"
"15:45:00"	"2026-05-01"	"Ascot"	"Bowmark"	"8.00"	"10.75"	"Non-Handicap"	"4"	"8"	"Moore, Ryan"	"Gosden, J H M"	"4"	"251"
"15:30:00"	"2026-05-01"	"Newmarket (Rowley)"	"French Master (IRE)"	"4.50"	"6.39"	"Non-Handicap"	"3"	"6"	"Egan, David"	"Gosden, J H M"	"5"	"251"
"14:13:00"	"2026-04-29"	"Pontefract"	"Leighton"	"2.25"	"3.33"	"Novices"	"4"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"177"
"15:15:00"	"2026-04-28"	"Epsom"	"Dangerman"	"3.33"	"4.6"	"Handicap"	"4"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"200"
"14:40:00"	"2026-04-28"	"Epsom"	"Saxon Street (IRE)"	"2.50"	"4.4"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"131"
"14:05:00"	"2026-04-28"	"Epsom"	"Runman"	"0.08"	"1.08"	"Novices"	"1"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"208"
"15:15:00"	"2026-04-27"	"Lingfield"	"Ticker Tape"	"1.25"	"2.78"	"Maiden"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"27"
"18:30:00"	"2026-04-25"	"Southwell"	"Kenneth"	"0.73"	"1.9"	"Novices"	"4"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"378"
"18:15:00"	"2026-04-25"	"Doncaster"	"Naga (FR)"	"2.00"	"3.41"	"Handicap"	"1"	"6"	"Doyle, James"	"Gosden, J H M"	"4"	"185"
"15:55:00"	"2026-04-25"	"Leicester"	"Superior Choice"	"3.33"	"4.48"	"Maiden"	"1"	"6"	"Sayette, B D L"	"Gosden, J H M"	"3"	"185"
"14:00:00"	"2026-04-25"	"Haydock"	"Symbol Of Majesty"	"0.50"	"1.61"	"Novices"	"1"	"8"	"Buick, William"	"Gosden, J H M"	"3"	"142"
"16:10:00"	"2026-04-24"	"Sandown"	"Sunshine Star"	"0.73"	"1.78"	"Novices"	"6"	"10"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"196"
"15:35:00"	"2026-04-24"	"Sandown"	"Wise Prince (IRE)"	"6.00"	"8.3"	"Non-Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"198"
"15:00:00"	"2026-04-24"	"Sandown"	"Field Of Gold (IRE)"	"1.00"	"2.21"	"Non-Handicap"	"2"	"6"	"Keane, C T"	"Gosden, J H M"	"4"	"188"
"16:57:00"	"2026-04-23"	"Southwell"	"Yazin"	"0.57"	"1.59"	"Non-Handicap"	"1"	"3"	"Moore, Ryan"	"Gosden, J H M"	"3"	"174"
"14:35:00"	"2026-04-21"	"Yarmouth"	"Brilliant Star"	"0.22"	"1.24"	"Novices"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"154"
"16:55:00"	"2026-04-18"	"Newbury"	"Valedictory"	"0.83"	"1.98"	"Handicap"	"2"	"14"	"Buick, William"	"Gosden, J H M"	"4"	"191"
"15:45:00"	"2026-04-18"	"Newbury"	"Lighting Thunder"	"1.00"	"2.1"	"Maiden"	"2"	"25"	"Buick, William"	"Gosden, J H M"	"3"	"214"
"15:45:00"	"2026-04-18"	"Newbury"	"Blue Aria"	"16.00"	"32"	"Maiden"	"13"	"25"	"Moore, Ryan"	"Gosden, J H M"	"3"	"239"
"15:10:00"	"2026-04-18"	"Newbury"	"Fifth Column (IRE)"	"6.50"	"7.92"	"Handicap"	"11"	"24"	"Buick, William"	"Gosden, J H M"	"4"	"182"
"15:42:00"	"2026-04-17"	"Newbury"	"My Love Is King"	"16.00"	"25.36"	"Novices"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"151"
"16:45:00"	"2026-04-16"	"Newmarket (Rowley)"	"Guildmaster (IRE)"	"3.33"	"4.14"	"Novices"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"115"
"15:35:00"	"2026-04-16"	"Newmarket (Rowley)"	"Oxagon (FR)"	"1.75"	"2.86"	"Non-Handicap"	"1"	"5"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"173"
"16:45:00"	"2026-04-15"	"Newmarket (Rowley)"	"So Regal"	"1.20"	"2.43"	"Maiden"	"1"	"8"	"Moore, Ryan"	"Gosden, J H M"	"3"	"139"
"15:00:00"	"2026-04-15"	"Newmarket (Rowley)"	"Damysus"	"1.75"	"2.98"	"Non-Handicap"	"1"	"6"	"Doyle, James"	"Gosden, J H M"	"4"	"186"
"13:40:00"	"2026-04-15"	"Beverley"	"Celestra (FR)"	"0.50"	"1.65"	"Maiden"	"2"	"9"	"Tudhope, Daniel"	"Gosden, J H M"	"3"	"271"
"17:06:00"	"2026-04-11"	"Yarmouth"	"Organise"	"0.53"	"1.64"	"Novices"	"1"	"6"	"Doyle, James"	"Gosden, J H M"	"3"	"136"
"18:00:00"	"2026-04-08"	"Kempton"	"Heraldry"	"4.00"	"5.8"	"Maiden"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"153"
"17:30:00"	"2026-04-08"	"Kempton"	"Go Rimbaud"	"1.50"	"2.04"	"Maiden"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"154"
"13:17:00"	"2026-04-08"	"Nottingham"	"Directors Cut (IRE)"	"6.50"	"8.6"	"Novices"	"5"	"9"	"Catton, Luke"	"Gosden, J H M"	"3"	"132"
"15:30:00"	"2026-04-06"	"Kempton"	"Marnier (IRE)"	"3.50"	"4.8"	"Handicap"	"7"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"153"
"14:55:00"	"2026-04-06"	"Kempton"	"Devils Advocate"	"1.88"	"2.95"	"Non-Handicap"	"2"	"7"	"Buick, William"	"Gosden, J H M"	"4"	"170"
"15:00:00"	"2026-04-03"	"Newcastle"	"Chancellor"	"3.00"	"3.95"	"Handicap"	"5"	"14"	"Havlin, Robert"	"Gosden, J H M"	"4"	"41"
"19:30:00"	"2026-04-01"	"Kempton"	"Devils Peak"	"4.50"	"5.89"	"Handicap"	"2"	"5"	"Buick, William"	"Gosden, J H M"	"3"	"151"
"16:28:00"	"2026-03-28"	"Kempton"	"Archer Royal (IRE)"	"6.00"	"9.4"	"Non-Handicap"	"7"	"9"	"Heard, Tyler"	"Gosden, J H M"	"3"	"168"
"14:42:00"	"2026-03-28"	"Kempton"	"Gamrai"	"7.50"	"10.23"	"Handicap"	"1"	"13"	"Hornby, Rob"	"Gosden, J H M"	"4"	"164"
"17:40:00"	"2026-03-10"	"Southwell"	"Izznt She Hot"	"11.00"	"12.64"	"Novices"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"124"
"14:00:00"	"2026-02-21"	"Lingfield"	"Nebras"	"5.50"	"7.59"	"Non-Handicap"	"5"	"5"	"Moore, Ryan"	"Gosden, J H M"	"4"	"52"
"19:30:00"	"2026-02-07"	"Southwell"	"Chancellor"	"0.44"	"1.49"	"Non-Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"68"
"15:38:00"	"2026-01-30"	"Southwell"	"Military Cross (IRE)"	"2.00"	"3.38"	"Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"46"
"13:15:00"	"2026-01-17"	"Lingfield"	"Morrophore (FR)"	"1.20"	"2.34"	"Handicap"	"1"	"10"	"Moore, Ryan"	"Gosden, J H M"	"5"	"45"
"14:00:00"	"2025-12-31"	"Lingfield"	"Nebras"	"3.50"	"5.5"	"Non-Handicap"	"1"	"5"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"44"
"14:00:00"	"2025-12-31"	"Lingfield"	"Torito"	"6.50"	"7.92"	"Non-Handicap"	"4"	"5"	"Doyle, James"	"Gosden, J H M"	"5"	"30"
"16:30:00"	"2025-12-30"	"Wolverhampton"	"Gold Penny"	"7.00"	"9.27"	"Handicap"	"5"	"8"	"Catton, Luke"	"Gosden, J H M"	"3"	"29"
"12:00:00"	"2025-12-22"	"Lingfield"	"Port Of London (IRE)"	"2.50"	"3.92"	"Handicap"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"82"
"16:40:00"	"2025-12-17"	"Kempton"	"Veritable"	"4.50"	"6.2"	"Maiden"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"2"	"51"
"17:40:00"	"2025-12-03"	"Kempton"	"Miss Honey (IRE)"	"4.50"	"6.37"	"Handicap Nursery"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"2"	"69"
"14:00:00"	"2025-12-03"	"Lingfield"	"Morrophore (FR)"	"1.25"	"2.44"	"Handicap"	"1"	"9"	"Moore, Ryan"	"Gosden, J H M"	"4"	"60"
"12:00:00"	"2025-12-02"	"Lingfield"	"Banyan"	"0.11"	"1.19"	"Novices"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"395"
"17:00:00"	"2025-12-01"	"Wolverhampton"	"Gold Penny"	"8.00"	"13"	"Novices"	"2"	"10"	"Catton, Luke"	"Gosden, J H M"	"3"	"32"
"15:27:00"	"2025-12-01"	"Kempton"	"Chancellor"	"1.20"	"2.23"	"Non-Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"15:27:00"	"2025-12-01"	"Kempton"	"Torito"	"4.50"	"6.8"	"Non-Handicap"	"6"	"8"	"Doyle, James"	"Gosden, J H M"	"5"	"30"
"12:00:00"	"2025-11-26"	"Southwell"	"Loving Queen (FR)"	"1.88"	"3.72"	"Novices"	"7"	"14"	"Havlin, Robert"	"Gosden, J H M"	"2"	"28"
"18:00:00"	"2025-11-20"	"Southwell"	"Interstate"	"10.00"	"13.54"	"Novices"	"2"	"10"	"Catton, Luke"	"Gosden, J H M"	"2"	"38"
"13:55:00"	"2025-11-20"	"Lingfield"	"Understudy"	"3.00"	"4.98"	"Non-Handicap"	"2"	"13"	"Havlin, Robert"	"Gosden, J H M"	"3"	"55"
"20:10:00"	"2025-11-19"	"Kempton"	"Just Keep Flying (USA)"	"2.00"	"3.39"	"Handicap"	"5"	"13"	"Heard, Tyler"	"Gosden, J H M"	"3"	"38"
"15:10:00"	"2025-11-08"	"Doncaster"	"Hot Flame"	"16.00"	"22.84"	"Non-Handicap"	"17"	"18"	"Havlin, Robert"	"Gosden, J H M"	"3"	"35"
"14:50:00"	"2025-11-08"	"Wolverhampton"	"Earnest Belief (IRE)"	"2.50"	"4.1"	"Handicap"	"8"	"10"	"Heard, Tyler"	"Gosden, J H M"	"3"	"101"
"14:10:00"	"2025-11-06"	"Newcastle"	"Izznt She Hot"	"2.50"	"3.95"	"Handicap Nursery"	"4"	"4"	"Havlin, Robert"	"Gosden, J H M"	"2"	"38"
"12:10:00"	"2025-11-04"	"Lingfield"	"Marnier (IRE)"	"0.57"	"1.62"	"Maiden"	"1"	"3"	"Havlin, Robert"	"Gosden, J H M"	"3"	"32"
"15:00:00"	"2025-11-03"	"Kempton"	"Shader"	"1.10"	"2.17"	"Non-Handicap"	"1"	"6"	"Keane, C T"	"Gosden, J H M"	"4"	"156"
"14:17:00"	"2025-11-01"	"Newmarket (Rowley)"	"Nebras"	"9.00"	"11"	"Handicap"	"2"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"93"
"13:07:00"	"2025-11-01"	"Newmarket (Rowley)"	"Sacred Ground"	"2.75"	"4.3"	"Non-Handicap"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"26"
"18:45:00"	"2025-10-31"	"Southwell"	"Desert Spring"	"0.25"	"1.31"	"Novices"	"1"	"6"	"Sayette, B D L"	"Gosden, J H M"	"3"	"39"
"13:30:00"	"2025-10-27"	"Redcar"	"Veritable"	"8.50"	"11.5"	"Novices"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"37"
"18:15:00"	"2025-10-23"	"Chelmsford City"	"Good Old Days (IRE)"	"1.38"	"2.54"	"Novices"	"4"	"5"	"Buick, William"	"Gosden, J H M"	"3"	"167"
"16:20:00"	"2025-10-21"	"Yarmouth"	"Gold Penny"	"6.00"	"8.04"	"Handicap"	"6"	"6"	"Sayette, B D L"	"Gosden, J H M"	"3"	"28"
"14:35:00"	"2025-10-21"	"Yarmouth"	"Darkwing"	"5.50"	"8.2"	"Maiden"	"5"	"10"	"Sayette, B D L"	"Gosden, J H M"	"2"	"89"
"16:05:00"	"2025-10-18"	"Ascot"	"Ombudsman (IRE)"	"1.63"	"2.74"	"Non-Handicap"	"2"	"11"	"Buick, William"	"Gosden, J H M"	"4"	"59"
"16:05:00"	"2025-10-18"	"Ascot"	"Devils Advocate"	"66.00"	"120"	"Non-Handicap"	"7"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"37"
