RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"20:20:00"	"2026-07-29"	"Galway"	"Liam Swagger"	"14.00"	"16.51"	"Handicap"	"4"	"19"	"Orr, J A"	"Durkan, William"	"5"	"29"
"20:20:00"	"2026-07-29"	"Galway"	"Sanctity Of Space (IRE)"	"66.00"	"221.66"	"Handicap"	"7"	"19"	"Rutledge, Siobhan"	"McConnell, John C"	"5"	"47"
"20:20:00"	"2026-07-29"	"Galway"	"Slurricane (IRE)"	"9.00"	"14.5"	"Handicap"	"8"	"19"	"Foley, Shane"	"OSullivan, Ross"	"5"	"40"
"20:20:00"	"2026-07-29"	"Galway"	"Ephesus (IRE)"	"66.00"	"138.54"	"Handicap"	"9"	"19"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5"	"29"
"19:37:00"	"2026-07-29"	"Leicester"	"Von Krolock (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"4"	"Howarth, Christian"	"Owen, J P"	"7"	"95"
"18:40:00"	"2026-07-29"	"Galway"	"Nouvotic (FR)"	"33.00"	"63.17"	"Handicap Chase"	"6"	"22"	"OConnor, M P"	"Bromhead, Henry De"	"7"	"26"
"17:40:00"	"2026-07-29"	"Goodwood"	"Oliver Show (IRE)"	"6.00"	"9.82"	"Handicap"	"4"	"20"	"Loughnane, Mr Billy"	"Boughey, George"	"6"	"68"
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"6"	"59"
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"	"8"	"33"
"17:35:00"	"2026-07-29"	"Galway"	"Lord Ffrench (IRE)"	"14.00"	"23.99"	"Handicap Hurdle"	"7"	"19"	"Enright, P T"	"Curling, S"	"6"	"52"
"17:05:00"	"2026-07-29"	"Galway"	"De Jour En Jour (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"20"	"Donoghue, K M"	"OSullivan, Ross"	"6"	"65"
"17:00:00"	"2026-07-29"	"Goodwood"	"Ziggys Condor (IRE)"	"16.00"	"16.39"	"Handicap"	"UR"	"26"	"Sousa, Silvestre De"	"Kirby, Adam"	"5"	"45"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Haworth Star (IRE)"	"25.00"	"28"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Young, Maxwell"	"6"	"32"
"19:15:00"	"2026-07-28"	"Galway"	"Mehman"	"40.00"	"120"	"Handicap"	"13"	"15"	"Hayes, C D"	"Murphy, P J F"	"7"	"54"
"18:45:00"	"2026-07-28"	"Galway"	"Genuine Article"	"14.00"	"29"	"Handicap"	"12"	"17"	"Roche, L F"	"Keane, Gerard"	"6"	"86"
"18:45:00"	"2026-07-28"	"Galway"	"Terre De Vega"	"80.00"	"420.29"	"Handicap"	"16"	"17"	"Kennedy, K G"	"Kinsella, J A"	"5"	"46"
"17:45:00"	"2026-07-28"	"Galway"	"Drop A Threat (IRE)"	"10.00"	"17.69"	"Handicap Chase"	"6"	"20"	"Cleary-Farrell, S"	"Mullins, W P"	"7"	"28"
"17:45:00"	"2026-07-28"	"Galway"	"Mount Shenshan (IRE)"	"25.00"	"57.61"	"Handicap Chase"	"10"	"20"	"Enright, P T"	"Mullins, Thomas"	"8"	"45"
"17:45:00"	"2026-07-28"	"Galway"	"Crescent Moon (FR)"	"25.00"	"46.56"	"Handicap Chase"	"11"	"20"	"Staples, Mr E"	"Cromwell, Gavin Patrick"	"6"	"52"
"17:10:00"	"2026-07-28"	"Galway"	"Robbies Rock"	"50.00"	"110"	"Beginners Chase"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"5"	"65"
"15:35:00"	"2026-07-28"	"Goodwood"	"Miss Alpilles"	"80.00"	"118.48"	"Non-Handicap"	"6"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"5"	"40"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"6"	"53"
"18:40:00"	"2026-07-27"	"Galway"	"Comfort Zone (IRE)"	"18.00"	"30.3"	"Handicap"	"1"	"20"	"OConnor, Derek"	"OBrien, Joseph Patrick"	"7"	"41"
"18:40:00"	"2026-07-27"	"Galway"	"Too Bossy For Us (IRE)"	"11.00"	"15.5"	"Handicap"	"6"	"20"	"Townend, Miss J"	"Mullins, W P"	"5"	"31"
"18:40:00"	"2026-07-27"	"Galway"	"Yashin (IRE)"	"66.00"	"240"	"Handicap"	"20"	"20"	"Walsh, Mr T"	"Bedi, Miss J"	"7"	"41"
"18:05:00"	"2026-07-27"	"Southwell"	"Modern Times"	"2.00"	"3.95"	"Handicap"	"1"	"12"	"Morris, Luke"	"Owen, J P"	"5"	"51"
"17:40:00"	"2026-07-27"	"Galway"	"Bruant"	"18.00"	"24.83"	"Handicap Hurdle"	"10"	"20"	"King, D"	"Martin, A J"	"5"	"35"
"17:40:00"	"2026-07-27"	"Galway"	"Allo Al Khawaneej"	"16.00"	"32.23"	"Handicap Hurdle"	"19"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"6"	"62"
"15:45:00"	"2026-07-27"	"Ayr"	"Eeetee (IRE)"	"28.00"	"40.3"	"Handicap"	"9"	"9"	"McHugh, B"	"Wainwright, J S"	"8"	"54"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"October Hill (IRE)"	"4.00"	"5.8"	"Handicap Hurdle"	"2"	"8"	"Corcoran, Mr Rian"	"Pipe, D E"	"6"	"45"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"The Secret Pearl (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"8"	"Woods, K K"	"Hales, A M"	"7"	"37"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Papillondelumiere (IRE)"	"40.00"	"48.52"	"Handicap Hurdle"	"PU"	"8"	"Callwood, Miss Ellie"	"Barlow, J R"	"8"	"47"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Crafty Gael (IRE)"	"4.00"	"5.86"	"Handicap Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"7"	"93"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Jafimgoso"	"4.50"	"6.4"	"Handicap Hurdle"	"4"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"7"	"33"
