RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Milan Forth (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"3"	"9"	"Healy, Mr Kevin"	"Cavanagh, S"	"7"	"39"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"7"	"41"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Ogrady Cracker (IRE)"	"14.00"	"24.05"	"Handicap Hurdle"	"1"	"16"	"Slevin, J J"	"Slattery, Andrew"	"4"	"101"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Im Flattered (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"8"	"16"	"Kelly, Aidan"	"Roche, Padraig"	"6"	"30"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"King Of The Greys (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Fahey, Peter"	"5"	"41"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Earthwatch (IRE)"	"18.00"	"23"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Hogan, Denis Gerard"	"4"	"27"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Crystal Glance"	"8.00"	"10.5"	"Handicap Hurdle"	"PU"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"6"	"28"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Victoria Milano (IRE)"	"18.00"	"24.64"	"Handicap Hurdle"	"PU"	"16"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"8"	"28"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Ocean Heights"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"8"	"Corcoran, Mr Rian"	"Pipe, D E"	"9"	"38"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"67"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Tracker Issue (IRE)"	"125.00"	"526.95"	"Novices Hurdle"	"6"	"13"	"Mania, Ryan"	"Nicol, Adam"	"4"	"35"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"6"	"57"
"18:55:00"	"2026-07-23"	"Wexford"	"Ranting And Raven (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"7"	"12"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"4"	"56"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"	"6"	"48"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"8"	"68"
"17:45:00"	"2026-07-23"	"Wexford"	"Lady Victrix (IRE)"	"25.00"	"33.08"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Flynn, Paul W"	"6"	"178"
"17:45:00"	"2026-07-23"	"Wexford"	"Ballinaboola Hanna (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"12"	"13"	"Mullins, D E"	"Donohoe, R"	"5"	"100"
"17:10:00"	"2026-07-23"	"Wexford"	"Coolboy Christy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"	"5"	"40"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"7"	"37"
"16:30:00"	"2026-07-22"	"Worcester"	"Little Ledgend (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"	"6"	"40"
"16:20:00"	"2026-07-22"	"Wexford"	"West Away (IRE)"	"7.00"	"9.45"	"Beginners Chase"	"3"	"9"	"Finegan, Mr E"	"Collins, P E"	"8"	"208"
"16:20:00"	"2026-07-22"	"Wexford"	"Glenashling (IRE)"	"9.00"	"13"	"Beginners Chase"	"PU"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"7"	"45"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"	"7"	"53"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"	"8"	"53"
"15:50:00"	"2026-07-22"	"Wexford"	"Arctic Piper (IRE)"	"25.00"	"50.11"	"Handicap Chase"	"F"	"13"	"Deegan, R"	"Donohoe, R"	"7"	"195"
"15:30:00"	"2026-07-22"	"Worcester"	"Happy Chandler"	"40.00"	"60"	"Maiden Hurdle"	"5"	"9"	"Reed, Harry"	"Blake, Michael"	"5"	"39"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Tommys Ticket (IRE)"	"6.00"	"9.8"	"NH Flat"	"3"	"13"	"Dunne, Mr J"	"Timmons, C D"	"5"	"36"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"6"	"54"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"7"	"39"
"14:12:00"	"2026-07-20"	"Cartmel"	"Cross Of Redmoor (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"9"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"6"	"37"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Son Of Hypnos (IRE)"	"28.00"	"46"	"Handicap Hurdle"	"4"	"8"	"Stenhouse, Mr Jack"	"Chapman, Ryan"	"9"	"38"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"5"	"33"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Us Officer"	"12.00"	"16.79"	"Maiden Hurdle"	"2"	"5"	"Powell, Brendan"	"Dascombe, Tom"	"3"	"44"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"My Champion"	"10.00"	"16"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Dickin, Harriet"	"3"	"48"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Saxon Cross (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"10"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"	"6"	"44"
"16:57:00"	"2026-07-18"	"Cartmel"	"Forsa Bay (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"6"	"71"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cawthorne Cracker (IRE)"	"9.00"	"14.13"	"Handicap Chase"	"6"	"8"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"7"	"31"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"	"4"	"40"
"16:52:00"	"2026-07-17"	"Killarney"	"Temptationinmilan (IRE)"	"33.00"	"58.6"	"Handicap Chase"	"PU"	"15"	"OReilly, Ms A T"	"Courtney, Eamon"	"10"	"57"
"16:17:00"	"2026-07-17"	"Killarney"	"Mobile Mamma (IRE)"	"7.50"	"12.5"	"Handicap Chase"	"2"	"15"	"Stone-Walsh, C"	"Donoghue, Ian"	"7"	"98"
"16:17:00"	"2026-07-17"	"Killarney"	"Made U Look (IRE)"	"28.00"	"45.38"	"Handicap Chase"	"7"	"15"	"OSullivan, Alan"	"OSullivan, Eugene M"	"7"	"39"
"16:17:00"	"2026-07-17"	"Killarney"	"Following Orders (IRE)"	"33.00"	"70"	"Handicap Chase"	"PU"	"15"	"Roche, T P"	"Rothwell, P J"	"6"	"32"
"13:32:00"	"2026-07-17"	"Killarney"	"Minella Buoy"	"6.50"	"10"	"Maiden Hurdle"	"2"	"12"	"King, D"	"Nallen, John J"	"3"	"46"
"13:32:00"	"2026-07-17"	"Killarney"	"Divelment (IRE)"	"12.00"	"19.5"	"Maiden Hurdle"	"6"	"12"	"OBrien, P M"	"Durkan, William"	"3"	"49"
"20:30:00"	"2026-07-16"	"Killarney"	"S T Hamo (IRE)"	"16.00"	"18.53"	"NH Flat"	"4"	"15"	"OConnor, Miss A B"	"McCann, Anthony"	"5"	"62"
"19:55:00"	"2026-07-16"	"Killarney"	"Charles Kickham"	"18.00"	"23"	"NH Flat"	"4"	"8"	"Barry, Mr J C"	"Purcell, Kieran"	"4"	"73"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"6"	"40"
"17:35:00"	"2026-07-16"	"Killarney"	"Uptaurintop (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"3"	"15"	"OSullivan, Alan"	"OSullivan, Eugene M"	"6"	"45"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"	"6"	"37"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Lady Fortune (IRE)"	"10.00"	"12.85"	"Handicap Novices Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brennan, F J"	"6"	"26"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Granny B (IRE)"	"18.00"	"25"	"Handicap Novices Hurdle"	"7"	"12"	"Brogan, Kevin"	"Mullineaux, M"	"6"	"42"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Daring To Dream"	"11.00"	"16.31"	"Handicap Novices Hurdle"	"8"	"12"	"Best, J A"	"Dickin, Harriet"	"5"	"84"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"6"	"49"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ersudaly"	"20.00"	"32"	"Maiden Hurdle"	"11"	"12"	"Deegan, R"	"Bowe, Colin"	"6"	"59"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Small Bucks (IRE)"	"11.00"	"15.44"	"Handicap Hurdle"	"1"	"15"	"OBrien, P M"	"Collins, P E"	"5"	"39"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"	"6"	"30"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Stormy Jenn (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"13"	"15"	"Williamson, Mr J H"	"Cluskey, P"	"9"	"45"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"	"6"	"26"
"17:10:00"	"2026-07-12"	"Sligo"	"Wild Eagle (IRE)"	"250.00"	"1000"	"NH Flat"	"8"	"11"	"Halford, Mr T A"	"Neilan, John"	"6"	"33"
"16:26:00"	"2026-07-12"	"Perth"	"Ebselysees"	"4.00"	"6.2"	"Handicap Hurdle"	"5"	"7"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"7"	"36"
"16:00:00"	"2026-07-12"	"Sligo"	"Poppycon (IRE)"	"10.00"	"13.6"	"Handicap Hurdle"	"2"	"15"	"Enright, P T"	"Doyle, Eoin"	"6"	"43"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"7"	"112"
"15:35:00"	"2026-07-12"	"Stratford"	"Angel Of My Dreams"	"50.00"	"171.3"	"Maiden Hurdle"	"4"	"5"	"Slatter, Mr N"	"McPherson, Graeme P"	"5"	"26"
"15:25:00"	"2026-07-12"	"Sligo"	"Las Brisas Boy (IRE)"	"10.00"	"15.52"	"Handicap Hurdle"	"2"	"14"	"Buckley, Tom"	"Buckley, Edward"	"5"	"43"
"15:25:00"	"2026-07-12"	"Sligo"	"Annarubyrose (IRE)"	"10.00"	"18.5"	"Handicap Hurdle"	"5"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"5"	"51"
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"	"9"	"67"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"	"7"	"33"
"13:50:00"	"2026-07-12"	"Stratford"	"Just Call Me Mo"	"125.00"	"240"	"Hurdle"	"4"	"4"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"	"3"	"76"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"8"	"72"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Thewaybackhome (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"OBrien, Terence"	"5"	"35"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"7"	"61"
"18:50:00"	"2026-07-10"	"Cork"	"Evelyn (IRE)"	"22.00"	"30.55"	"Handicap Hurdle"	"8"	"16"	"Treacy, R P"	"Cashin, Mrs Julie"	"6"	"43"
"18:15:00"	"2026-07-10"	"Cork"	"Gino Bella (IRE)"	"3.33"	"5.06"	"Handicap Hurdle"	"1"	"23"	"OSullivan, Alan"	"Foley, Patrick T"	"6"	"35"
"18:15:00"	"2026-07-10"	"Cork"	"Kellys Cosmos (IRE)"	"28.00"	"38.2"	"Handicap Hurdle"	"12"	"23"	"OConnor, M P"	"McCarthy, Eoin Christopher"	"5"	"45"
"18:15:00"	"2026-07-10"	"Cork"	"Laurie Blue (IRE)"	"20.00"	"33.98"	"Handicap Hurdle"	"PU"	"23"	"Kennedy, J W"	"Delany, E D"	"8"	"40"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"6"	"86"
"17:45:00"	"2026-07-10"	"Cork"	"Hinchinbrooke"	"18.00"	"36.27"	"Maiden Hurdle"	"5"	"20"	"Torrens, Simon"	"McNamara, E"	"4"	"176"
"17:25:00"	"2026-07-10"	"Kilbeggan"	"Hillhead Runner (IRE)"	"1.75"	"3.02"	"Maiden Hurdle"	"4"	"8"	"Williamson, Mr J H"	"Byrnes, C"	"6"	"26"
"17:00:00"	"2026-07-10"	"Worcester"	"Manowest (IRE)"	"6.50"	"8.23"	"Handicap Chase"	"PU"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"8"	"31"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Rocks Up Late (IRE)"	"7.50"	"10.62"	"Handicap Hurdle"	"7"	"10"	"Scott, Mr Samuel"	"Pauling, Ben"	"6"	"38"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"8"	"31"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"Thats Nice (IRE)"	"11.00"	"16"	"Handicap Novices Chase"	"4"	"8"	"Cobden, Harry"	"Henderson, N J"	"6"	"33"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Aimeric"	"7.00"	"14.17"	"Novices Hurdle"	"4"	"10"	"Stones, Lewis"	"Candlish, Jennie"	"7"	"40"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Rose Warrior"	"125.00"	"474.05"	"Novices Hurdle"	"8"	"10"	"Power, I J"	"Candlish, Jennie"	"4"	"43"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"	"6"	"45"
"19:50:00"	"2026-07-06"	"Roscommon"	"Will It Be You (IRE)"	"40.00"	"67.98"	"Handicap Hurdle"	"9"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"9"	"223"
"19:50:00"	"2026-07-06"	"Roscommon"	"Fair Damsel (IRE)"	"22.00"	"40"	"Handicap Hurdle"	"10"	"16"	"Millar, Mr C P"	"Collins, C M"	"8"	"51"
"19:50:00"	"2026-07-06"	"Roscommon"	"Where Are You Now (IRE)"	"3.50"	"5.8"	"Handicap Hurdle"	"PU"	"16"	"Cobden, Harry"	"Bolger, E"	"5"	"31"
"16:38:00"	"2026-07-06"	"Roscommon"	"Rockys Howya (IRE)"	"1.88"	"3.3"	"Claimer Hurdle"	"1"	"8"	"Healy, Mr Kevin"	"Queally, Declan"	"10"	"28"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Lipstick Traces (IRE)"	"8.00"	"13.93"	"Maiden Hurdle"	"F"	"7"	"Bewley, Callum"	"Landy, Justin"	"6"	"43"
"13:50:00"	"2026-07-05"	"Market Rasen"	"Oneinthewell (IRE)"	"3.33"	"4.6"	"Handicap Hurdle"	"2"	"8"	"Chadwick, Alex"	"Owen, J P"	"5"	"146"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Accustomed (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"1"	"15"	"King, D"	"Delany, E D"	"6"	"27"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Lisnagar Fortune (IRE)"	"40.00"	"68.71"	"Handicap Hurdle"	"PU"	"15"	"Harvey, A"	"McConnell, John C"	"8"	"26"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"	"6"	"38"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Press The Button (IRE)"	"3.00"	"4.9"	"Maiden Hurdle"	"10"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"39"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Double Order (IRE)"	"200.00"	"900"	"Maiden Hurdle"	"11"	"16"	"OHanlon, P J"	"Donoghue, Ian"	"5"	"38"
"20:30:00"	"2026-07-03"	"Wexford"	"Minnatrix (IRE)"	"11.00"	"15.5"	"NH Flat"	"8"	"11"	"McGill, Mr O"	"McCarthy, Eoin Christopher"	"6"	"32"
"20:00:00"	"2026-07-03"	"Wexford"	"Tingarran Express (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"9"	"13"	"Torrens, Simon"	"OShea, Miss Denise Marie"	"9"	"28"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Bees Kiss (IRE)"	"33.00"	"40.87"	"Handicap Hurdle"	"PU"	"6"	"OFarrell, C"	"Frost, J D"	"6"	"30"
"14:10:00"	"2026-07-03"	"Newton Abbot"	"For Her Glory"	"6.00"	"10.32"	"Maiden Hurdle"	"4"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"4"	"31"
"18:58:00"	"2026-07-02"	"Limerick"	"Ocean Murphy"	"14.00"	"19.15"	"Handicap Hurdle"	"9"	"18"	"OKeeffe, Darragh"	"Rothwell, P J"	"4"	"95"
"18:58:00"	"2026-07-02"	"Limerick"	"Stretchemout (IRE)"	"80.00"	"341.49"	"Handicap Hurdle"	"14"	"18"	"Smithers, P T"	"Watson, R K"	"6"	"232"
"18:23:00"	"2026-07-02"	"Limerick"	"Desert Cave (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Ahern, G"	"8"	"48"
"17:52:00"	"2026-07-02"	"Limerick"	"Lord Lackendarra (IRE)"	"125.00"	"590"	"Maiden Hurdle"	"14"	"18"	"OConnor, M P"	"Breen, Patrick"	"8"	"52"
"17:52:00"	"2026-07-02"	"Limerick"	"Goodmancon (IRE)"	"80.00"	"240"	"Maiden Hurdle"	"F"	"18"	"Power, I J"	"Breen, Patrick"	"6"	"34"
"16:45:00"	"2026-07-02"	"Limerick"	"Harpy Eagle (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"6"	"11"	"Cody, Mr P J"	"Cody, Patrick"	"5"	"122"
"16:25:00"	"2026-07-02"	"Perth"	"Cosmic Blizzard (IRE)"	"18.00"	"20"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Defying Gravity"	"5.50"	"8.47"	"Handicap Chase"	"UR"	"7"	"Kavanagh, Peter J"	"Hamilton, A B"	"6"	"36"
"16:10:00"	"2026-07-02"	"Limerick"	"Boston Benjamin (IRE)"	"4.00"	"6.67"	"Maiden Hurdle"	"UR"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"3"	"74"
"15:50:00"	"2026-07-02"	"Perth"	"Dreamings Free (IRE)"	"25.00"	"30"	"Handicap Hurdle"	"9"	"10"	"Price, Charlie"	"Bourne, Daniel"	"7"	"192"
"15:50:00"	"2026-07-02"	"Perth"	"Lenko (IRE)"	"12.00"	"15.05"	"Handicap Hurdle"	"PU"	"10"	"McMenamin, Daniel"	"Elliott, Gordon"	"4"	"48"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"	"6"	"51"
"14:48:00"	"2026-07-02"	"Perth"	"Interchangeable"	"12.00"	"17.03"	"Handicap Hurdle"	"5"	"6"	"Dixon, John"	"Dixon, J E"	"6"	"44"
"14:18:00"	"2026-07-02"	"Perth"	"Luckie Devil (IRE)"	"80.00"	"200.96"	"Maiden Hurdle"	"9"	"9"	"Bewley, Callum"	"Richards, N G"	"6"	"129"
"16:25:00"	"2026-07-01"	"Worcester"	"Locked Down Lad"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Pritchard, Mr Callum"	"Tickle, J"	"6"	"85"
"15:25:00"	"2026-07-01"	"Worcester"	"Hes Tailor Made (IRE)"	"33.00"	"47.73"	"Maiden Hurdle"	"10"	"11"	"Corcoran, Mr Rian"	"Wintle, A"	"5"	"76"
"13:20:00"	"2026-07-01"	"Worcester"	"Bettys Tiara"	"12.00"	"16"	"Handicap Chase"	"9"	"11"	"Jones, Ben R"	"Pauling, Ben"	"8"	"40"
"19:48:00"	"2026-06-30"	"Stratford"	"Yanka Blue (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"5"	"10"	"Noonan, David G"	"Murphy, Barry John"	"5"	"48"
"19:18:00"	"2026-06-30"	"Stratford"	"The Gypsy Davey (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"5"	"7"	"Stone, B T"	"Williams, Mrs C"	"8"	"56"
"16:50:00"	"2026-06-30"	"Wexford"	"Clody Diamond (IRE)"	"16.00"	"26"	"Beginners Chase"	"7"	"14"	"OKeeffe, Sean F"	"Nolan, Paul"	"6"	"161"
"16:20:00"	"2026-06-30"	"Wexford"	"Lady Bluebird (IRE)"	"20.00"	"28.66"	"Beginners Chase"	"1"	"8"	"Harvey, Mr B W"	"Finegan, Hugh Paul"	"9"	"35"
