RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:50:00"	"2020-06-14"	"Newmarket (Rowley)"	"Repaupo (USA)"	"2.00"	"3.25"	"Handicap"	"1"	"4"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"591"
"15:35:00"	"2020-06-13"	"Newbury"	"King Of Comedy (IRE)"	"1.38"	"2.43"	"Non-Handicap"	"2"	"8"	"Harley, M"	"Gosden, J H M"	"4"	"238"
"17:45:00"	"2020-06-09"	"Chelmsford City"	"Godhead"	"5.00"	"6.92"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"113"
"14:40:00"	"2020-06-07"	"Haydock"	"Lord North (IRE)"	"3.00"	"4.5"	"Non-Handicap"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"4"	"218"
"14:05:00"	"2020-06-07"	"Haydock"	"Fanny Logan (IRE)"	"1.00"	"2.06"	"Non-Handicap"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"4"	"240"
"13:50:00"	"2020-06-07"	"Newmarket (Rowley)"	"First In Line"	"4.00"	"5.62"	"Non-Handicap"	"3"	"10"	"Dettori, L"	"Gosden, J H M"	"4"	"218"
"12:55:00"	"2020-06-07"	"Haydock"	"Harrovian"	"7.00"	"9.73"	"Handicap"	"2"	"11"	"Havlin, Robert"	"Gosden, J H M"	"4"	"239"
"14:25:00"	"2020-06-06"	"Newmarket (Rowley)"	"Terebellum (IRE)"	"0.91"	"1.91"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"359"
"14:05:00"	"2020-06-06"	"Newcastle"	"Daarik (IRE)"	"2.00"	"3.15"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"4"	"414"
"15:00:00"	"2020-06-05"	"Newmarket (Rowley)"	"Lord Tennyson"	"6.00"	"8.8"	"Non-Handicap"	"2"	"10"	"Dettori, L"	"Gosden, J H M"	"4"	"106"
"15:55:00"	"2020-06-03"	"Kempton"	"Nazeef"	"4.00"	"5.62"	"Non-Handicap"	"1"	"14"	"Crowley, Jim"	"Gosden, J H M"	"4"	"256"
"15:55:00"	"2020-06-03"	"Kempton"	"Scentasia"	"1.75"	"2.89"	"Non-Handicap"	"10"	"14"	"Dettori, L"	"Gosden, J H M"	"4"	"200"
"17:05:00"	"2020-06-01"	"Newcastle"	"Good Tidings (FR)"	"2.50"	"3.69"	"Handicap"	"2"	"12"	"Havlin, Robert"	"Gosden, J H M"	"4"	"171"
"17:15:00"	"2020-03-10"	"Newcastle"	"Merry Vale"	"2.00"	"3.5"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"27"
"17:30:00"	"2020-02-29"	"Southwell"	"Sheriffmuir (USA)"	"1.88"	"2.9"	"Handicap"	"5"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"26"
"16:15:00"	"2020-02-27"	"Newcastle"	"Millicent Fawcett"	"1.75"	"3.08"	"Handicap"	"6"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"79"
"15:00:00"	"2020-02-25"	"Lingfield"	"Maximum Effect"	"2.25"	"3.8"	"Handicap"	"2"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"4"	"98"
"15:15:00"	"2020-02-22"	"Lingfield"	"Dubai Warrior"	"1.63"	"2.89"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"63"
"20:00:00"	"2020-02-20"	"Chelmsford City"	"Lord Tennyson"	"1.38"	"2.46"	"Novices"	"1"	"8"	"ONeill, K T"	"Gosden, J H M"	"4"	"No Prev"
"19:00:00"	"2020-02-19"	"Kempton"	"Finespun (IRE)"	"3.50"	"5.1"	"Handicap"	"3"	"7"	"ONeill, K T"	"Gosden, J H M"	"4"	"18"
"18:30:00"	"2020-02-17"	"Kempton"	"Godhead"	"1.20"	"2.53"	"Novices"	"1"	"3"	"Murphy, Oisin"	"Gosden, J H M"	"4"	"63"
"17:30:00"	"2020-02-12"	"Kempton"	"Merry Vale"	"3.50"	"4.96"	"Novices"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"4"	"63"
"20:00:00"	"2020-02-03"	"Wolverhampton"	"Sheriffmuir (USA)"	"1.10"	"2.23"	"Novices"	"3"	"9"	"ONeill, K T"	"Gosden, J H M"	"4"	"54"
"15:30:00"	"2020-02-01"	"Lingfield"	"Finespun (IRE)"	"1.75"	"2.9"	"Novices"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"28"
"15:25:00"	"2020-01-04"	"Lingfield"	"Finespun (IRE)"	"1.50"	"2.63"	"Handicap"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"21"
"14:00:00"	"2019-12-21"	"Lingfield"	"Court House (IRE)"	"14.00"	"21.02"	"Non-Handicap"	"2"	"5"	"ONeill, K T"	"Gosden, J H M"	"4"	"246"
"17:40:00"	"2019-12-04"	"Kempton"	"Hameem"	"5.50"	"6.94"	"Non-Handicap"	"3"	"8"	"Crowley, Jim"	"Gosden, J H M"	"4"	"34"
"14:45:00"	"2019-11-16"	"Lingfield"	"Crossed Baton"	"2.25"	"3.42"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"82"
"15:35:00"	"2019-10-31"	"Lingfield"	"Hameem"	"6.00"	"8.57"	"Non-Handicap"	"2"	"12"	"Crowley, Jim"	"Gosden, J H M"	"4"	"70"
"18:20:00"	"2019-09-28"	"Chelmsford City"	"Star Of Bengal"	"2.25"	"3.3"	"Handicap"	"9"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"35"
"14:05:00"	"2019-09-14"	"Chester"	"Ben Vrackie"	"2.00"	"3.12"	"Non-Handicap"	"4"	"4"	"Havlin, Robert"	"Gosden, J H M"	"4"	"21"
"14:40:00"	"2019-09-12"	"Doncaster"	"Enbihaar (IRE)"	"1.20"	"2.37"	"Non-Handicap"	"1"	"8"	"Crowley, Jim"	"Gosden, J H M"	"4"	"40"
"15:35:00"	"2019-09-07"	"Haydock"	"Corelli (USA)"	"5.50"	"8.2"	"Handicap"	"15"	"16"	"Dettori, L"	"Gosden, J H M"	"4"	"15"
"16:15:00"	"2019-08-26"	"Epsom"	"Crossed Baton"	"4.50"	"5.97"	"Non-Handicap"	"2"	"3"	"Havlin, Robert"	"Gosden, J H M"	"4"	"124"
"18:50:00"	"2019-08-24"	"Windsor"	"Star Of Bengal"	"4.50"	"6.4"	"Non-Handicap"	"5"	"5"	"Havlin, Robert"	"Gosden, J H M"	"4"	"67"
"15:40:00"	"2019-08-24"	"York"	"Ben Vrackie"	"8.00"	"10.97"	"Handicap"	"7"	"22"	"Dettori, L"	"Gosden, J H M"	"4"	"43"
"13:50:00"	"2019-08-24"	"York"	"Wissahickon (USA)"	"1.00"	"2"	"Non-Handicap"	"4"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"127"
"13:55:00"	"2019-08-23"	"York"	"Corelli (USA)"	"6.00"	"7.06"	"Handicap"	"2"	"16"	"Dettori, L"	"Gosden, J H M"	"4"	"14"
"16:15:00"	"2019-08-22"	"York"	"Hameem"	"12.00"	"14.35"	"Non-Handicap"	"4"	"10"	"Crowley, Jim"	"Gosden, J H M"	"4"	"17"
"15:35:00"	"2019-08-22"	"York"	"Lah Ti Dar"	"11.00"	"16.16"	"Non-Handicap"	"3"	"4"	"Buick, William"	"Gosden, J H M"	"4"	"83"
"19:10:00"	"2019-08-09"	"Newmarket (July)"	"Corelli (USA)"	"4.00"	"6.42"	"Handicap"	"2"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"48"
"16:45:00"	"2019-08-05"	"Kempton"	"Hameem"	"1.10"	"2.2"	"Handicap"	"1"	"6"	"Crowley, Jim"	"Gosden, J H M"	"4"	"24"
"15:00:00"	"2019-08-03"	"Goodwood"	"Enbihaar (IRE)"	"3.50"	"4.8"	"Non-Handicap"	"1"	"7"	"Crowley, Jim"	"Gosden, J H M"	"4"	"28"
"15:50:00"	"2019-07-13"	"York"	"Stylehunter"	"6.00"	"8.6"	"Handicap"	"18"	"21"	"Havlin, Robert"	"Gosden, J H M"	"4"	"24"
"14:05:00"	"2019-07-13"	"York"	"Emblazoned (IRE)"	"4.50"	"6"	"Non-Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"21"
"16:00:00"	"2019-07-12"	"Ascot"	"Hameem"	"7.00"	"10.99"	"Handicap"	"4"	"6"	"ONeill, Dane"	"Gosden, J H M"	"4"	"19"
"15:00:00"	"2019-07-12"	"Newmarket (July)"	"Ben Vrackie"	"3.00"	"4.59"	"Handicap"	"13"	"17"	"Dettori, L"	"Gosden, J H M"	"4"	"21"
"15:15:00"	"2019-07-06"	"Haydock"	"First Eleven"	"3.50"	"4.83"	"Handicap"	"11"	"17"	"Havlin, Robert"	"Gosden, J H M"	"4"	"52"
"14:40:00"	"2019-07-06"	"Haydock"	"Enbihaar (IRE)"	"2.50"	"3.5"	"Non-Handicap"	"1"	"6"	"ONeill, Dane"	"Gosden, J H M"	"4"	"42"
"14:40:00"	"2019-07-06"	"Haydock"	"Highgarden"	"9.00"	"11"	"Non-Handicap"	"6"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"17"
"16:05:00"	"2019-06-27"	"Newcastle"	"Military Law"	"11.00"	"14"	"Handicap"	"1"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"75"
"16:00:00"	"2019-06-23"	"Pontefract"	"Hameem"	"7.00"	"8.82"	"Non-Handicap"	"8"	"8"	"ONeill, Dane"	"Gosden, J H M"	"4"	"38"
"17:35:00"	"2019-06-22"	"Ascot"	"Corelli (USA)"	"5.50"	"8.4"	"Non-Handicap"	"7"	"11"	"Dettori, L"	"Gosden, J H M"	"4"	"48"
"16:20:00"	"2019-06-22"	"Ascot"	"Emblazoned (IRE)"	"20.00"	"35.76"	"Non-Handicap"	"17"	"17"	"Dettori, L"	"Gosden, J H M"	"4"	"42"
"17:35:00"	"2019-06-21"	"Ascot"	"Ben Vrackie"	"7.00"	"9"	"Handicap"	"2"	"19"	"Dettori, L"	"Gosden, J H M"	"4"	"252"
"20:40:00"	"2019-06-19"	"Chelmsford City"	"Highgarden"	"3.50"	"4.8"	"Handicap"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"264"
"17:00:00"	"2019-06-19"	"Ascot"	"Stylehunter"	"22.00"	"36"	"Handicap"	"4"	"28"	"Havlin, Robert"	"Gosden, J H M"	"4"	"11"
"17:35:00"	"2019-06-18"	"Ascot"	"Star Of Bengal"	"6.50"	"9.4"	"Non-Handicap"	"8"	"16"	"Dettori, L"	"Gosden, J H M"	"4"	"26"
"17:35:00"	"2019-06-08"	"Newmarket (July)"	"Stylehunter"	"3.00"	"4.2"	"Handicap"	"5"	"7"	"ONeill, K T"	"Gosden, J H M"	"4"	"252"
"15:10:00"	"2019-05-31"	"Epsom"	"Lah Ti Dar"	"2.75"	"4.1"	"Non-Handicap"	"6"	"9"	"Dettori, L"	"Gosden, J H M"	"4"	"15"
"15:05:00"	"2019-05-25"	"York"	"Enbihaar (IRE)"	"1.50"	"2.58"	"Non-Handicap"	"2"	"9"	"Kirby, Adam"	"Gosden, J H M"	"4"	"21"
"19:55:00"	"2019-05-23"	"Chelmsford City"	"Star Of Bengal"	"1.00"	"2.03"	"Handicap"	"1"	"8"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"187"
"15:40:00"	"2019-05-18"	"Newbury"	"Without Parole"	"7.00"	"9.82"	"Non-Handicap"	"14"	"14"	"Dettori, L"	"Gosden, J H M"	"4"	"269"
"18:55:00"	"2019-05-16"	"Newmarket (Rowley)"	"Hameem"	"2.25"	"3.35"	"Handicap"	"1"	"7"	"Crowley, Jim"	"Gosden, J H M"	"4"	"236"
"14:25:00"	"2019-05-16"	"York"	"Lah Ti Dar"	"0.33"	"1.36"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"208"
"13:50:00"	"2019-05-15"	"York"	"First Eleven"	"5.00"	"7.34"	"Handicap"	"1"	"18"	"Dettori, L"	"Gosden, J H M"	"4"	"221"
"15:45:00"	"2019-05-11"	"Haydock"	"Emblazoned (IRE)"	"2.00"	"3.18"	"Non-Handicap"	"2"	"5"	"ONeill, K T"	"Gosden, J H M"	"4"	"323"
"13:50:00"	"2019-05-05"	"Newmarket (Rowley)"	"Corelli (USA)"	"7.00"	"9"	"Handicap"	"2"	"9"	"Dettori, L"	"Gosden, J H M"	"4"	"156"
"14:05:00"	"2019-05-04"	"Goodwood"	"Enbihaar (IRE)"	"2.75"	"4.13"	"Non-Handicap"	"1"	"7"	"ONeill, Dane"	"Gosden, J H M"	"4"	"211"
"15:20:00"	"2019-04-29"	"Newcastle"	"Momtalik (USA)"	"2.75"	"4.51"	"Handicap"	"5"	"10"	"ONeill, Dane"	"Gosden, J H M"	"4"	"35"
"15:55:00"	"2019-04-24"	"Epsom"	"Crossed Baton"	"5.00"	"7.4"	"Handicap"	"9"	"11"	"Dettori, L"	"Gosden, J H M"	"4"	"307"
"16:15:00"	"2019-04-19"	"Lingfield"	"Wissahickon (USA)"	"0.33"	"1.35"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Gosden, J H M"	"4"	"55"
"16:15:00"	"2019-04-19"	"Lingfield"	"Court House (IRE)"	"7.00"	"17.19"	"Non-Handicap"	"6"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"55"
"17:35:00"	"2019-04-13"	"Newbury"	"Military Law"	"3.00"	"4.66"	"Handicap"	"10"	"18"	"Murphy, Oisin"	"Gosden, J H M"	"4"	"101"
"16:00:00"	"2019-03-25"	"Lingfield"	"Momtalik (USA)"	"3.00"	"4.97"	"Novices"	"3"	"8"	"ONeill, Dane"	"Gosden, J H M"	"4"	"186"
"15:15:00"	"2019-02-23"	"Lingfield"	"Wissahickon (USA)"	"0.25"	"1.28"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"21"
"15:15:00"	"2019-02-23"	"Lingfield"	"Court House (IRE)"	"14.00"	"23"	"Non-Handicap"	"2"	"7"	"Buick, William"	"Gosden, J H M"	"4"	"21"
"16:00:00"	"2019-02-13"	"Southwell"	"Playfull Spirit"	"1.00"	"2.05"	"Novices"	"1"	"5"	"ONeill, K T"	"Gosden, J H M"	"4"	"12"
"14:55:00"	"2019-02-02"	"Lingfield"	"Wissahickon (USA)"	"0.53"	"1.58"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"4"	"42"
"14:55:00"	"2019-02-02"	"Lingfield"	"Court House (IRE)"	"5.00"	"10"	"Non-Handicap"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"24"
"17:45:00"	"2019-02-01"	"Newcastle"	"Playfull Spirit"	"1.38"	"2.46"	"Handicap"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"9"
"13:30:00"	"2019-01-23"	"Lingfield"	"Playfull Spirit"	"4.00"	"6.77"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"56"
"17:30:00"	"2019-01-16"	"Kempton"	"Holy Heart (IRE)"	"1.50"	"2.66"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"13"
"14:30:00"	"2019-01-09"	"Lingfield"	"Court House (IRE)"	"0.73"	"1.83"	"Non-Handicap"	"1"	"2"	"Havlin, Robert"	"Gosden, J H M"	"4"	"14"
"17:20:00"	"2019-01-03"	"Chelmsford City"	"Holy Heart (IRE)"	"3.00"	"8.8"	"Handicap"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"4"	"22"
"14:20:00"	"2019-01-02"	"Wolverhampton"	"Military Law"	"1.50"	"2.68"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"21"
"15:15:00"	"2018-11-10"	"Doncaster"	"Royal Line"	"9.00"	"12.06"	"Handicap"	"1"	"23"	"Havlin, Robert"	"Gosden, J H M"	"4"	"199"
"14:20:00"	"2018-10-27"	"Newbury"	"Weekender"	"3.50"	"4.9"	"Non-Handicap"	"7"	"10"	"Buick, William"	"Gosden, J H M"	"4"	"41"
"16:30:00"	"2018-10-20"	"Ascot"	"Tricorn (IRE)"	"25.00"	"54.84"	"Handicap"	"13"	"20"	"Havlin, Robert"	"Gosden, J H M"	"4"	"21"
"15:50:00"	"2018-10-20"	"Ascot"	"Cracksman"	"0.83"	"1.85"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"4"	"122"
"15:50:00"	"2018-10-20"	"Ascot"	"Monarchs Glen"	"10.00"	"20.44"	"Non-Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"123"
"14:40:00"	"2018-10-20"	"Ascot"	"Coronet"	"6.00"	"7.67"	"Non-Handicap"	"2"	"11"	"Peslier, O"	"Gosden, J H M"	"4"	"58"
"13:25:00"	"2018-10-20"	"Ascot"	"Stradivarius (IRE)"	"1.00"	"2.14"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"57"
"15:40:00"	"2018-10-13"	"Newmarket (Rowley)"	"Precious Ramotswe"	"25.00"	"26.47"	"Handicap"	"8"	"33"	"Dettori, L"	"Gosden, J H M"	"4"	"72"
"15:40:00"	"2018-09-29"	"Newmarket (Rowley)"	"Tricorn (IRE)"	"14.00"	"14.96"	"Handicap"	"28"	"33"	"Doyle, James"	"Gosden, J H M"	"4"	"19"
"18:15:00"	"2018-09-27"	"Kempton"	"Mark Of Approval (USA)"	"0.91"	"2.01"	"Novices"	"6"	"9"	"Buick, William"	"Gosden, J H M"	"4"	"507"
"16:50:00"	"2018-09-16"	"Curragh"	"Weekender"	"3.00"	"4.1"	"Non-Handicap"	"3"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"22"
"19:15:00"	"2018-09-10"	"Chelmsford City"	"Tricorn (IRE)"	"4.50"	"6.29"	"Handicap"	"2"	"10"	"Doyle, James"	"Gosden, J H M"	"4"	"82"
"14:05:00"	"2018-09-08"	"Kempton"	"Enable"	"0.53"	"1.61"	"Non-Handicap"	"1"	"4"	"Dettori, L"	"Gosden, J H M"	"4"	"380"
"16:05:00"	"2018-08-25"	"Newmarket (July)"	"Dreamfield"	"1.10"	"2.22"	"Non-Handicap"	"7"	"7"	"Doyle, James"	"Gosden, J H M"	"4"	"42"
"15:40:00"	"2018-08-25"	"York"	"Weekender"	"7.50"	"10.68"	"Handicap"	"2"	"20"	"Dettori, L"	"Gosden, J H M"	"4"	"70"
"14:25:00"	"2018-08-24"	"York"	"Stradivarius (IRE)"	"0.36"	"1.45"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Gosden, J H M"	"4"	"24"
"15:35:00"	"2018-08-23"	"York"	"Coronet"	"4.00"	"5.56"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Gosden, J H M"	"4"	"26"
"14:25:00"	"2018-08-02"	"Goodwood"	"Precious Ramotswe"	"4.50"	"6.4"	"Non-Handicap"	"6"	"12"	"Dettori, L"	"Gosden, J H M"	"4"	"26"
"15:35:00"	"2018-07-31"	"Goodwood"	"Stradivarius (IRE)"	"0.80"	"1.86"	"Non-Handicap"	"1"	"7"	"Atzeni, Andrea"	"Gosden, J H M"	"4"	"40"
"15:40:00"	"2018-07-28"	"Ascot"	"Coronet"	"7.50"	"9.73"	"Non-Handicap"	"3"	"7"	"Peslier, O"	"Gosden, J H M"	"4"	"72"
"14:15:00"	"2018-07-14"	"Newmarket (July)"	"Dreamfield"	"6.00"	"9.21"	"Non-Handicap"	"6"	"13"	"Doyle, James"	"Gosden, J H M"	"4"	"21"
"15:50:00"	"2018-07-11"	"Yarmouth"	"Valcartier (IRE)"	"2.75"	"3.83"	"Handicap"	"3"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"14"
"13:10:00"	"2018-07-07"	"Haydock"	"Precious Ramotswe"	"4.00"	"5.99"	"Non-Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"42"
"12:55:00"	"2018-07-07"	"Sandown"	"Pouvoir Magique (FR)"	"6.50"	"8.73"	"Handicap"	"9"	"15"	"Doyle, James"	"Gosden, J H M"	"4"	"32"
"16:25:00"	"2018-06-30"	"Newcastle"	"Garrick"	"1.75"	"2.84"	"Handicap"	"7"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"19"
"18:20:00"	"2018-06-29"	"Newcastle"	"Loujain (IRE)"	"11.00"	"13"	"Handicap"	"8"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"23"
"15:40:00"	"2018-06-27"	"Salisbury"	"Valcartier (IRE)"	"14.00"	"18.85"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"18"
"17:35:00"	"2018-06-23"	"Ascot"	"Glencadam Glory"	"14.00"	"25"	"Non-Handicap"	"5"	"16"	"Havlin, Robert"	"Gosden, J H M"	"4"	"30"
"17:00:00"	"2018-06-23"	"Ascot"	"Dreamfield"	"2.00"	"3.65"	"Handicap"	"2"	"28"	"Doyle, James"	"Gosden, J H M"	"4"	"43"
"16:20:00"	"2018-06-21"	"Ascot"	"Stradivarius (IRE)"	"1.75"	"3.1"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Gosden, J H M"	"4"	"34"
"15:30:00"	"2018-06-21"	"Chelmsford City"	"Master Singer (USA)"	"5.00"	"7.32"	"Handicap"	"7"	"11"	"ONeill, K T"	"Gosden, J H M"	"4"	"26"
"17:00:00"	"2018-06-20"	"Ascot"	"Tricorn (IRE)"	"16.00"	"20"	"Handicap"	"10"	"30"	"McDonald, James"	"Gosden, J H M"	"4"	"21"
"16:20:00"	"2018-06-20"	"Ascot"	"Cracksman"	"0.40"	"1.45"	"Non-Handicap"	"2"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"19"
"17:35:00"	"2018-06-19"	"Ascot"	"Monarchs Glen"	"8.00"	"12.93"	"Non-Handicap"	"1"	"16"	"Dettori, L"	"Gosden, J H M"	"4"	"248"
"15:00:00"	"2018-06-16"	"York"	"Weekender"	"2.00"	"3.04"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Gosden, J H M"	"4"	"23"
"20:20:00"	"2018-06-11"	"Windsor"	"Garrick"	"1.88"	"2.96"	"Handicap"	"2"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"24"
"17:25:00"	"2018-06-09"	"Newmarket (July)"	"Valcartier (IRE)"	"7.00"	"7.4"	"Handicap"	"6"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"22"
"18:30:00"	"2018-06-06"	"Kempton"	"Loujain (IRE)"	"7.00"	"7.63"	"Handicap"	"10"	"13"	"Crowley, Jim"	"Gosden, J H M"	"4"	"19"
"20:15:00"	"2018-06-05"	"Newcastle"	"Pouvoir Magique (FR)"	"0.73"	"1.8"	"Handicap"	"9"	"13"	"Doyle, James"	"Gosden, J H M"	"4"	"17"
"15:10:00"	"2018-06-01"	"Epsom"	"Cracksman"	"0.29"	"1.32"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"223"
"15:50:00"	"2018-05-30"	"Nottingham"	"Tricorn (IRE)"	"3.50"	"5.6"	"Handicap"	"3"	"6"	"Doyle, James"	"Gosden, J H M"	"4"	"25"
"18:15:00"	"2018-05-26"	"Haydock"	"Master Singer (USA)"	"5.50"	"8.2"	"Handicap"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"14"
"15:05:00"	"2018-05-26"	"York"	"Precious Ramotswe"	"2.75"	"3.84"	"Non-Handicap"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"25"
"19:35:00"	"2018-05-24"	"Sandown"	"Weekender"	"2.25"	"3.55"	"Non-Handicap"	"3"	"8"	"Dettori, L"	"Gosden, J H M"	"4"	"14"
"19:35:00"	"2018-05-24"	"Sandown"	"Glencadam Glory"	"12.00"	"17.34"	"Non-Handicap"	"6"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"12"
"17:25:00"	"2018-05-19"	"Newbury"	"Pouvoir Magique (FR)"	"3.00"	"3.93"	"Handicap"	"1"	"7"	"ONeill, K T"	"Gosden, J H M"	"4"	"190"
"16:05:00"	"2018-05-18"	"York"	"Valcartier (IRE)"	"5.00"	"6.8"	"Handicap"	"11"	"11"	"Buick, William"	"Gosden, J H M"	"4"	"16"
"15:30:00"	"2018-05-18"	"York"	"Stradivarius (IRE)"	"0.67"	"1.74"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"4"	"209"
"15:20:00"	"2018-05-18"	"Newmarket (Rowley)"	"Garrick"	"4.00"	"5.3"	"Handicap"	"3"	"9"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"196"
"14:45:00"	"2018-05-18"	"Newmarket (Rowley)"	"Loujain (IRE)"	"4.50"	"5.63"	"Handicap"	"8"	"12"	"Crowley, Jim"	"Gosden, J H M"	"4"	"27"
"14:55:00"	"2018-05-17"	"York"	"Coronet"	"2.00"	"3.36"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"208"
"14:50:00"	"2018-05-12"	"Ascot"	"Glencadam Glory"	"10.00"	"13.01"	"Non-Handicap"	"5"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"14"
"14:15:00"	"2018-05-12"	"Ascot"	"Master Singer (USA)"	"12.00"	"17.25"	"Handicap"	"7"	"14"	"Havlin, Robert"	"Gosden, J H M"	"4"	"147"
"19:40:00"	"2018-05-11"	"Ascot"	"Dreamfield"	"0.91"	"2.33"	"Handicap"	"1"	"15"	"Doyle, James"	"Gosden, J H M"	"4"	"569"
"20:10:00"	"2018-05-10"	"Chelmsford City"	"Weekender"	"0.67"	"1.66"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"4"	"216"
"13:50:00"	"2018-05-05"	"Newmarket (Rowley)"	"Tricorn (IRE)"	"7.00"	"8.56"	"Handicap"	"8"	"16"	"Doyle, James"	"Gosden, J H M"	"4"	"296"
"16:10:00"	"2018-05-02"	"Wolverhampton"	"Valcartier (IRE)"	"3.00"	"4.8"	"Handicap"	"2"	"6"	"Doyle, James"	"Gosden, J H M"	"4"	"284"
"15:55:00"	"2018-05-01"	"Brighton"	"Precious Ramotswe"	"1.88"	"3.04"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"186"
"19:00:00"	"2018-04-28"	"Wolverhampton"	"Glencadam Glory"	"0.20"	"1.26"	"Novices"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"4"	"309"
"15:20:00"	"2018-04-25"	"Epsom"	"Royal Line"	"5.00"	"7.36"	"Handicap"	"1"	"13"	"Doyle, James"	"Gosden, J H M"	"4"	"31"
"19:15:00"	"2018-04-21"	"Nottingham"	"Loujain (IRE)"	"4.00"	"5.68"	"Handicap"	"12"	"17"	"ONeill, Dane"	"Gosden, J H M"	"4"	"334"
"18:15:00"	"2018-04-13"	"Kempton"	"Samharry"	"2.25"	"3.35"	"Handicap"	"5"	"14"	"Crowley, Jim"	"Gosden, J H M"	"4"	"17"
"16:40:00"	"2018-03-30"	"Lingfield"	"Utmost (USA)"	"6.50"	"7.8"	"Non-Handicap"	"6"	"10"	"Atzeni, Andrea"	"Gosden, J H M"	"4"	"34"
"19:40:00"	"2018-03-27"	"Newcastle"	"Samharry"	"0.53"	"1.6"	"Novices"	"2"	"10"	"Crowley, Jim"	"Gosden, J H M"	"4"	"116"
