RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"20:45:00"	"2026-06-29"	"Kempton"	"Nelson Gate (IRE)"	"4.50"	"6.8"	"Handicap"	"5"	"7"	"Crouch, Hector"	"Moore, Gary and Josh"	"4"	"34"
"20:30:00"	"2026-06-29"	"Windsor"	"Rock Master (IRE)"	"28.00"	"60"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Carroll, A W"	"4"	"143"
"19:00:00"	"2026-06-29"	"Windsor"	"Baldomero (IRE)"	"25.00"	"42"	"Handicap"	"3"	"10"	"Whiteley, C J"	"Appleby, M"	"8"	"16"
"14:45:00"	"2026-06-28"	"Curragh"	"Coeur dOr (IRE)"	"12.00"	"21"	"Handicap"	"11"	"13"	"Hayes, C D"	"Weld, D K"	"10"	"17"
"13:40:00"	"2026-06-28"	"Curragh"	"Genesis (IRE)"	"25.00"	"39.37"	"Handicap"	"1"	"16"	"Joyce, Wesley"	"Mulvany, Michael"	"5"	"14"
"20:55:00"	"2026-06-27"	"Lingfield"	"Orange Emperor (IRE)"	"2.25"	"3.85"	"Handicap"	"3"	"4"	"DArcy, Arron"	"Fanshawe, J R"	"3"	"13"
"20:35:00"	"2026-06-27"	"Chepstow"	"Sioux Warrior (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"7"	"Langley, Miss Taryn"	"Wintle, A"	"5"	"36"
"20:35:00"	"2026-06-27"	"Chepstow"	"Reidh (IRE)"	"12.00"	"17.55"	"Handicap"	"7"	"7"	"Queally, T P"	"Kirby, Adam"	"6"	"19"
"20:05:00"	"2026-06-27"	"Chepstow"	"Some Nightmare (IRE)"	"2.50"	"3.4"	"Handicap"	"3"	"6"	"Carson, William"	"Oshea, J G M"	"9"	"12"
"19:05:00"	"2026-06-27"	"Chepstow"	"Okiru (IRE)"	"5.50"	"8.03"	"Handicap Maiden"	"2"	"7"	"Cox, William"	"Watson, Archie"	"3"	"7"
"16:30:00"	"2026-06-27"	"Curragh"	"Fixation (IRE)"	"2.00"	"3.7"	"Handicap"	"1"	"12"	"Benson, Miss G"	"Murtagh, J P"	"4"	"35"
"16:30:00"	"2026-06-27"	"Curragh"	"Genoah (IRE)"	"9.00"	"13"	"Handicap"	"2"	"12"	"Rutledge, Siobhan"	"OCallaghan, M D"	"5"	"34"
"16:30:00"	"2026-06-27"	"Curragh"	"Musical Act (IRE)"	"50.00"	"160"	"Handicap"	"12"	"12"	"Burns, Ms N"	"Murphy, Ciaran"	"5"	"16"
"13:40:00"	"2026-06-27"	"Newcastle"	"Room Service (IRE)"	"22.00"	"31.59"	"Handicap"	"1"	"14"	"Osborne, Saffie"	"Osborne, J A"	"5"	"266"
"20:38:00"	"2026-06-26"	"Newcastle"	"Haworth Star (IRE)"	"22.00"	"29.21"	"Handicap"	"11"	"13"	"Garritty, Jack"	"Young, Maxwell"	"6"	"35"
"20:10:00"	"2026-06-26"	"Newmarket (July)"	"Betelgeuse (IRE)"	"3.00"	"4.49"	"Handicap"	"2"	"5"	"Loughnane, Mr Billy"	"Woods, S P C"	"4"	"8"
"20:03:00"	"2026-06-26"	"Newcastle"	"Blind Beggar (IRE)"	"40.00"	"90"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Macey, Jessica"	"8"	"9"
"19:28:00"	"2026-06-26"	"Newcastle"	"Kylian (IRE)"	"6.00"	"8.04"	"Handicap"	"8"	"14"	"Dawson, R"	"Cowell, R M H"	"5"	"20"
"19:28:00"	"2026-06-26"	"Newcastle"	"The Man (IRE)"	"10.00"	"13"	"Handicap"	"11"	"14"	"Muscutt, D"	"Spencer, Richard"	"4"	"278"
"18:45:00"	"2026-06-26"	"Curragh"	"Darius Dark (IRE)"	"3.00"	"4.66"	"Handicap"	"1"	"14"	"Mulligan, R M"	"Murtagh, J P"	"3"	"47"
"18:45:00"	"2026-06-26"	"Curragh"	"Granville Street (IRE)"	"6.50"	"10"	"Handicap"	"8"	"14"	"Coen, S"	"Murphy, Ciaran"	"8"	"14"
"18:10:00"	"2026-06-26"	"Curragh"	"Little Empire (IRE)"	"11.00"	"15.5"	"Handicap"	"2"	"17"	"McGettigan, P"	"McCann, Anthony"	"6"	"61"
"12:45:00"	"2026-06-26"	"Doncaster"	"Come On Over (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"OMeara, D"	"3"	"12"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Rogue Allegiance (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"8"	"Davies, Harry"	"Owen, J P"	"4"	"37"
"21:00:00"	"2026-06-25"	"Hamilton"	"Sherlock (IRE)"	"5.50"	"7.71"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"4"	"20"
"19:15:00"	"2026-06-25"	"Leicester"	"Pisanello (IRE)"	"10.00"	"15"	"Handicap"	"6"	"8"	"Whiteley, C J"	"OMeara, D"	"9"	"9"
"19:15:00"	"2026-06-25"	"Leicester"	"Majestic Leo (IRE)"	"33.00"	"57.81"	"Handicap"	"8"	"8"	"Morris, Luke"	"Brown, G"	"4"	"17"
"19:00:00"	"2026-06-25"	"Hamilton"	"Jm Jhingree (IRE)"	"14.00"	"18.5"	"Handicap Seller"	"1"	"5"	"Scott, Rowan"	"Whillans, Ewan"	"4"	"8"
"18:07:00"	"2026-06-25"	"Newcastle"	"Kalikapour (IRE)"	"40.00"	"51.46"	"Handicap"	"10"	"13"	"Sanna, G"	"Wainwright, J S"	"6"	"31"
"18:07:00"	"2026-06-25"	"Newcastle"	"Shimmering Spirit (IRE)"	"80.00"	"101.16"	"Handicap"	"13"	"13"	"McManoman, Faye"	"Tinkler, N"	"3"	"7"
"14:02:00"	"2026-06-25"	"Newcastle"	"Fanjove (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"13"	"Rodriguez, Callum"	"Dunlop, E A L"	"3"	"20"
"12:30:00"	"2026-06-25"	"Nottingham"	"Paws For Thought (IRE)"	"22.00"	"28"	"Handicap"	"5"	"5"	"Sullivan, James P"	"McCain Jnr, D"	"8"	"13"
"17:40:00"	"2026-06-24"	"Naas"	"Happy Henry (IRE)"	"5.50"	"8"	"Handicap"	"3"	"21"	"Roche, L F"	"McCreery, W"	"5"	"17"
"17:40:00"	"2026-06-24"	"Naas"	"Polar Bear (IRE)"	"14.00"	"22"	"Handicap"	"17"	"21"	"OSullivan, Darragh"	"Harrington, Mrs John"	"6"	"19"
"15:45:00"	"2026-06-23"	"Beverley"	"Bruce Banner (IRE)"	"0.83"	"1.99"	"Handicap"	"2"	"6"	"Hart, Jason"	"Menzies, Rebecca"	"4"	"5"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Isle Of Lismore (IRE)"	"1.20"	"2.4"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Cowell, R M H"	"8"	"12"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Arabian Cobra (IRE)"	"12.00"	"14.85"	"Handicap"	"5"	"5"	"Leavy, Mr Joe"	"Wintle, A"	"4"	"40"
"17:45:00"	"2026-06-22"	"Windsor"	"Beelzebub (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"11"	"Coppins, Myla"	"Carroll, A W"	"6"	"68"
"17:45:00"	"2026-06-22"	"Windsor"	"Just King High (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Edwards, Phoebe"	"Burdon, R"	"4"	"32"
"17:25:00"	"2026-06-22"	"Ballinrobe"	"Cameclose (IRE)"	"3.33"	"5.13"	"Claimer"	"2"	"7"	"Joyce, Wesley"	"Davison, Jack W"	"3"	"8"
"17:25:00"	"2026-06-22"	"Ballinrobe"	"Delusional (IRE)"	"1.88"	"3.35"	"Claimer"	"3"	"7"	"Harnett, P A"	"McLoughlin, Daniel"	"3"	"12"
"17:15:00"	"2026-06-22"	"Musselburgh"	"Union Island (IRE)"	"2.50"	"3.92"	"Handicap"	"4"	"7"	"Planas, Connor"	"Johnston, Charlie"	"5"	"7"
"17:43:00"	"2026-06-20"	"Down Royal"	"Murat (IRE)"	"7.50"	"9.8"	"Maiden"	"7"	"9"	"Cleary, R P"	"Lawlor, Peter"	"7"	"76"
"17:13:00"	"2026-06-20"	"Down Royal"	"Yup Bro (IRE)"	"40.00"	"100"	"Handicap"	"12"	"13"	"Carroll, G F"	"McConnell, John C"	"4"	"6"
"17:00:00"	"2026-06-20"	"Ascot"	"Evening Saigon (IRE)"	"25.00"	"30"	"Handicap"	"7"	"27"	"Rodriguez, Callum"	"Jehani, H Al"	"4"	"50"
"17:00:00"	"2026-06-20"	"Ascot"	"Thunderbear (IRE)"	"100.00"	"216.67"	"Handicap"	"23"	"27"	"Ryan, J J G"	"Davison, Jack W"	"6"	"54"
"15:16:00"	"2026-06-20"	"Down Royal"	"Copper Craft (IRE)"	"8.00"	"12.5"	"Handicap"	"7"	"12"	"Lee, W J"	"Oliver, Andrew"	"4"	"15"
"15:16:00"	"2026-06-20"	"Down Royal"	"Talking Tough (IRE)"	"50.00"	"130"	"Handicap"	"8"	"12"	"Wallace, S A"	"Duffy, S M"	"9"	"13"
"15:16:00"	"2026-06-20"	"Down Royal"	"Slaney Swagger (IRE)"	"9.00"	"12.5"	"Handicap"	"10"	"12"	"Cleary, R P"	"Melia, Aidan"	"5"	"192"
"14:18:00"	"2026-06-20"	"Ayr"	"Great Profit (IRE)"	"66.00"	"93.17"	"Handicap"	"2"	"8"	"McHugh, B"	"Harrison, Gary"	"3"	"33"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Freddies Star (IRE)"	"25.00"	"36"	"Handicap"	"5"	"11"	"Lewis, Owen"	"Teal, R A"	"4"	"19"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Ancient State (IRE)"	"22.00"	"41.39"	"Handicap"	"1"	"16"	"Carson, William"	"Kirby, Adam"	"4"	"10"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Way To Dubai (IRE)"	"28.00"	"42.47"	"Handicap"	"11"	"16"	"Sayette, B D L"	"Appleby, M"	"7"	"52"
"20:30:00"	"2026-06-19"	"Down Royal"	"Petes Dream (IRE)"	"8.50"	"12"	"Handicap"	"4"	"11"	"Dalton, J S"	"Slattery, Andrew"	"4"	"126"
"20:30:00"	"2026-06-19"	"Down Royal"	"Rock Etoile (IRE)"	"33.00"	"55"	"Handicap"	"11"	"11"	"Tormey, S"	"McKenna, P J"	"8"	"7"
"19:37:00"	"2026-06-19"	"Limerick"	"Royal Sapphire (IRE)"	"40.00"	"64.82"	"Maiden"	"3"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"3"	"9"
"18:50:00"	"2026-06-19"	"Down Royal"	"Jordan Breeze (IRE)"	"2.75"	"4.28"	"Handicap"	"6"	"8"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"4"	"12"
"17:15:00"	"2026-06-19"	"Redcar"	"Mind Over Matter (IRE)"	"16.00"	"28"	"Handicap Maiden"	"8"	"9"	"Hart, Jason"	"Quinn, J J"	"3"	"45"
"17:15:00"	"2026-06-19"	"Redcar"	"Believeinmenow (IRE)"	"3.33"	"4.85"	"Handicap Maiden"	"9"	"9"	"McManoman, Faye"	"Tinkler, N"	"3"	"17"
"16:10:00"	"2026-06-19"	"Limerick"	"Final Boss (IRE)"	"8.00"	"15.5"	"Maiden"	"10"	"16"	"Coen, Ben M"	"Smith, Matthew J"	"3"	"240"
"16:10:00"	"2026-06-19"	"Limerick"	"Medusa King (IRE)"	"50.00"	"95"	"Maiden"	"14"	"16"	"Kennedy, K G"	"Harrington, Mrs John"	"3"	"47"
"15:40:00"	"2026-06-19"	"Ascot"	"Ambiente Friendly (IRE)"	"40.00"	"90"	"Handicap"	"8"	"17"	"Fallon, Cieren"	"Owen, J P"	"5"	"19"
"15:40:00"	"2026-06-19"	"Ascot"	"French Duke (IRE)"	"22.00"	"31.64"	"Handicap"	"11"	"17"	"Spencer, Jamie"	"Jehani, H Al"	"5"	"301"
"14:50:00"	"2026-06-19"	"Redcar"	"Hey Havana (IRE)"	"1.25"	"2.49"	"Handicap"	"2"	"10"	"James, S H"	"Harker, G A"	"3"	"4"
"14:40:00"	"2026-06-19"	"Market Rasen"	"Arctic Saint (IRE)"	"11.00"	"12.97"	"Handicap Chase"	"PU"	"6"	"OFarrell, C"	"Cole, Miss D"	"8"	"70"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Reforme (IRE)"	"66.00"	"130"	"Handicap Hurdle"	"PU"	"10"	"OFarrell, C"	"Gretton, T R "	"7"	"46"
"20:40:00"	"2026-06-18"	"Lingfield"	"Charging Bull (IRE)"	"3.33"	"5.53"	"Non-Handicap"	"6"	"9"	"McHugh, K S"	"Keady, Michael"	"4"	"7"
"17:55:00"	"2026-06-18"	"Southwell"	"Top Star (IRE)"	"8.50"	"11.64"	"Non-Handicap"	"4"	"10"	"Egan, John"	"Ivory, D K"	"4"	"7"
"17:55:00"	"2026-06-18"	"Southwell"	"Desert Champion (IRE)"	"6.00"	"8.6"	"Non-Handicap"	"5"	"10"	"Nolan, D"	"Midgley, P T"	"4"	"16"
"17:15:00"	"2026-06-18"	"Ripon"	"Ravens View (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Dods, M"	"3"	"33"
"16:38:00"	"2026-06-18"	"Ripon"	"Mr Cool (IRE)"	"2.75"	"4.54"	"Handicap"	"3"	"7"	"Beasley, Connor"	"Johnston, Charlie"	"4"	"16"
"20:30:00"	"2026-06-17"	"Ripon"	"Barmyblade (IRE)"	"5.00"	"5.62"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"Easterby, T D"	"4"	"20"
"17:00:00"	"2026-06-17"	"Ascot"	"No Retreat (IRE)"	"50.00"	"90.94"	"Handicap"	"21"	"28"	"Loughnane, Mr Billy"	"Scott, George"	"5"	"363"
"17:00:00"	"2026-06-17"	"Ascot"	"One Smack Mac (IRE)"	"66.00"	"139.9"	"Handicap"	"28"	"28"	"Osborne, Saffie"	"Osborne, J A"	"4"	"277"
"16:02:00"	"2026-06-17"	"Hamilton"	"Catalyse (IRE)"	"14.00"	"19"	"Handicap"	"7"	"8"	"Dickson, Mr Jake"	"Goldie, J S"	"4"	"13"
"15:05:00"	"2026-06-17"	"Ascot"	"Asakir (IRE)"	"12.00"	"12.79"	"Non-Handicap"	"7"	"11"	"Coen, Ben M"	"Murtagh, J P"	"3"	"32"
"19:30:00"	"2026-06-16"	"Beverley"	"Langholm (IRE)"	"18.00"	"30"	"Handicap"	"1"	"14"	"Elliott, Rhys"	"Dods, M"	"10"	"17"
"18:10:00"	"2026-06-16"	"Ascot"	"Yashin (IRE)"	"50.00"	"100"	"Handicap"	"14"	"16"	"Marquand, Tom"	"Bell, M L W"	"7"	"44"
"17:20:00"	"2026-06-16"	"Thirsk"	"Irish Dancer (IRE)"	"28.00"	"51.97"	"Handicap"	"2"	"10"	"Wheatley, Zak"	"Carroll, D"	"6"	"11"
"17:00:00"	"2026-06-16"	"Ascot"	"Comfort Zone (IRE)"	"25.00"	"47.18"	"Handicap"	"11"	"20"	"Marquand, Tom"	"OBrien, Joseph Patrick"	"7"	"44"
"17:00:00"	"2026-06-16"	"Ascot"	"Puturhandstogether (IRE)"	"5.00"	"6.75"	"Handicap"	"16"	"20"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"5"	"39"
"17:00:00"	"2026-06-16"	"Ascot"	"Glenroyal (IRE)"	"25.00"	"61.94"	"Handicap"	"19"	"20"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"4"	"36"
"15:25:00"	"2026-06-16"	"Thirsk"	"Tactical Formation (IRE)"	"20.00"	"26"	"Handicap"	"10"	"11"	"Garritty, Jack"	"Fahey, R A"	"3"	"166"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"Three County Star (IRE)"	"7.00"	"8.72"	"Handicap Hurdle"	"6"	"14"	"Hogan, C M"	"Mortell, Brian"	"5"	"10"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"Youknowme (IRE)"	"11.00"	"14.76"	"Handicap Hurdle"	"7"	"14"	"Robinson, D"	"Rothwell, P J"	"5"	"64"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Silver Salute (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"8"	"12"	"Dunne, Mr J"	"Donoghue, Ian"	"7"	"107"
"17:35:00"	"2026-06-15"	"Chepstow"	"Diamondsinthesand (IRE)"	"7.00"	"9.34"	"Handicap"	"8"	"10"	"Langley, Miss Taryn"	"Wintle, A"	"9"	"9"
"17:05:00"	"2026-06-15"	"Chepstow"	"Bobby Dassler (IRE)"	"12.00"	"15.5"	"Handicap"	"1"	"10"	"Paetel, Mason"	"Murphy, Barry John"	"7"	"10"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Orkneys Jack (IRE)"	"80.00"	"310"	"Beginners Chase"	"3"	"12"	"Hogan, Mr J"	"Young, L"	"7"	"379"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Ephesus (IRE)"	"40.00"	"85"	"Beginners Chase"	"7"	"12"	"Donovan, Philip"	"Hogan, Denis Gerard"	"5"	"168"
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"5"	"40"
"15:30:00"	"2026-06-15"	"Chepstow"	"Level Up (IRE)"	"8.00"	"11"	"Handicap"	"5"	"7"	"McDonnell, Alexandra"	"Evans, P D"	"7"	"20"
"17:45:00"	"2026-06-14"	"Doncaster"	"Cosmic Clarets (IRE)"	"2.75"	"4.2"	"Handicap"	"6"	"14"	"Garritty, Jack"	"Fahey, R A"	"3"	"42"
"17:45:00"	"2026-06-14"	"Doncaster"	"Soul Warrior (IRE)"	"14.00"	"19.61"	"Handicap"	"10"	"14"	"Jary, Alex"	"Tinkler, N"	"3"	"85"
"17:45:00"	"2026-06-14"	"Doncaster"	"Antique Blue (IRE)"	"80.00"	"152.72"	"Handicap"	"14"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"3"	"12"
"16:05:00"	"2026-06-14"	"Doncaster"	"Alpha Capture (IRE)"	"4.00"	"5.6"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Fell, R / Murray, S"	"6"	"12"
"16:05:00"	"2026-06-14"	"Doncaster"	"Caragio (IRE)"	"11.00"	"16.4"	"Handicap"	"6"	"11"	"Bishop, Charles"	"Kirby, Adam"	"6"	"44"
"16:05:00"	"2026-06-14"	"Doncaster"	"Mereside Madness (IRE)"	"100.00"	"219.96"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Dixon, Scott"	"5"	"10"
"15:55:00"	"2026-06-14"	"Downpatrick"	"Beat The Devil (IRE)"	"100.00"	"232.07"	"Novices Hurdle"	"9"	"10"	"Treacy, R P"	"Magee, Patrick"	"4"	"63"
"15:07:00"	"2026-06-14"	"Cork"	"Sparky Sparky (IRE)"	"4.50"	"8.63"	"Maiden"	"2"	"13"	"Coen, Ben M"	"Murtagh, J P"	"3"	"11"
"15:07:00"	"2026-06-14"	"Cork"	"Kula Bula Boyo (IRE)"	"200.00"	"1000"	"Maiden"	"11"	"13"	"Harnett, P A"	"Cotter, Kieran P"	"3"	"11"
"14:37:00"	"2026-06-14"	"Cork"	"Engines On (IRE)"	"33.00"	"60"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Kinsella, J A"	"6"	"72"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Yup Bro (IRE)"	"125.00"	"680"	"Maiden Hurdle"	"13"	"14"	"Fitzsimons, S J"	"McConnell, John C"	"4"	"52"
"20:00:00"	"2026-06-13"	"Leicester"	"The Bay Warrior (IRE)"	"7.50"	"10.49"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Usher, M D I"	"8"	"44"
"16:55:00"	"2026-06-13"	"Downpatrick"	"Shantou Show (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"7"	"12"	"Millar, Mr C P"	"Kelly, Noel C"	"10"	"112"
"16:55:00"	"2026-06-13"	"Downpatrick"	"U Asking Me (IRE)"	"12.00"	"15.62"	"Handicap Chase"	"PU"	"12"	"Brouder, Gavin"	"Doyle, Eoin"	"9"	"15"
"15:45:00"	"2026-06-13"	"Downpatrick"	"Parkgarve (IRE)"	"9.00"	"16.28"	"Handicap Chase"	"5"	"14"	"OHanlon, P J"	"Donoghue, Ian"	"6"	"15"
"15:17:00"	"2026-06-13"	"Sandown"	"Cogitate (IRE)"	"18.00"	"23.96"	"Handicap"	"5"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5"	"16"
"14:35:00"	"2026-06-13"	"Downpatrick"	"San Franco (IRE)"	"80.00"	"250"	"Handicap Hurdle"	"11"	"14"	"Sutton, Mr J P"	"McLoughlin, D A"	"6"	"31"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Sir Trancealot (IRE)"	"7.00"	"9.27"	"Handicap"	"3"	"17"	"Coen, Ben M"	"Murtagh, J P"	"3"	"35"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Giselles Defence (IRE)"	"50.00"	"290"	"Handicap"	"11"	"17"	"Davis, Sean"	"Davis, Sean"	"6"	"40"
"18:51:00"	"2026-06-12"	"Market Rasen"	"Tsavo Park (IRE)"	"28.00"	"36.69"	"Handicap Chase"	"5"	"6"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"7"	"15"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Popa Rich (IRE)"	"12.00"	"21"	"Handicap Novices Hurdle"	"7"	"8"	"OFarrell, C"	"Bedi, Miss J"	"5"	"12"
"18:10:00"	"2026-06-12"	"Fairyhouse"	"Glen Breeze (IRE)"	"9.00"	"13.86"	"Handicap"	"10"	"15"	"Rutledge, Siobhan"	"Magee, Patrick"	"3"	"7"
"18:10:00"	"2026-06-12"	"Fairyhouse"	"Dubai Opulence (IRE)"	"28.00"	"36"	"Handicap"	"13"	"15"	"Roche, L F"	"Lupini, Miss Natalia"	"3"	"89"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Selective Power (IRE)"	"22.00"	"42"	"Handicap"	"4"	"14"	"Kearney, J"	"Coyle, Thomas"	"7"	"48"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Simpsons Paradox (IRE)"	"22.00"	"29.11"	"Handicap"	"8"	"14"	"Kennedy, K G"	"Kinsella, J A"	"6"	"89"
"17:37:00"	"2026-06-12"	"Fairyhouse"	"Whatswrongnow (IRE)"	"9.00"	"13.68"	"Handicap"	"3"	"16"	"Browne-Souza, A"	"Burke, Batt"	"5"	"7"
"16:50:00"	"2026-06-12"	"Gowran Park"	"Fates Gambit (IRE)"	"33.00"	"62.59"	"Handicap"	"11"	"12"	"OConnor, Donagh"	"Aguiar, Robson"	"3"	"40"
"15:20:00"	"2026-06-11"	"Yarmouth"	"Travel Agent (IRE)"	"14.00"	"20"	"Handicap"	"5"	"5"	"Carson, William"	"Kirby, Adam"	"4"	"14"
"18:50:00"	"2026-06-10"	"Limerick"	"Java Wood (IRE)"	"6.00"	"8.64"	"Handicap"	"1"	"15"	"Keane, C T"	"Smith, Kevin"	"6"	"17"
"18:50:00"	"2026-06-10"	"Limerick"	"Perfect Judgement (IRE)"	"18.00"	"31.01"	"Handicap"	"7"	"15"	"Whelan, R P"	"Murphy, P J F"	"5"	"13"
"18:40:00"	"2026-06-10"	"Kempton"	"Island Hero (IRE)"	"11.00"	"14.5"	"Handicap"	"11"	"11"	"Levey, S M"	"Main, Mrs H S"	"4"	"285"
"18:30:00"	"2026-06-10"	"Hamilton"	"Pebble Dash (IRE)"	"3.50"	"5.14"	"Handicap"	"4"	"7"	"Burke, Louis"	"Harrison, Gary"	"4"	"4"
"17:13:00"	"2026-06-10"	"Limerick"	"Lord Aus (IRE)"	"1.88"	"3.27"	"Handicap"	"1"	"16"	"Coen, Ben M"	"Murtagh, J P"	"3"	"12"
"17:13:00"	"2026-06-10"	"Limerick"	"The Holy Apostle (IRE)"	"20.00"	"28"	"Handicap"	"16"	"16"	"McAteer, L T"	"Duke, B W"	"3"	"241"
"17:08:00"	"2026-06-10"	"Kempton"	"Fleurman (IRE)"	"5.50"	"6.9"	"Handicap"	"5"	"8"	"Murphy, D J"	"Morris, Patrick"	"8"	"20"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Alafdhal (IRE)"	"50.00"	"92.59"	"Handicap"	"7"	"9"	"McEntee, Grace"	"McEntee, P S"	"8"	"120"
"15:00:00"	"2026-06-10"	"Fontwell"	"Atreides (IRE)"	"3.33"	"4.88"	"Handicap Chase"	"3"	"5"	"Harris, Bradley"	"Mulholland, N P"	"8"	"19"
"20:42:00"	"2026-06-09"	"Carlisle"	"Ibn Altheeb (IRE)"	"22.00"	"23"	"Handicap"	"3"	"10"	"Lee, Clifford"	"Jardine, I"	"3"	"18"
"20:00:00"	"2026-06-09"	"Sligo"	"Max Time (IRE)"	"80.00"	"116.77"	"Handicap Hurdle"	"13"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"9"	"19"
"19:30:00"	"2026-06-09"	"Sligo"	"Sphagnum (IRE)"	"25.00"	"24.4"	"Handicap Hurdle"	"2"	"16"	"Sampson, Mr J P"	"Broderick, J P"	"9"	"58"
"18:30:00"	"2026-06-09"	"Sligo"	"Hopeful Hero (IRE)"	"5.00"	"7.8"	"Maiden Hurdle"	"3"	"16"	"OSullivan, Alan"	"Hogan, T"	"5"	"212"
"18:30:00"	"2026-06-09"	"Sligo"	"The Boysofairhill (IRE)"	"150.00"	"560"	"Maiden Hurdle"	"11"	"16"	"Fitzgerald, S"	"Cronin, Patrick"	"7"	"8"
"18:30:00"	"2026-06-09"	"Sligo"	"Commodity Broker (IRE)"	"80.00"	"194.87"	"Maiden Hurdle"	"15"	"16"	"Kavanagh, Sarah"	"Cawley, Edward"	"6"	"15"
"20:39:00"	"2026-06-08"	"Windsor"	"My Old Mate (IRE)"	"4.50"	"7.45"	"Handicap"	"2"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"3"	"14"
"20:39:00"	"2026-06-08"	"Windsor"	"Blue Jammin (IRE)"	"20.00"	"36.26"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Muir, W R"	"3"	"16"
"19:48:00"	"2026-06-08"	"Roscommon"	"Kilkee Bay (IRE)"	"20.00"	"40"	"Handicap Chase"	"1"	"16"	"Dunne, Mr J"	"McNamara, E"	"7"	"18"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"	"7"	"130"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"	"6"	"10"
"19:18:00"	"2026-06-08"	"Roscommon"	"Keep On Dreaming (IRE)"	"20.00"	"35.92"	"Handicap Chase"	"12"	"14"	"Kelly, Aidan"	"Bolger, E"	"6"	"41"
"17:28:00"	"2026-06-08"	"Carlisle"	"Tarlac (IRE)"	"14.00"	"18.44"	"Handicap"	"7"	"10"	"Fairley, Greg"	"Scott, Miss Katie"	"4"	"11"
"15:00:00"	"2026-06-08"	"Leicester"	"Heddon Street (IRE)"	"1.38"	"2.49"	"Novices"	"2"	"4"	"Loughnane, Mr Billy"	"Bell, M L W"	"3"	"238"
"13:30:00"	"2026-06-08"	"Leicester"	"Bradbury (IRE)"	"1.10"	"2.21"	"Handicap"	"1"	"7"	"Callan, Mr Jack"	"Bethell, Ed"	"3"	"9"
