RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:05:00"	"2026-02-25"	"Kempton"	"Hamish Leek"	"7.50"	"11.06"	"Handicap"	"5"	"11"	"Mitchell, Jack"	"Horton, James"	"3"	"22"
"16:12:00"	"2026-02-25"	"Lingfield"	"Pyrrhic Dancer (IRE)"	"16.00"	"18"	"Non-Handicap"	"5"	"8"	"Mangan, Gina"	"Brown, G"	"7"	"44"
"16:12:00"	"2026-02-25"	"Lingfield"	"Back Before Dark"	"50.00"	"70.76"	"Non-Handicap"	"8"	"8"	"Fernandes, Mr Jude"	"Irvine, Andy"	"5"	"54"
"15:42:00"	"2026-02-25"	"Lingfield"	"Fitzmaurice (IRE)"	"40.00"	"49.23"	"Handicap"	"6"	"7"	"Mangan, Gina"	"Poulton, Camilla"	"4"	"39"
"15:42:00"	"2026-02-25"	"Lingfield"	"The Cola Brasil"	"28.00"	"35"	"Handicap"	"7"	"7"	"Coughlan, Laura"	"Wingrove, D"	"10"	"19"
"15:12:00"	"2026-02-25"	"Lingfield"	"Angelica K"	"6.50"	"8.86"	"Handicap"	"7"	"7"	"Rawlinson, Ali"	"Hodgson, Simon"	"6"	"13"
"17:42:00"	"2026-02-24"	"Newcastle"	"Mini Mac (IRE)"	"50.00"	"54.66"	"Handicap"	"6"	"8"	"Kirrane, Sean"	"Macey, Jessica"	"4"	"19"
"17:42:00"	"2026-02-24"	"Newcastle"	"Rock Armour (IRE)"	"66.00"	"80"	"Handicap"	"7"	"8"	"Brookes, Aiden"	"Thompson, D W"	"5"	"77"
"16:12:00"	"2026-02-24"	"Newcastle"	"Outrun The Storm (IRE)"	"11.00"	"11"	"Handicap"	"6"	"9"	"Fentiman, Warren"	"Fahey, R A"	"8"	"35"
"20:30:00"	"2026-02-23"	"Wolverhampton"	"Attention Seeker (IRE)"	"6.00"	"8.2"	"Handicap"	"7"	"9"	"Robinson, Ben"	"Ellison, B"	"3"	"17"
"20:30:00"	"2026-02-23"	"Wolverhampton"	"Lope Harswell"	"18.00"	"25.54"	"Handicap"	"9"	"9"	"Morris, Luke"	"Fell, R / Murray, S"	"3"	"19"
"20:00:00"	"2026-02-23"	"Wolverhampton"	"Gemini Man (IRE)"	"2.25"	"3.7"	"Non-Handicap"	"1"	"9"	"Edmunds, Lewis"	"Jardine, I"	"8"	"23"
"20:00:00"	"2026-02-23"	"Wolverhampton"	"Resilient Lady"	"28.00"	"40"	"Non-Handicap"	"6"	"9"	"Mangan, Gina"	"Brown, G"	"4"	"14"
"18:30:00"	"2026-02-23"	"Wolverhampton"	"Thomas Equinas"	"25.00"	"43.3"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Ivory, D K"	"7"	"25"
"20:30:00"	"2026-02-21"	"Chelmsford City"	"Mr Fustic (IRE)"	"5.50"	"7.76"	"Handicap"	"3"	"8"	"Hogan, D E"	"Brown, Andi"	"8"	"81"
"20:00:00"	"2026-02-21"	"Chelmsford City"	"Edergoles Gift (IRE)"	"33.00"	"47.43"	"Handicap"	"6"	"9"	"Keenan, Darragh"	"Allen, C N"	"5"	"23"
"16:27:00"	"2026-02-21"	"Lingfield"	"Hopjes (SAF)"	"66.00"	"63.73"	"Handicap"	"6"	"9"	"Hutchinson, Callum"	"Dickin, Harriet"	"6"	"33"
"17:30:00"	"2026-02-19"	"Newcastle"	"Ratafia"	"12.00"	"15.5"	"Handicap"	"9"	"9"	"McSweeney, O"	"Herrington,M "	"8"	"30"
"20:30:00"	"2026-02-17"	"Wolverhampton"	"Read All About It"	"40.00"	"60.38"	"Handicap"	"3"	"8"	"Hutchinson, Callum"	"Ward, Tom"	"4"	"41"
"20:30:00"	"2026-02-17"	"Wolverhampton"	"Tiger Beetle"	"22.00"	"34.17"	"Handicap"	"7"	"8"	"Lewis, Miss Zoe"	"Faulkner, T"	"8"	"15"
"20:00:00"	"2026-02-17"	"Wolverhampton"	"Hes Our Cracker (IRE)"	"16.00"	"22"	"Handicap"	"3"	"9"	"Haynes, Joey"	"Candlish, Jennie"	"4"	"38"
"19:25:00"	"2026-02-14"	"Newcastle"	"Riddikulus"	"33.00"	"47.43"	"Handicap"	"4"	"8"	"Pyle, William"	"Tuer, Grant"	"3"	"36"
"17:45:00"	"2026-02-13"	"Wolverhampton"	"Chourmo"	"3.33"	"4.9"	"Non-Handicap"	"4"	"11"	"Levey, S M"	"Horsford, Dan"	"6"	"30"
"17:45:00"	"2026-02-13"	"Wolverhampton"	"Toronto Raptor (FR)"	"25.00"	"30"	"Non-Handicap"	"7"	"11"	"Davies, Harry"	"Bailey, Liam"	"5"	"20"
"16:55:00"	"2026-02-12"	"Chelmsford City"	"Shades Of May"	"33.00"	"42.93"	"Handicap"	"1"	"8"	"Hoodless, Oliver"	"Usher, M D I"	"6"	"35"
"16:55:00"	"2026-02-12"	"Chelmsford City"	"Quick Away"	"50.00"	"95.24"	"Handicap"	"4"	"8"	"Edwards, Phoebe"	"Frost, Kevin"	"5"	"13"
"16:55:00"	"2026-02-12"	"Chelmsford City"	"Darlo Lady"	"22.00"	"25"	"Handicap"	"8"	"8"	"Chalmers, Isobelle"	"Carson, Anthony"	"5"	"78"
"16:50:00"	"2026-02-12"	"Lingfield"	"Huntly Lodge"	"10.00"	"14.18"	"Non-Handicap"	"5"	"11"	"Dace, Jack"	"Perrett, Mrs A J"	"5"	"14"
"16:50:00"	"2026-02-12"	"Lingfield"	"Tilsworth Silver"	"150.00"	"369.53"	"Non-Handicap"	"9"	"11"	"Peate, Jonny"	"Jenkins, J R"	"5"	"112"
"16:50:00"	"2026-02-12"	"Lingfield"	"Almavillalobas"	"100.00"	"287.37"	"Non-Handicap"	"10"	"11"	"Hogan, D E"	"Best, Jim/Suzi"	"6"	"79"
"17:05:00"	"2026-02-11"	"Kempton"	"No Drama Mama (IRE)"	"18.00"	"27.97"	"Handicap"	"8"	"12"	"Currie, Nicola"	"Sangster, Ollie"	"3"	"30"
"17:05:00"	"2026-02-11"	"Kempton"	"Nandos Pride (IRE)"	"80.00"	"198.51"	"Handicap"	"9"	"12"	"Morris, Luke"	"Loughnane, Daniel Mark"	"3"	"26"
"17:05:00"	"2026-02-11"	"Kempton"	"High Boltage (IRE)"	"11.00"	"15.59"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Teal, R A"	"3"	"42"
"17:05:00"	"2026-02-11"	"Kempton"	"Quiet Serenade (IRE)"	"100.00"	"278.89"	"Handicap"	"11"	"12"	"Haynes, Joey"	"Furtado, Ivan"	"3"	"20"
"19:45:00"	"2026-02-10"	"Newcastle"	"Platinum Babe"	"22.00"	"29"	"Non-Handicap"	"3"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"4"	"11"
"19:45:00"	"2026-02-10"	"Newcastle"	"Miss Helena (IRE)"	"150.00"	"271.44"	"Non-Handicap"	"4"	"6"	"Scott, Miss Poppy"	"Mullineaux, M"	"4"	"15"
"19:45:00"	"2026-02-10"	"Newcastle"	"Masham Moor"	"7.50"	"10"	"Non-Handicap"	"6"	"6"	"Fernandes, Mr Jude"	"West, S G"	"9"	"24"
"14:48:00"	"2026-02-10"	"Lingfield"	"Spirit Charmer"	"66.00"	"100"	"Non-Handicap"	"3"	"8"	"Cox, William"	"Chamings, P R"	"5"	"31"
"14:18:00"	"2026-02-10"	"Lingfield"	"Rosemarys Rose (IRE)"	"4.00"	"6.28"	"Non-Handicap"	"1"	"7"	"Havlin, Robert"	"Millman, B R"	"4"	"37"
"14:18:00"	"2026-02-10"	"Lingfield"	"Senseofentitlement (IRE)"	"125.00"	"300"	"Non-Handicap"	"6"	"7"	"Shepherd, Callum"	"Butler, P"	"6"	"126"
"15:52:00"	"2026-02-06"	"Wolverhampton"	"Marra Donna (IRE)"	"1.00"	"2.16"	"Handicap"	"3"	"11"	"Fallon, Cieren"	"Sangster, Ollie"	"3"	"60"
"15:52:00"	"2026-02-06"	"Wolverhampton"	"Neat And Tidy"	"80.00"	"110"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Portman, J G"	"3"	"58"
"15:17:00"	"2026-02-06"	"Wolverhampton"	"Just King High (IRE)"	"22.00"	"34.12"	"Handicap"	"9"	"11"	"Marsh, Finley"	"Faulkner, T"	"4"	"58"
"15:17:00"	"2026-02-06"	"Wolverhampton"	"Diligent Henry"	"10.00"	"14"	"Handicap"	"10"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"5"	"26"
"14:42:00"	"2026-02-06"	"Wolverhampton"	"Galette"	"80.00"	"157.53"	"Non-Handicap"	"3"	"10"	"Hornby, Rob"	"Portman, J G"	"4"	"24"
"14:42:00"	"2026-02-06"	"Wolverhampton"	"Twilight Poppy"	"28.00"	"36"	"Non-Handicap"	"6"	"10"	"Pyle, William"	"Frost, Kevin"	"4"	"14"
"19:30:00"	"2026-02-05"	"Southwell"	"King David (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"5"	"17"
"19:30:00"	"2026-02-05"	"Southwell"	"Reenies Dream"	"33.00"	"47.65"	"Handicap"	"9"	"12"	"Mulrennan, Paul"	"Smart, B"	"4"	"119"
"15:50:00"	"2026-02-05"	"Southwell"	"Boujee Gold"	"28.00"	"37.27"	"Handicap"	"3"	"10"	"Carson, William"	"Carroll, A W"	"7"	"17"
"15:50:00"	"2026-02-05"	"Southwell"	"Force Of Honour"	"28.00"	"31.62"	"Handicap"	"5"	"10"	"Hart, Jason"	"Furtado, Ivan"	"4"	"13"
"20:00:00"	"2026-02-04"	"Newcastle"	"Marcello Si"	"14.00"	"18.48"	"Non-Handicap"	"7"	"8"	"Mulrennan, Paul"	"Dods, M"	"8"	"26"
"14:35:00"	"2026-02-04"	"Kempton"	"Pure Artistry (IRE)"	"25.00"	"34.02"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Clover, Charlie"	"4"	"13"
"12:50:00"	"2026-02-04"	"Kempton"	"Age Of Time (FR)"	"5.00"	"7.86"	"Handicap"	"2"	"9"	"Kavanagh, Ryan"	"Williams, Ian"	"5"	"24"
"12:50:00"	"2026-02-04"	"Kempton"	"Masqool (IRE)"	"10.00"	"14"	"Handicap"	"4"	"9"	"Lewis, Miss Zoe"	"Carroll, A W"	"8"	"39"
"20:30:00"	"2026-02-03"	"Wolverhampton"	"Silver State (IRE)"	"11.00"	"14.91"	"Handicap"	"1"	"10"	"Dawes, Rose"	"Channon, Jack"	"3"	"14"
"20:30:00"	"2026-02-03"	"Wolverhampton"	"Hamish Leek"	"7.50"	"8.69"	"Handicap"	"7"	"10"	"Mitchell, Jack"	"Horton, James"	"3"	"43"
"17:30:00"	"2026-02-03"	"Wolverhampton"	"Romanovich (IRE)"	"22.00"	"29"	"Handicap"	"5"	"9"	"Mangan, Gina"	"Oshea, J G M"	"7"	"18"
"20:00:00"	"2026-02-02"	"Wolverhampton"	"Crimson Rambler"	"3.00"	"4.9"	"Handicap"	"2"	"9"	"Shepherd, Callum"	"Scott, George"	"3"	"112"
"20:00:00"	"2026-02-02"	"Wolverhampton"	"Spirit Of Mara (FR)"	"28.00"	"34"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Fahey, R A"	"3"	"21"
"20:00:00"	"2026-02-02"	"Wolverhampton"	"Kanes A Lott (IRE)"	"10.00"	"14"	"Handicap"	"8"	"9"	"Ghiani, Marco"	"Williams, S C"	"3"	"26"
"19:00:00"	"2026-02-02"	"Wolverhampton"	"Spec Of Light"	"14.00"	"17.5"	"Handicap"	"7"	"9"	"Scott, Rowan"	"Loughnane, David"	"4"	"16"
"16:30:00"	"2026-01-31"	"Lingfield"	"Under The Sun"	"40.00"	"62.56"	"Handicap"	"12"	"12"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"5"	"23"
"18:00:00"	"2026-01-30"	"Wolverhampton"	"Change Of Fortune"	"12.00"	"18.15"	"Non-Handicap"	"5"	"10"	"Hutchinson, Callum"	"Llewellyn, B J"	"7"	"124"
"17:30:00"	"2026-01-30"	"Wolverhampton"	"Lady Delila (IRE)"	"6.50"	"10.08"	"Non-Handicap"	"3"	"10"	"Mullen, Andrew"	"Jardine, I"	"6"	"24"
"17:30:00"	"2026-01-30"	"Wolverhampton"	"Mr Slicker (FR)"	"50.00"	"60"	"Non-Handicap"	"8"	"10"	"Leavy, Mr Joe"	"Hollinshead, Sarah"	"12"	"13"
"17:30:00"	"2026-01-30"	"Wolverhampton"	"Blueandtangerine"	"16.00"	"23.89"	"Non-Handicap"	"9"	"10"	"Gray, S A"	"Easterby, M W"	"4"	"19"
"17:30:00"	"2026-01-30"	"Wolverhampton"	"Quick Away"	"10.00"	"13.39"	"Non-Handicap"	"10"	"10"	"Mitchell, Jack"	"Frost, Kevin"	"5"	"26"
"14:20:00"	"2026-01-29"	"Lingfield"	"Dion Baker (IRE)"	"5.00"	"7"	"Handicap"	"7"	"9"	"Keenan, Darragh"	"Wigham, M"	"7"	"21"
"14:20:00"	"2026-01-29"	"Lingfield"	"Havanas Dream"	"100.00"	"299.67"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Harris, R A"	"4"	"149"
"17:00:00"	"2026-01-27"	"Wolverhampton"	"River Wharfe"	"6.50"	"8.09"	"Handicap"	"2"	"7"	"Coppins, Myla"	"Carroll, A W"	"8"	"15"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Blue Eclipse"	"8.50"	"13.04"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Tate, James"	"4"	"11"
"19:05:00"	"2026-01-24"	"Newcastle"	"Toronto Raptor (FR)"	"33.00"	"46"	"Non-Handicap"	"8"	"10"	"Garritty, Billy"	"Bailey, Liam"	"5"	"118"
"15:26:00"	"2026-01-24"	"Lingfield"	"Cuban Fiesta"	"5.50"	"7.6"	"Handicap"	"2"	"7"	"Dace, Jack"	"Quinn, Denis P"	"5"	"21"
"16:45:00"	"2026-01-23"	"Southwell"	"Cezarro (IRE)"	"12.00"	"18"	"Handicap"	"8"	"11"	"Bradley, Paddy"	"Burdon, R"	"4"	"49"
"14:50:00"	"2026-01-22"	"Southwell"	"Brother Dave"	"11.00"	"14.24"	"Non-Handicap"	"1"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6"	"136"
"15:08:00"	"2026-01-21"	"Lingfield"	"Black Tango (IRE)"	"5.50"	"13.01"	"Handicap"	"4"	"8"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"3"	"62"
"15:08:00"	"2026-01-21"	"Lingfield"	"Thanh Nam"	"14.00"	"19.69"	"Handicap"	"5"	"8"	"Morris, Luke"	"Owen, J P"	"3"	"19"
"18:30:00"	"2026-01-20"	"Southwell"	"Whatacracker"	"14.00"	"27"	"Handicap"	"6"	"12"	"Garritty, Jack"	"Walford, Mark"	"6"	"23"
"17:00:00"	"2026-01-20"	"Southwell"	"Prince Of Bel Lir (IRE)"	"28.00"	"36.95"	"Handicap"	"10"	"12"	"Dobson, Miss Sophie"	"Burke, K R"	"8"	"19"
"17:00:00"	"2026-01-20"	"Southwell"	"Outrun The Storm (IRE)"	"5.50"	"8"	"Handicap"	"12"	"12"	"Cagney, Eireann"	"Fahey, R A"	"8"	"38"
"13:13:00"	"2026-01-20"	"Newcastle"	"Rock Master (IRE)"	"40.00"	"55"	"Non-Handicap"	"8"	"10"	"Kavanagh, Ryan"	"Carroll, A W"	"4"	"16"
"13:13:00"	"2026-01-20"	"Newcastle"	"Green Valentine (IRE)"	"28.00"	"40"	"Non-Handicap"	"10"	"10"	"McHugh, B"	"Brown, A D"	"5"	"19"
"20:00:00"	"2026-01-19"	"Wolverhampton"	"Maynora"	"11.00"	"19.97"	"Handicap"	"5"	"10"	"Kirrane, Sean"	"Lidster, Craig"	"3"	"18"
"18:00:00"	"2026-01-17"	"Southwell"	"Mickey Mongoose"	"11.00"	"17.5"	"Non-Handicap"	"5"	"9"	"Fentiman, Duran"	"Williams, Olly"	"6"	"11"
"18:00:00"	"2026-01-17"	"Southwell"	"Masham Moor"	"20.00"	"32"	"Non-Handicap"	"7"	"9"	"Brookes, Aiden"	"West, S G"	"9"	"11"
"17:00:00"	"2026-01-16"	"Wolverhampton"	"Golden Move"	"150.00"	"232.28"	"Handicap"	"9"	"9"	"Dawes, Rose"	"Kellett, C N"	"6"	"18"
"18:30:00"	"2026-01-15"	"Chelmsford City"	"My Boy Harry"	"3.50"	"5.75"	"Handicap"	"1"	"6"	"Morris, Luke"	"Best, Jim/Suzi"	"4"	"13"
"18:00:00"	"2026-01-14"	"Kempton"	"Whiskey Sunrise"	"5.50"	"7.34"	"Handicap"	"2"	"11"	"Shepherd, Callum"	"Phelan, P M"	"4"	"37"
"18:00:00"	"2026-01-14"	"Kempton"	"Mister Knockout"	"80.00"	"280.06"	"Handicap"	"10"	"11"	"Bishop, Charles"	"Brown, G"	"4"	"44"
"13:25:00"	"2026-01-14"	"Lingfield"	"Ezera (IRE)"	"20.00"	"31.47"	"Handicap"	"5"	"8"	"Dace, Jack"	"Souza, Lemos"	"3"	"27"
"13:25:00"	"2026-01-14"	"Lingfield"	"Lady Birgma (IRE)"	"80.00"	"163.37"	"Handicap"	"8"	"8"	"Perkins, Miss Alicia"	"Usher, M D I"	"3"	"50"
"17:00:00"	"2026-01-13"	"Southwell"	"Galette"	"66.00"	"161.72"	"Non-Handicap"	"10"	"11"	"Tubb, Olivia"	"Portman, J G"	"4"	"160"
"17:00:00"	"2026-01-13"	"Southwell"	"For What Its Worth (IRE)"	"66.00"	"150"	"Non-Handicap"	"11"	"11"	"ONeill, K T"	"Wigham, M"	"4"	"22"
"19:30:00"	"2026-01-12"	"Wolverhampton"	"Faster Bee"	"25.00"	"32.5"	"Handicap"	"5"	"11"	"Mangan, Gina"	"OBrien, Fergal"	"5"	"28"
"19:00:00"	"2026-01-12"	"Wolverhampton"	"Spirit Of Mara (FR)"	"50.00"	"93.3"	"Handicap"	"8"	"8"	"Fentiman, Warren"	"Fahey, R A"	"3"	"13"
"15:10:00"	"2026-01-12"	"Lingfield"	"Unknown Journey (IRE)"	"22.00"	"32"	"Non-Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"4"	"28"
"15:10:00"	"2026-01-12"	"Lingfield"	"Princess Pw (IRE)"	"16.00"	"21"	"Non-Handicap"	"10"	"11"	"Morris, Luke"	"Kelleway, Miss Gay"	"4"	"37"
"15:10:00"	"2026-01-12"	"Lingfield"	"Mr Trick (IRE)"	"28.00"	"50"	"Non-Handicap"	"F"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"8"	"153"
"16:12:00"	"2026-01-11"	"Chelmsford City"	"Campani"	"18.00"	"21.53"	"Handicap"	"1"	"11"	"Haynes, Joey"	"Simcock, D M"	"4"	"95"
"17:50:00"	"2026-01-10"	"Newcastle"	"Angel Of England"	"25.00"	"38"	"Handicap"	"10"	"11"	"Kirrane, Sean"	"Brown, A D"	"5"	"23"
"12:10:00"	"2026-01-10"	"Lingfield"	"Voodoo Ray (IRE)"	"33.00"	"49.91"	"Non-Handicap"	"7"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"7"	"24"
"16:00:00"	"2026-01-09"	"Newcastle"	"The Gay Blade"	"6.50"	"9.22"	"Non-Handicap"	"7"	"12"	"Mullen, Andrew"	"Jardine, I"	"7"	"24"
"15:05:00"	"2026-01-07"	"Lingfield"	"Walking On Clouds (IRE)"	"20.00"	"23.72"	"Handicap"	"7"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"7"	"20"
"14:35:00"	"2026-01-07"	"Lingfield"	"Giles Glory (IRE)"	"1.20"	"2.81"	"Handicap"	"1"	"9"	"Fallon, Cieren"	"Parr, Joseph"	"3"	"71"
"14:35:00"	"2026-01-07"	"Lingfield"	"Frankali"	"14.00"	"17.01"	"Handicap"	"3"	"9"	"Greatrex, Edward"	"Sangster, Ollie"	"3"	"35"
"19:00:00"	"2026-01-06"	"Southwell"	"Showstorm"	"3.33"	"4.44"	"Handicap"	"7"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"4"	"17"
"18:30:00"	"2026-01-06"	"Southwell"	"Mickey Mongoose"	"14.00"	"19"	"Handicap"	"8"	"9"	"Fentiman, Duran"	"Williams, Olly"	"6"	"18"
"17:05:00"	"2026-01-04"	"Southwell"	"Relevant Range (IRE)"	"14.00"	"22"	"Non-Handicap"	"2"	"12"	"Nason, Jordan"	"Furtado, Ivan"	"7"	"96"
"13:00:00"	"2026-01-04"	"Southwell"	"Swiss Ace"	"9.00"	"12.78"	"Handicap"	"9"	"12"	"Rawlinson, Ali"	"Carr, Mrs R A"	"8"	"19"
"18:00:00"	"2026-01-03"	"Southwell"	"Roaring Ralph"	"7.50"	"11.5"	"Handicap"	"2"	"11"	"Winn, Mark"	"Dods, M"	"6"	"18"
"18:00:00"	"2026-01-03"	"Southwell"	"Bossy Parker (IRE)"	"8.00"	"12.06"	"Handicap"	"5"	"11"	"Wheatley, Zak"	"Barclay, Stella"	"6"	"42"
"15:29:00"	"2026-01-03"	"Lingfield"	"Friday Again (IRE)"	"12.00"	"15.57"	"Handicap"	"8"	"9"	"Levey, S M"	"Dow, S"	"4"	"19"
"15:29:00"	"2026-01-03"	"Lingfield"	"Hannahs Story (IRE)"	"150.00"	"494.72"	"Handicap"	"9"	"9"	"Dace, Jack"	"Steele, Daniel"	"5"	"26"
"14:52:00"	"2026-01-03"	"Lingfield"	"Edergoles Gift (IRE)"	"20.00"	"27"	"Handicap"	"2"	"9"	"Keenan, Darragh"	"Allen, C N"	"5"	"30"
"14:52:00"	"2026-01-03"	"Lingfield"	"Invincible Storm (IRE)"	"33.00"	"47.4"	"Handicap"	"9"	"9"	"Morris, Luke"	"De Giles, Ed"	"4"	"15"
"20:00:00"	"2026-01-02"	"Wolverhampton"	"Prince Ali"	"25.00"	"28.11"	"Handicap"	"7"	"9"	"Lewis, Miss Zoe"	"Faulkner, T"	"8"	"20"
"19:00:00"	"2025-12-30"	"Wolverhampton"	"Trust No One"	"8.00"	"13.01"	"Handicap Nursery"	"5"	"8"	"ONeill, K T"	"Souza, Lemos"	"2"	"32"
"19:00:00"	"2025-12-30"	"Wolverhampton"	"Shes Crafty (IRE)"	"22.00"	"32"	"Handicap Nursery"	"7"	"8"	"Shepherd, Callum"	"Morland, Jack"	"2"	"53"
"19:00:00"	"2025-12-27"	"Wolverhampton"	"Summer Evening (IRE)"	"125.00"	"342.1"	"Handicap"	"11"	"11"	"Keenan, Darragh"	"Flood, D"	"3"	"12"
"17:35:00"	"2025-12-26"	"Wolverhampton"	"Sold Out"	"40.00"	"61.17"	"Handicap"	"6"	"9"	"Heard, Tyler"	"Mackie, J"	"3"	"22"
"14:30:00"	"2025-12-22"	"Lingfield"	"Horus"	"16.00"	"22.64"	"Handicap"	"4"	"12"	"Levey, S M"	"Murphy, Mike"	"3"	"12"
"14:30:00"	"2025-12-22"	"Lingfield"	"Dion Baker (IRE)"	"4.00"	"6"	"Handicap"	"6"	"12"	"Shoemark, Kieran"	"Wigham, M"	"6"	"26"
"14:00:00"	"2025-12-22"	"Lingfield"	"Tilsworth Max"	"125.00"	"230.74"	"Handicap"	"3"	"12"	"Peate, Jonny"	"Jenkins, J R"	"5"	"26"
"20:15:00"	"2025-12-20"	"Wolverhampton"	"Water Tiger"	"18.00"	"24"	"Handicap"	"7"	"12"	"Bishop, Charles"	"Camacho, Miss J A"	"3"	"28"
"17:15:00"	"2025-12-20"	"Wolverhampton"	"Fans Favourite"	"2.75"	"3.56"	"Handicap Nursery"	"7"	"8"	"Fallon, Cieren"	"Palmer, Hugo"	"2"	"44"
"16:20:00"	"2025-12-20"	"Newcastle"	"Runninman (IRE)"	"4.00"	"5.1"	"Handicap Nursery"	"3"	"8"	"Mulrennan, Paul"	"Duffield, Mrs A"	"2"	"26"
"16:20:00"	"2025-12-20"	"Newcastle"	"Nutbean"	"5.50"	"7.44"	"Handicap Nursery"	"7"	"8"	"Fentiman, Warren"	"Quinn, J J"	"2"	"99"
"16:20:00"	"2025-12-20"	"Newcastle"	"Diamond Aura (IRE)"	"25.00"	"35.06"	"Handicap Nursery"	"8"	"8"	"Mullen, Andrew"	"Palmer, Hugo"	"2"	"18"
"18:15:00"	"2025-12-19"	"Newcastle"	"Ridgemaster (IRE)"	"66.00"	"161.94"	"Handicap"	"1"	"13"	"Gray, S A"	"Waugh, S G"	"3"	"97"
"18:15:00"	"2025-12-19"	"Newcastle"	"Take The A Train"	"25.00"	"31.32"	"Handicap"	"9"	"13"	"Wood, George"	"Harrison, Gary"	"3"	"95"
"15:55:00"	"2025-12-19"	"Southwell"	"Ciara Storm"	"50.00"	"85.54"	"Handicap"	"8"	"9"	"ONeill, K T"	"Dixon, Scott"	"5"	"49"
"15:25:00"	"2025-12-19"	"Southwell"	"Mickey Mongoose"	"22.00"	"34"	"Handicap"	"8"	"10"	"Fentiman, Duran"	"Williams, Olly"	"5"	"29"
"13:22:00"	"2025-12-18"	"Southwell"	"A Pint Of Bear (IRE)"	"12.00"	"16.89"	"Handicap"	"1"	"13"	"Walker, Mr S"	"Dixon, Scott"	"7"	"22"
"13:22:00"	"2025-12-18"	"Southwell"	"Sirius White (IRE)"	"14.00"	"16.5"	"Handicap"	"9"	"13"	"Mayo, Ellie"	"Morgan, Miss Laura"	"6"	"78"
"15:20:00"	"2025-12-17"	"Lingfield"	"Saint Terry (IRE)"	"40.00"	"85"	"Handicap"	"10"	"10"	"Coppins, Myla"	"Carroll, A W"	"4"	"158"
"14:45:00"	"2025-12-17"	"Lingfield"	"Sanditon (IRE)"	"14.00"	"19.04"	"Handicap"	"3"	"9"	"Shepherd, Callum"	"Johnston, Charlie"	"3"	"29"
"17:15:00"	"2025-12-16"	"Newcastle"	"Showmedemoney (IRE)"	"18.00"	"31.05"	"Handicap"	"1"	"12"	"Mullen, Andrew"	"Jardine, I"	"6"	"24"
"17:30:00"	"2025-12-15"	"Wolverhampton"	"Family Values"	"25.00"	"37.39"	"Handicap Nursery"	"4"	"9"	"Wood, George"	"Cunha, Dylan"	"2"	"19"
"20:00:00"	"2025-12-13"	"Wolverhampton"	"City Of York"	"12.00"	"18"	"Handicap"	"6"	"12"	"Shepherd, Callum"	"Simcock, D M"	"5"	"11"
"19:30:00"	"2025-12-13"	"Wolverhampton"	"Cooramook (IRE)"	"20.00"	"26"	"Handicap"	"3"	"10"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"3"	"23"
"19:30:00"	"2025-12-13"	"Wolverhampton"	"Fools Rush In (IRE)"	"18.00"	"21"	"Handicap"	"9"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7"	"14"
"20:00:00"	"2025-12-10"	"Kempton"	"Classic Speed (IRE)"	"5.50"	"8.26"	"Handicap"	"2"	"12"	"Bowen, S D"	"Toomey, Brian"	"5"	"35"
"20:00:00"	"2025-12-10"	"Kempton"	"Galaxy Wonder (IRE)"	"9.00"	"15.5"	"Handicap"	"3"	"12"	"Bishop, Charles"	"Carroll, A W"	"3"	"50"
"18:00:00"	"2025-12-09"	"Newcastle"	"Space Raider"	"14.00"	"25.22"	"Handicap"	"5"	"14"	"Eaves, Tom"	"Furtado, Ivan"	"3"	"17"
"18:00:00"	"2025-12-09"	"Newcastle"	"Smaoineamh Sile"	"22.00"	"34"	"Handicap"	"8"	"14"	"Ryan, J J G"	"Maxwell, Conor"	"7"	"32"
"18:00:00"	"2025-12-09"	"Newcastle"	"Galileos Compass (IRE)"	"25.00"	"46"	"Handicap"	"9"	"14"	"Orr, Conor"	"Waugh, S G"	"5"	"43"
