RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"13:50:00"	"2026-07-31"	"Goodwood"	"Sea Of Kings (IRE)"	"5.50"	"7.54"	"Handicap"	"8"	"15"	"Osborne, Saffie"	"Eustace, Harry"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Iconic Times"	"2.00"	"3.69"	"Handicap"	"1"	"12"	"Bowen, S D"	"Candlish, Jennie"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"White Umbrella"	"33.00"	"55"	"Handicap"	"8"	"12"	"Carver, William"	"Kellett, C N"
"19:50:00"	"2026-07-30"	"Epsom"	"Koffee And Kale"	"8.50"	"10.6"	"Handicap"	"4"	"7"	"Muscutt, D"	"Bell, M L W"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Hakin Adraar"	"66.00"	"85"	"Claimer"	"8"	"11"	"Morris, Luke"	"Dunne, M"
"18:40:00"	"2026-07-30"	"Epsom"	"Twilight Moon"	"10.00"	"15.7"	"Handicap"	"3"	"5"	"Costello, Dougie"	"Tregoning, M P"
"17:55:00"	"2026-07-30"	"Goodwood"	"Abundant (IRE)"	"14.00"	"27.2"	"Handicap"	"5"	"19"	"Levey, S M"	"Ward, Tom"
"17:55:00"	"2026-07-30"	"Goodwood"	"Storming Point"	"18.00"	"21.13"	"Handicap"	"6"	"19"	"Moore, Ryan"	"Moore, Gary and Josh"
"17:40:00"	"2026-07-30"	"Galway"	"Justenzia (IRE)"	"28.00"	"67.41"	"Handicap"	"10"	"17"	"Hayes, C D"	"Hogan, Denis Gerard"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Volto Di Medusa (IRE)"	"14.00"	"23.54"	"Handicap"	"2"	"11"	"Bradley, Paddy"	"Jones, Jack"
"16:55:00"	"2026-07-30"	"Nottingham"	"Henriette Ronner"	"10.00"	"14.25"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Coyle, Tony"
"16:55:00"	"2026-07-30"	"Nottingham"	"Wagyu Star"	"12.00"	"14.52"	"Handicap"	"7"	"7"	"Fallon, Cieren"	"Quinn, J J"
"16:45:00"	"2026-07-30"	"Goodwood"	"Rocket Boots"	"28.00"	"51.76"	"Handicap Nursery"	"13"	"18"	"Wood, George"	"Owen, J P"
"16:45:00"	"2026-07-30"	"Goodwood"	"Agitator"	"66.00"	"135.34"	"Handicap Nursery"	"14"	"18"	"Paetel, Mason"	"Cole, Oliver"
"16:30:00"	"2026-07-30"	"Galway"	"Puturhandstogether (IRE)"	"16.00"	"37.11"	"Handicap Hurdle"	"18"	"20"	"Cobden, Harry"	"OBrien, Joseph Patrick"
"14:35:00"	"2026-07-30"	"Nottingham"	"Great Blasket (IRE)"	"0.62"	"1.61"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"
"14:10:00"	"2026-07-30"	"Galway"	"Eighteenth Smiles (IRE)"	"12.00"	"15.5"	"Handicap Nursery"	"3"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"
"20:20:00"	"2026-07-29"	"Galway"	"Sanctity Of Space (IRE)"	"66.00"	"221.66"	"Handicap"	"7"	"19"	"Rutledge, Siobhan"	"McConnell, John C"
"20:20:00"	"2026-07-29"	"Galway"	"Slurricane (IRE)"	"9.00"	"14.5"	"Handicap"	"8"	"19"	"Foley, Shane"	"OSullivan, Ross"
"20:20:00"	"2026-07-29"	"Galway"	"Ephesus (IRE)"	"66.00"	"138.54"	"Handicap"	"9"	"19"	"Sheridan, J M"	"Hogan, Denis Gerard"
"20:10:00"	"2026-07-29"	"Leicester"	"Als River (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"4"	"Muscutt, D"	"Horton, James"
"19:50:00"	"2026-07-29"	"Galway"	"Mayflower (IRE)"	"10.00"	"15"	"Handicap"	"7"	"11"	"Coen, Ben M"	"Thorne, Stephen"
"19:37:00"	"2026-07-29"	"Leicester"	"Von Krolock (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"4"	"Howarth, Christian"	"Owen, J P"
"19:25:00"	"2026-07-29"	"Sandown"	"Home Hero (IRE)"	"2.50"	"3.92"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Palmer, Hugo"
"18:40:00"	"2026-07-29"	"Galway"	"Buddy One (IRE)"	"22.00"	"30"	"Handicap Chase"	"8"	"22"	"Flanagan, S W"	"Gilligan, Paul John"
"17:40:00"	"2026-07-29"	"Goodwood"	"Oliver Show (IRE)"	"6.00"	"9.82"	"Handicap"	"4"	"20"	"Loughnane, Mr Billy"	"Boughey, George"
"17:40:00"	"2026-07-29"	"Goodwood"	"Colombier"	"16.00"	"24.65"	"Handicap"	"6"	"20"	"Doyle, James"	"Jehani, H Al"
"17:40:00"	"2026-07-29"	"Goodwood"	"Divine Libra (IRE)"	"18.00"	"29"	"Handicap"	"11"	"20"	"Marquand, Tom"	"Hills, Charles"
"17:05:00"	"2026-07-29"	"Galway"	"De Jour En Jour (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"20"	"Donoghue, K M"	"OSullivan, Ross"
"17:05:00"	"2026-07-29"	"Galway"	"Mr Erwitt (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"20"	"Stone-Walsh, C"	"OBrien, V T"
"17:00:00"	"2026-07-29"	"Goodwood"	"Cotai Lights (IRE)"	"50.00"	"75.05"	"Handicap"	"21"	"26"	"Sheehy, M P"	"Keatley, Adrian Paul"
"17:00:00"	"2026-07-29"	"Goodwood"	"Ziggys Condor (IRE)"	"16.00"	"16.39"	"Handicap"	"UR"	"26"	"Sousa, Silvestre De"	"Kirby, Adam"
"20:15:00"	"2026-07-28"	"Galway"	"Dark Summit"	"16.00"	"29.26"	"Handicap"	"8"	"17"	"Hayes, C D"	"Hogan, Denis Gerard"
"19:30:00"	"2026-07-28"	"Ffos Las"	"Seacole (IRE)"	"2.50"	"3.7"	"Maiden"	"2"	"4"	"Clutterbuck, Rhys"	"Beckett, R M"
"19:15:00"	"2026-07-28"	"Galway"	"Heliogabalus (IRE)"	"18.00"	"23"	"Handicap"	"11"	"15"	"Foley, Shane"	"Byrne, Sean"
"19:15:00"	"2026-07-28"	"Galway"	"Itsneverjustone"	"9.00"	"12.38"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Loughnane, David"
"18:45:00"	"2026-07-28"	"Galway"	"Hardy Warrior (IRE)"	"4.50"	"7.04"	"Handicap"	"4"	"17"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"
"18:45:00"	"2026-07-28"	"Galway"	"Genuine Article"	"14.00"	"29"	"Handicap"	"12"	"17"	"Roche, L F"	"Keane, Gerard"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Drum Major (IRE)"	"50.00"	"80"	"Handicap Nursery"	"7"	"10"	"Edmunds, Lewis"	"Muir, W R"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Dream On Kent"	"6.00"	"9.4"	"Handicap Nursery"	"9"	"10"	"Kavanagh, Ryan"	"Evans, P D"
"17:55:00"	"2026-07-28"	"Goodwood"	"Gold Digger (IRE)"	"8.00"	"12.95"	"Handicap"	"13"	"20"	"Osborne, Saffie"	"Spencer, Richard"
"17:55:00"	"2026-07-28"	"Goodwood"	"Hold A Dream (IRE)"	"40.00"	"60"	"Handicap"	"18"	"20"	"McDonald, P J"	"Cox, C G"
"17:45:00"	"2026-07-28"	"Galway"	"Drop A Threat (IRE)"	"10.00"	"17.69"	"Handicap Chase"	"6"	"20"	"Cleary-Farrell, S"	"Mullins, W P"
"17:10:00"	"2026-07-28"	"Galway"	"Robbies Rock"	"50.00"	"110"	"Beginners Chase"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Withoutfurtherado (IRE)"	"25.00"	"40"	"Handicap"	"5"	"6"	"Wright, Liam"	"Charalambous, P"
"16:10:00"	"2026-07-28"	"Goodwood"	"The Man (IRE)"	"22.00"	"36"	"Handicap"	"13"	"23"	"Egan, David"	"Spencer, Richard"
"15:55:00"	"2026-07-28"	"Beverley"	"Willowinghurn"	"22.00"	"32"	"Handicap"	"6"	"7"	"Scott, Rowan"	"OMeara, D"
"14:35:00"	"2026-07-28"	"Yarmouth"	"Baltic"	"3.50"	"4.9"	"Handicap"	"2"	"3"	"Bowen, S D"	"Wadham, Mrs L"
"14:10:00"	"2026-07-28"	"Beverley"	"Blackwater Lilly"	"5.00"	"6.6"	"Handicap Seller"	"4"	"7"	"Hardie, Cameron"	"King, N B"
"13:50:00"	"2026-07-28"	"Goodwood"	"Parole Doro"	"16.00"	"26.06"	"Handicap"	"7"	"17"	"Crouch, Hector"	"Bell, M L W"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"
"20:00:00"	"2026-07-27"	"Windsor"	"Mimis Magic"	"7.50"	"9.6"	"Handicap"	"8"	"8"	"Osborne, Saffie"	"Dunlop, E A L"
"19:15:00"	"2026-07-27"	"Galway"	"Slight Of Foot"	"50.00"	"101.71"	"Handicap"	"10"	"15"	"OConnor, Donagh"	"Cody, Patrick"
"19:15:00"	"2026-07-27"	"Galway"	"Templenoe (IRE)"	"25.00"	"55"	"Handicap"	"11"	"15"	"Slattery, A J"	"Stack, J A"
"19:05:00"	"2026-07-27"	"Ripon"	"Fractional"	"2.00"	"3.15"	"Novices"	"3"	"5"	"Davies, Harry"	"Haggas, W J"
"19:05:00"	"2026-07-27"	"Ripon"	"Flawless Fusion (IRE)"	"20.00"	"25"	"Novices"	"5"	"5"	"Leavy, Mr Joe"	"Bedi, Miss J"
"18:40:00"	"2026-07-27"	"Galway"	"Comfort Zone (IRE)"	"18.00"	"30.3"	"Handicap"	"1"	"20"	"OConnor, Derek"	"OBrien, Joseph Patrick"
"18:40:00"	"2026-07-27"	"Galway"	"Too Bossy For Us (IRE)"	"11.00"	"15.5"	"Handicap"	"6"	"20"	"Townend, Miss J"	"Mullins, W P"
"18:40:00"	"2026-07-27"	"Galway"	"Smooth Tom (IRE)"	"40.00"	"75"	"Handicap"	"18"	"20"	"Ryan, Mr A P"	"Slattery, Andrew"
"18:40:00"	"2026-07-27"	"Galway"	"Yashin (IRE)"	"66.00"	"240"	"Handicap"	"20"	"20"	"Walsh, Mr T"	"Bedi, Miss J"
"18:10:00"	"2026-07-27"	"Galway"	"City Of Gold"	"7.00"	"9"	"Maiden"	"2"	"8"	"Lordan, W M"	"OBrien, A P"
"18:05:00"	"2026-07-27"	"Southwell"	"Beyond Borders (IRE)"	"10.00"	"14.67"	"Handicap"	"5"	"12"	"Fraser, Kaiya"	"Tutty, Gemma"
"17:50:00"	"2026-07-27"	"Windsor"	"Ziata"	"4.50"	"5.95"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Tutty, Gemma"
"17:40:00"	"2026-07-27"	"Galway"	"Bruant"	"18.00"	"24.83"	"Handicap Hurdle"	"10"	"20"	"King, D"	"Martin, A J"
"17:30:00"	"2026-07-27"	"Southwell"	"Korbut"	"12.00"	"17"	"Handicap"	"2"	"10"	"Morris, Luke"	"Prescott, Sir Mark"
"17:10:00"	"2026-07-27"	"Galway"	"Munsif (IRE)"	"3.00"	"4.7"	"Novices Hurdle"	"F"	"11"	"Enright, P T"	"Byrnes, C"
"17:00:00"	"2026-07-27"	"Southwell"	"Storm Free"	"3.50"	"5.8"	"Handicap"	"1"	"12"	"Crouch, Hector"	"Tate, James"
"17:00:00"	"2026-07-27"	"Southwell"	"Bloodsweatandtyres"	"33.00"	"38.69"	"Handicap"	"5"	"12"	"Robinson, Ben"	"Ellison, B"
"16:30:00"	"2026-07-27"	"Southwell"	"Big Bad Storm"	"80.00"	"280"	"Novices"	"11"	"12"	"Bowen, S D"	"Mohammed, Ismail"
"16:00:00"	"2026-07-27"	"Southwell"	"Medyg"	"25.00"	"36.12"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"
"16:00:00"	"2026-07-27"	"Southwell"	"Bosom Pals"	"33.00"	"56.45"	"Handicap"	"11"	"13"	"Cox, William"	"Dascombe, Tom"
"15:45:00"	"2026-07-27"	"Ayr"	"Keats House (IRE)"	"18.00"	"32"	"Handicap"	"5"	"9"	"Eaves, Tom"	"Easterby, M W"
"15:30:00"	"2026-07-27"	"Southwell"	"Brave Leader"	"6.00"	"8.48"	"Handicap"	"6"	"14"	"Levey, S M"	"Ward, Tom"
"15:30:00"	"2026-07-27"	"Southwell"	"Miss Pretty"	"12.00"	"21.01"	"Handicap"	"11"	"14"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"
"15:30:00"	"2026-07-27"	"Southwell"	"Carwyn (IRE)"	"100.00"	"239.71"	"Handicap"	"12"	"14"	"Murphy, D J"	"Morris, Patrick"
"15:30:00"	"2026-07-27"	"Southwell"	"Corallience (IRE)"	"40.00"	"80"	"Handicap"	"14"	"14"	"Doughty, Jack"	"Menuisier, David"
"15:00:00"	"2026-07-27"	"Southwell"	"Centrum"	"9.00"	"18.5"	"Novices"	"9"	"14"	"ONeill, K T"	"Gosden, J H M"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Tommy Cullen (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"1"	"8"	"Quinlan, Jack"	"Crawley, Matt"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"The Secret Pearl (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"8"	"Woods, K K"	"Hales, A M"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Jafimgoso"	"4.50"	"6.4"	"Handicap Hurdle"	"4"	"10"	"Skelton, Harry"	"Skelton, Daniel"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Luminaries (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Whillans, Ewan"
"17:00:00"	"2026-07-26"	"Pontefract"	"Power Of Chora (IRE)"	"22.00"	"30.58"	"Handicap"	"10"	"11"	"Langley, Miss Taryn"	"Ramsden, Joey"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"A Dublin Job (IRE)"	"80.00"	"158.93"	"Handicap Chase"	"6"	"10"	"Johnstone-baker, Mr Cameron"	"Davies, Miss Sarah-Jayne"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"Belle Le Grand"	"14.00"	"20"	"Handicap Chase"	"7"	"10"	"Durrell, Mr T"	"Skelton, Daniel"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"Bright Legend (IRE)"	"3.50"	"4.6"	"Handicap Hurdle"	"5"	"6"	"ONeill, J P"	"Bramley, Faye"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Myfavouritesister (IRE)"	"9.00"	"13.15"	"Handicap Hurdle"	"11"	"11"	"Hughes, Brian"	"Neville, Patrick"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Nicolai"	"80.00"	"200"	"Hurdle"	"PU"	"9"	"OFarrell, C"	"Mulholland, N P"
"19:45:00"	"2026-07-25"	"Salisbury"	"Double Red"	"2.25"	"3.34"	"Handicap"	"2"	"4"	"Edmunds, Lewis"	"Candy, H"
"18:30:00"	"2026-07-25"	"Lingfield"	"Mystic Ballistic"	"25.00"	"28"	"Maiden"	"7"	"7"	"Greatrex, Thomas"	"Kobeissi, Hilal"
"18:00:00"	"2026-07-25"	"Lingfield"	"Dogged"	"6.00"	"6.54"	"Handicap"	"5"	"6"	"Fox, Kieren"	"Carroll, A W"
"17:33:00"	"2026-07-25"	"Chester"	"Riffa Spirit (IRE)"	"80.00"	"170"	"Handicap"	"6"	"11"	"Hart, Jason"	"Carroll, D"
"17:27:00"	"2026-07-25"	"Lingfield"	"Mick The Hat (IRE)"	"8.00"	"12"	"Handicap"	"3"	"4"	"Callan, Mr Jack"	"Beckett, R M"
"16:52:00"	"2026-07-25"	"York"	"Milford Grange"	"25.00"	"30"	"Handicap"	"8"	"12"	"Beasley, Connor"	"Easterby, M W"
"16:17:00"	"2026-07-25"	"York"	"Chillingham (IRE)"	"40.00"	"95"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Hammond, Micky"
"16:10:00"	"2026-07-25"	"Ascot"	"Patrol (IRE)"	"22.00"	"28.66"	"Handicap"	"6"	"15"	"Egan, David"	"Cunha, Dylan"
"16:00:00"	"2026-07-25"	"Newcastle"	"Penny Time (IRE)"	"3.33"	"5.4"	"Handicap"	"PU"	"12"	"Nicholls, Mr Jack"	"Palmer, Hugo"
"15:15:00"	"2026-07-25"	"Newcastle"	"Sovereign View"	"8.00"	"12"	"Handicap"	"4"	"14"	"Keenan, Darragh"	"Tate, James"
"15:05:00"	"2026-07-25"	"York"	"Draupnir"	"33.00"	"50"	"Handicap"	"10"	"15"	"Mason, Joanna"	"Easterby, M W"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Eichan San (IRE)"	"9.00"	"11.75"	"Handicap"	"3"	"16"	"Casey, T"	"Murphy, Daniel"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Miqdaad (IRE)"	"22.00"	"36.18"	"Handicap"	"14"	"16"	"Rutledge, Siobhan"	"McConnell, John C"
"14:28:00"	"2026-07-25"	"Chester"	"Collecting Coin"	"10.00"	"12.29"	"Handicap"	"1"	"8"	"Wood, George"	"Candlish, Jennie"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Will Be King (IRE)"	"40.00"	"75.08"	"Handicap"	"10"	"14"	"Rutledge, Siobhan"	"McConnell, John C"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Romantic War (IRE)"	"80.00"	"310"	"Handicap"	"12"	"14"	"Donaghue-Leahy, R"	"Murray, J G"
"14:05:00"	"2026-07-25"	"Newcastle"	"Mick Collins (IRE)"	"33.00"	"60"	"Handicap"	"7"	"13"	"Nolan, D"	"Todhunter, M"
"13:35:00"	"2026-07-25"	"Newcastle"	"Eagles Dream (IRE)"	"25.00"	"38"	"Handicap"	"11"	"13"	"Jary, Alex"	"Davidson, Tristan"
"20:18:00"	"2026-07-24"	"Cork"	"Point Cartwright (IRE)"	"3.00"	"4.47"	"Handicap"	"4"	"12"	"Whelan, R P"	"McGuinness, Adrian"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Lord Lackendarra (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"PU"	"9"	"Whelan, D G"	"Breen, Patrick"
"19:15:00"	"2026-07-24"	"York"	"Tolstoy (IRE)"	"25.00"	"51.94"	"Handicap"	"14"	"21"	"Robinson, Ben"	"Ellison, B"
"19:08:00"	"2026-07-24"	"Cork"	"Hastily"	"11.00"	"14.72"	"Handicap"	"9"	"19"	"Pietropaolo, J"	"McGuinness, Tom"
"19:08:00"	"2026-07-24"	"Cork"	"Heart Of Eternity (IRE)"	"66.00"	"209.42"	"Handicap"	"15"	"19"	"Sheridan, J M"	"Hogan, Denis Gerard"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Ogrady Cracker (IRE)"	"14.00"	"24.05"	"Handicap Hurdle"	"1"	"16"	"Slevin, J J"	"Slattery, Andrew"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Brohatna (IRE)"	"25.00"	"44.5"	"Handicap Hurdle"	"PU"	"16"	"Kenneally, Michael"	"Rice, M M"
"17:58:00"	"2026-07-24"	"Cork"	"Kendall Roy"	"7.50"	"9.68"	"Handicap"	"3"	"11"	"Hayes, C D"	"McGivern, Miss"
"17:52:00"	"2026-07-24"	"Chepstow"	"Defiant Dream"	"18.00"	"24.95"	"Maiden"	"6"	"10"	"Heard, Tyler"	"Usher, M D I"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Sneddy Eddie (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"16"	"Halford, Mr J M"	"Elliott, Gordon"
"17:35:00"	"2026-07-24"	"Uttoxeter"	"Georgies Lady (IRE)"	"40.00"	"76.37"	"NH Flat"	"9"	"12"	"Todd, C J"	"Dennis, David"
"17:18:00"	"2026-07-24"	"Chepstow"	"So Tempting"	"6.50"	"8.2"	"Handicap Nursery"	"2"	"6"	"Lewis, Ashley"	"Ward, Tom"
"17:18:00"	"2026-07-24"	"Chepstow"	"Sovereign Beach (IRE)"	"9.00"	"10.5"	"Handicap Nursery"	"3"	"6"	"Wood, George"	"Sangster, Ollie"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Press The Button (IRE)"	"3.00"	"4.1"	"Maiden Hurdle"	"3"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Doesthatmakesense (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"15"	"OConnor, Mr T E"	"Seymour, E"
"16:53:00"	"2026-07-24"	"Thirsk"	"Sixty Plus (IRE)"	"3.00"	"5.3"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Owen, J P"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Earthwatch (IRE)"	"18.00"	"23"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Hogan, Denis Gerard"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Maghlaak"	"20.00"	"28"	"Handicap Hurdle"	"5"	"10"	"Hamilton, Jamie"	"Walford, Mark"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Crystal Glance"	"8.00"	"10.5"	"Handicap Hurdle"	"PU"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"
"16:05:00"	"2026-07-24"	"Ascot"	"Study Of Words (IRE)"	"3.33"	"4.41"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Appleby, Charlie"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Victoria Milano (IRE)"	"18.00"	"24.64"	"Handicap Hurdle"	"PU"	"16"	"Tudor, Jack"	"Greenall, O / Guerriero, J"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Ocean Heights"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"8"	"Corcoran, Mr Rian"	"Pipe, D E"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Castle Quarter (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Mulholland, N P"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Tracker Issue (IRE)"	"125.00"	"526.95"	"Novices Hurdle"	"6"	"13"	"Mania, Ryan"	"Nicol, Adam"
"20:48:00"	"2026-07-23"	"Newbury"	"Lerwick"	"33.00"	"40.45"	"Handicap"	"7"	"8"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"
"20:21:00"	"2026-07-23"	"Southwell"	"Smoker Bellamy (IRE)"	"11.00"	"17.38"	"Handicap"	"3"	"10"	"Doughty, Jack"	"Newland, Dr R D P"
"20:21:00"	"2026-07-23"	"Southwell"	"Summer Oasis"	"80.00"	"145.02"	"Handicap"	"6"	"10"	"Heard, Tyler"	"Usher, M D I"
"19:46:00"	"2026-07-23"	"Southwell"	"Dissident"	"7.00"	"10.5"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"
"19:30:00"	"2026-07-23"	"Wexford"	"Glendower"	"14.00"	"17.66"	"Handicap Hurdle"	"5"	"10"	"Cody, Mr P J"	"Doyle, Eoin"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"
