RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"18:00:00"	"2026-07-31"	"Galway"	"Kings Hill (IRE)"	"5.00"	"6.79"	"Handicap Chase"	"1"	"20"	"Slevin, J J"	"Gilligan, Paul John"
"18:00:00"	"2026-07-31"	"Galway"	"Littlefoot (IRE)"	"33.00"	"117.04"	"Handicap Chase"	"UR"	"20"	"Ewing, Sam"	"Molloy, M A"
"17:30:00"	"2026-07-31"	"Galway"	"Mickie Angel (IRE)"	"7.50"	"9.4"	"Beginners Chase"	"3"	"9"	"OKeeffe, Darragh"	"Hogan, Denis Gerard"
"16:30:00"	"2026-07-30"	"Galway"	"Puturhandstogether (IRE)"	"16.00"	"37.11"	"Handicap Hurdle"	"18"	"20"	"Cobden, Harry"	"OBrien, Joseph Patrick"
"15:20:00"	"2026-07-30"	"Galway"	"Le Coq Hardi (IRE)"	"4.00"	"5.18"	"Novices Chase"	"4"	"7"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"
"17:05:00"	"2026-07-29"	"Galway"	"De Jour En Jour (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"20"	"Donoghue, K M"	"OSullivan, Ross"
"17:05:00"	"2026-07-29"	"Galway"	"Mr Erwitt (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"20"	"Stone-Walsh, C"	"OBrien, V T"
"17:45:00"	"2026-07-28"	"Galway"	"Drop A Threat (IRE)"	"10.00"	"17.69"	"Handicap Chase"	"6"	"20"	"Cleary-Farrell, S"	"Mullins, W P"
"17:10:00"	"2026-07-28"	"Galway"	"Robbies Rock"	"50.00"	"110"	"Beginners Chase"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"17:40:00"	"2026-07-27"	"Galway"	"Bruant"	"18.00"	"24.83"	"Handicap Hurdle"	"10"	"20"	"King, D"	"Martin, A J"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Tommy Cullen (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"1"	"8"	"Quinlan, Jack"	"Crawley, Matt"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"The Secret Pearl (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"8"	"Woods, K K"	"Hales, A M"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Jafimgoso"	"4.50"	"6.4"	"Handicap Hurdle"	"4"	"10"	"Skelton, Harry"	"Skelton, Daniel"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Purple Owl (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"5"	"10"	"Tudor, Jack"	"Pipe, D E"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Luminaries (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Whillans, Ewan"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"A Dublin Job (IRE)"	"80.00"	"158.93"	"Handicap Chase"	"6"	"10"	"Johnstone-baker, Mr Cameron"	"Davies, Miss Sarah-Jayne"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"Belle Le Grand"	"14.00"	"20"	"Handicap Chase"	"7"	"10"	"Durrell, Mr T"	"Skelton, Daniel"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"Bright Legend (IRE)"	"3.50"	"4.6"	"Handicap Hurdle"	"5"	"6"	"ONeill, J P"	"Bramley, Faye"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Myfavouritesister (IRE)"	"9.00"	"13.15"	"Handicap Hurdle"	"11"	"11"	"Hughes, Brian"	"Neville, Patrick"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Lord Lackendarra (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"PU"	"9"	"Whelan, D G"	"Breen, Patrick"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Brohatna (IRE)"	"25.00"	"44.5"	"Handicap Hurdle"	"PU"	"16"	"Kenneally, Michael"	"Rice, M M"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Sneddy Eddie (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"16"	"Halford, Mr J M"	"Elliott, Gordon"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Press The Button (IRE)"	"3.00"	"4.1"	"Maiden Hurdle"	"3"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Maghlaak"	"20.00"	"28"	"Handicap Hurdle"	"5"	"10"	"Hamilton, Jamie"	"Walford, Mark"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Crystal Glance"	"8.00"	"10.5"	"Handicap Hurdle"	"PU"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Victoria Milano (IRE)"	"18.00"	"24.64"	"Handicap Hurdle"	"PU"	"16"	"Tudor, Jack"	"Greenall, O / Guerriero, J"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Ocean Heights"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"8"	"Corcoran, Mr Rian"	"Pipe, D E"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Castle Quarter (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Mulholland, N P"
"19:30:00"	"2026-07-23"	"Wexford"	"Syosset (IRE)"	"6.00"	"9.4"	"Handicap Hurdle"	"2"	"10"	"Harvey, A"	"McConnell, John C"
"19:30:00"	"2026-07-23"	"Wexford"	"Glendower"	"14.00"	"17.66"	"Handicap Hurdle"	"5"	"10"	"Cody, Mr P J"	"Doyle, Eoin"
"19:30:00"	"2026-07-23"	"Wexford"	"Eastern Blue Bird (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"7"	"10"	"Condon, R J"	"Fahy, P A"
