RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Lady Fortune (IRE)"	"10.00"	"12.85"	"Handicap Novices Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brennan, F J"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Its Time For A Run (IRE)"	"3.00"	"4.2"	"NH Flat"	"1"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Counting Cards"	"33.00"	"70"	"Handicap"	"8"	"9"	"Cox, William"	"De Giles, Ed"
"17:05:00"	"2026-07-13"	"Ayr"	"Simply Ruby"	"28.00"	"48"	"Handicap"	"6"	"6"	"Chalkley, Lewis"	"Sayer, Mrs Dianne"
"17:01:00"	"2026-07-12"	"Perth"	"Lucky In Taipan (IRE)"	"2.25"	"3.75"	"Handicap Hurdle"	"6"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"
"16:45:00"	"2026-07-12"	"Stratford"	"War Correspondent (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"4"	"5"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"
"13:50:00"	"2026-07-12"	"Stratford"	"Just Call Me Mo"	"125.00"	"240"	"Hurdle"	"4"	"4"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"
"18:30:00"	"2026-07-11"	"Limerick"	"Irynas Star (IRE)"	"33.00"	"48"	"Handicap"	"11"	"14"	"Casey, T"	"Murray, J G"
"16:40:00"	"2026-07-11"	"Navan"	"Admiral Will Brown"	"10.00"	"13.53"	"Handicap"	"1"	"11"	"Joyce, Wesley"	"Magee, Patrick"
"16:40:00"	"2026-07-11"	"Navan"	"Letiza (IRE)"	"7.00"	"10.19"	"Handicap"	"2"	"11"	"Slattery, A J"	"Slattery, Andrew"
"20:50:00"	"2026-07-10"	"Chester"	"Triggerman (IRE)"	"40.00"	"46.02"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Morris, Patrick"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Shanbally Kid (IRE)"	"33.00"	"47.32"	"Handicap Chase"	"6"	"14"	"Gilligan, D J"	"Elliott, Gordon"
"20:20:00"	"2026-07-07"	"Brighton"	"Launceston (IRE)"	"11.00"	"14.8"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"
"18:20:00"	"2026-07-07"	"Brighton"	"Molly Marine (IRE)"	"20.00"	"31.11"	"Non-Handicap"	"8"	"11"	"Bond, Alice"	"Dunne, M"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Whatcombe (IRE)"	"200.00"	"390"	"Handicap Hurdle"	"9"	"10"	"Poste, Ben J"	"Cameron, S"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Stumps Or Slips (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"6"	"11"	"Bowen, Sean P"	"Gundry, Miss Polly"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"
"17:22:00"	"2026-07-04"	"Sandown"	"Theory Of Tides"	"14.00"	"24"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Osborne, J A"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Masego (IRE)"	"8.00"	"9.6"	"Handicap"	"3"	"16"	"OConnor, Donagh"	"McConnell, John C"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Tariff (IRE)"	"80.00"	"150"	"Handicap"	"13"	"15"	"Crosse, Nathan"	"Maxwell, Conor"
"17:10:00"	"2026-07-03"	"Chepstow"	"Green Sky (IRE)"	"9.00"	"10.6"	"Handicap"	"1"	"5"	"Doughty, Jack"	"Millman, B R"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Mcgregors Charge"	"3.33"	"4.92"	"Handicap Chase"	"5"	"7"	"Pritchard, Mr Callum"	"Gundry, Miss Polly"
"18:58:00"	"2026-07-02"	"Limerick"	"Stretchemout (IRE)"	"80.00"	"341.49"	"Handicap Hurdle"	"14"	"18"	"Smithers, P T"	"Watson, R K"
"18:23:00"	"2026-07-02"	"Limerick"	"Desert Cave (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Ahern, G"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Tortola (IRE)"	"28.00"	"32.22"	"Handicap"	"2"	"15"	"McAteer, L T"	"Griffin, Eoin"
"14:18:00"	"2026-07-02"	"Perth"	"Moon Reign"	"25.00"	"40"	"Maiden Hurdle"	"7"	"9"	"Dodd, Murray"	"Jardine, I"
"19:32:00"	"2026-07-01"	"Epsom"	"Fram Castle (IRE)"	"22.00"	"30.98"	"Handicap"	"8"	"10"	"Egan, John"	"Wigham, M"
"18:22:00"	"2026-07-01"	"Epsom"	"Independent Expert (IRE)"	"33.00"	"34"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Best, Jim/Suzi"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"
"19:48:00"	"2026-06-30"	"Stratford"	"Katzoff (IRE)"	"2.50"	"3.7"	"Handicap Hurdle"	"PU"	"10"	"Skelton, Harry"	"Skelton, Daniel"
"18:39:00"	"2026-06-30"	"Ffos Las"	"Elenaya"	"400.00"	"415.01"	"Maiden"	"8"	"8"	"Bass, George"	"Loughnane, Daniel Mark"
"17:15:00"	"2026-06-30"	"Brighton"	"Credit Forgedd It (IRE)"	"28.00"	"42"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Dow, S"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Gabbys Cross (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Nicholls, Georgina"
"15:37:00"	"2026-06-28"	"Cartmel"	"Nap Hand (IRE)"	"8.50"	"12.34"	"Handicap Hurdle"	"2"	"9"	"Cannon, Tom J"	"Gordon, C"
"15:37:00"	"2026-06-28"	"Cartmel"	"Zillow"	"18.00"	"23.34"	"Handicap Hurdle"	"7"	"9"	"Hughes, Brian"	"Bramley, Faye"
"13:57:00"	"2026-06-28"	"Cartmel"	"Eremenko"	"4.00"	"7.35"	"Novices Hurdle"	"4"	"9"	"Gillard, Mr T"	"McCain Jnr, D"
"16:50:00"	"2026-06-27"	"York"	"Ben Lawers"	"28.00"	"50"	"Handicap"	"14"	"14"	"Ryan, Mr A P"	"Waugh, S G"
"20:53:00"	"2026-06-26"	"Bangor"	"Innisfree Lass (IRE)"	"12.00"	"15.2"	"Handicap Hurdle"	"PU"	"8"	"Atkins, Mr Harry"	"Ramsden, Joey"
"18:45:00"	"2026-06-26"	"Curragh"	"Covert Legend"	"18.00"	"28"	"Handicap"	"4"	"14"	"Wallace, S A"	"Ahern, Maurice"
"14:48:00"	"2026-06-26"	"Cartmel"	"Alvesta"	"1.63"	"2.82"	"Handicap Hurdle"	"3"	"9"	"Hughes, Brian"	"Moffatt, James"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Bucks Dream (IRE)"	"11.00"	"12.2"	"Handicap Chase"	"PU"	"9"	"Jones, Ben R"	"Lewis, Mrs S W"
"19:50:00"	"2026-06-23"	"Newton Abbot"	"Walkin Out"	"3.50"	"5.8"	"Handicap Chase"	"2"	"5"	"Bowen, Sean P"	"Pipe, D E"
"20:00:00"	"2026-06-22"	"Ballinrobe"	"Miss Crinshawn (IRE)"	"9.00"	"13"	"Handicap"	"4"	"13"	"Coen, Ben M"	"Fahey, Peter"
"18:55:00"	"2026-06-22"	"Ballinrobe"	"Storm Averted (IRE)"	"40.00"	"49.46"	"Handicap"	"9"	"10"	"Crosse, Nathan"	"Ahern, Maurice"
"18:05:00"	"2026-06-22"	"Brighton"	"Havana Jag"	"12.00"	"16.38"	"Handicap"	"4"	"6"	"Callan, Mr Jack"	"Gallagher, J"
"17:25:00"	"2026-06-22"	"Ballinrobe"	"Balance Of Trade (IRE)"	"8.50"	"12.09"	"Claimer"	"5"	"7"	"Mulligan, R M"	"Mulligan, Paul"
"16:56:00"	"2026-06-21"	"Brighton"	"Rogue Bullet (IRE)"	"2.50"	"3.82"	"Handicap"	"1"	"6"	"Loughnane, Mr Billy"	"Owen, J P"
"15:13:00"	"2026-06-21"	"Hexham"	"Cossack Chach (IRE)"	"50.00"	"95"	"Handicap Chase"	"3"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"
"14:56:00"	"2026-06-21"	"Brighton"	"Sarangpur (IRE)"	"3.00"	"5.03"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Hughes, Richard"
"17:13:00"	"2026-06-20"	"Down Royal"	"Plus Or Minus (IRE)"	"25.00"	"29.51"	"Handicap"	"7"	"13"	"McAteer, L T"	"Fahy, P A"
"19:52:00"	"2026-06-19"	"Ayr"	"Carmel Valley (IRE)"	"8.50"	"10"	"Handicap"	"7"	"9"	"McSweeney, O"	"Scott, Miss Katie"
"19:00:00"	"2026-06-17"	"Ripon"	"Dream Harder (IRE)"	"28.00"	"42"	"Handicap"	"6"	"6"	"Eaves, Tom"	"Loughnane, Daniel Mark"
"15:15:00"	"2026-06-17"	"Worcester"	"Winters Hill"	"150.00"	"796.39"	"Maiden Hurdle"	"8"	"8"	"Pritchard, Mr Callum"	"Tickle, J"
"14:40:00"	"2026-06-17"	"Worcester"	"Genealogy"	"0.44"	"1.45"	"Maiden Hurdle"	"2"	"9"	"Cobden, Harry"	"Bramley, Faye"
"20:30:00"	"2026-06-16"	"Beverley"	"Can I Kiss You (IRE)"	"7.50"	"9.8"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Kellett, C N"
"14:40:00"	"2026-06-16"	"Stratford"	"Dublinofficecallin"	"3.00"	"4.7"	"Handicap Novices Hurdle"	"10"	"12"	"OFarrell, C"	"Lee, Miss Kerry"
"14:05:00"	"2026-06-16"	"Stratford"	"Black Dakota (IRE)"	"28.00"	"78.9"	"Novices Hurdle"	"6"	"10"	"David, Mr Robbie"	"Hitchins, Daisy"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Moonovercloon (IRE)"	"3.50"	"5.71"	"Handicap Hurdle"	"10"	"12"	"Sexton, Mr H E"	"Queally, Declan"
"15:40:00"	"2026-06-15"	"Wetherby"	"Pinpoint"	"16.00"	"22.37"	"Handicap"	"2"	"9"	"Marshall, Tom Kiely"	"France, Suzzanne"
"15:40:00"	"2026-06-15"	"Wetherby"	"Captain Cess (IRE)"	"1.38"	"2.67"	"Handicap"	"3"	"9"	"Wheatley, Zak"	"Carroll, D"
"14:20:00"	"2026-06-15"	"Chepstow"	"Palazzo Persico (IRE)"	"7.50"	"10.25"	"Handicap"	"1"	"11"	"Pearman, Mr William"	"Carroll, A W"
"16:48:00"	"2026-06-14"	"Cork"	"Bosphorus Rose"	"7.00"	"8.6"	"Non-Handicap"	"3"	"9"	"Keane, C T"	"Twomey, P"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Copper Rocker (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"11"	"14"	"Doyle, R A"	"OSullivan, Ross"
"18:42:00"	"2026-06-13"	"Uttoxeter"	"Fane Court (IRE)"	"11.00"	"14.15"	"Handicap Novices Hurdle"	"4"	"12"	"Bellamy, Tom"	"Jeffreys, D J"
"17:12:00"	"2026-06-13"	"Chester"	"Wiltshire Wonder"	"66.00"	"106.3"	"Handicap"	"5"	"8"	"Downey, R P"	"Llewellyn, B J"
"17:02:00"	"2026-06-13"	"Bath"	"Naval Ensign (IRE)"	"66.00"	"85.01"	"Handicap"	"4"	"11"	"Ffrench Davis, Mr Ben"	"Evans, Mrs N S"
"15:50:00"	"2026-06-13"	"Bath"	"Highland Harvey (IRE)"	"11.00"	"13.29"	"Handicap"	"5"	"13"	"Carson, William"	"Arnolda, Gihan"
"14:55:00"	"2026-06-13"	"Hexham"	"Chicago Storm"	"20.00"	"40"	"Handicap Chase"	"PU"	"6"	"Murtagh, Lorcan"	"Murtagh, Barry"
"14:17:00"	"2026-06-13"	"Hexham"	"All About Moi (IRE)"	"25.00"	"88.05"	"Novices Hurdle"	"4"	"9"	"Davies, James"	"Hanmer, G D"
"17:37:00"	"2026-06-12"	"Fairyhouse"	"Hero Of The Hour"	"18.00"	"20.65"	"Handicap"	"4"	"16"	"McAteer, L T"	"Delahunty, William"
"17:28:00"	"2026-06-12"	"Chester"	"Not Me"	"16.00"	"23.1"	"Handicap"	"1"	"11"	"Crouch, Hector"	"Brown, A D"
"17:02:00"	"2026-06-12"	"Fairyhouse"	"Nazario (IRE)"	"8.00"	"11"	"Handicap"	"4"	"12"	"Coen, Ben M"	"Murtagh, J P"
"16:55:00"	"2026-06-12"	"Chester"	"Tactical Blitz"	"40.00"	"55.29"	"Handicap"	"8"	"8"	"Watson, Jason"	"Bailey, Liam"
"13:30:00"	"2026-06-12"	"Chester"	"Calyxoh (IRE)"	"28.00"	"55"	"Handicap"	"9"	"11"	"Swan, H C"	"Morris, Patrick"
"18:40:00"	"2026-06-11"	"Worcester"	"Amalfina"	"150.00"	"273.58"	"Maiden Hurdle"	"7"	"9"	"Bellamy, Tom"	"Jeffreys, D J"
"17:03:00"	"2026-06-11"	"Yarmouth"	"Sapphire Dream (IRE)"	"7.50"	"8.8"	"Non-Handicap"	"3"	"7"	"Wright, Liam"	"Clover, Charlie"
"18:50:00"	"2026-06-10"	"Limerick"	"Mags (IRE)"	"80.00"	"136.12"	"Handicap"	"15"	"15"	"Noonan, G B"	"OConnor, Ian"
"17:00:00"	"2026-06-10"	"Fontwell"	"Muskerry Rock (IRE)"	"0.62"	"1.63"	"Handicap Hurdle"	"2"	"5"	"Skelton, Harry"	"Skelton, Daniel"
"20:42:00"	"2026-06-09"	"Carlisle"	"Scheffler (IRE)"	"50.00"	"92.01"	"Handicap"	"10"	"10"	"Garritty, Jack"	"Nicholls, Adrian"
"19:00:00"	"2026-06-09"	"Sligo"	"Glin Road Boy (IRE)"	"22.00"	"34.87"	"Handicap Hurdle"	"2"	"16"	"Kelly, T Joseph"	"Byrnes, C"
"19:00:00"	"2026-06-09"	"Sligo"	"Hurricane Honey (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"7"	"16"	"Healy, Mr Kevin"	"Cavanagh, S"
"21:00:00"	"2026-06-08"	"Pontefract"	"Just Queen High (IRE)"	"40.00"	"65"	"Handicap"	"10"	"10"	"Morris, Luke"	"Williams, Ian"
"17:28:00"	"2026-06-08"	"Carlisle"	"Orbital Chime"	"11.00"	"11.73"	"Handicap"	"6"	"10"	"Young, Lauren"	"Cuthbert, Helen"
"16:43:00"	"2026-06-08"	"Roscommon"	"Ritz Plan (IRE)"	"3.33"	"5.25"	"Maiden Hurdle"	"4"	"11"	"OHanlon, P J"	"Crawford, S R B"
"17:37:00"	"2026-06-07"	"Perth"	"Leader Wing (IRE)"	"0.73"	"1.76"	"Handicap Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"
"17:02:00"	"2026-06-07"	"Perth"	"Settle Down Jill (IRE)"	"4.50"	"5.82"	"Handicap Chase"	"3"	"6"	"Reed, Harry"	"Davidson, Tristan"
"16:37:00"	"2026-06-07"	"Navan"	"Kevin The Great (IRE)"	"3.00"	"4.9"	"Handicap"	"4"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"15:07:00"	"2026-06-07"	"Punchestown"	"Fenway Park (IRE)"	"11.00"	"13"	"Handicap Hurdle"	"12"	"16"	"Stokes, Ms J I"	"Stokes, N"
"18:43:00"	"2026-06-06"	"Hexham"	"Pyramid Place (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"6"	"Reed, Harry"	"Davidson, Tristan"
"18:10:00"	"2026-06-06"	"Hexham"	"Foxinthebox (IRE)"	"6.50"	"8.94"	"Handicap Chase"	"3"	"9"	"Mania, Ryan"	"Corbett, Mrs Susan"
"15:40:00"	"2026-06-06"	"Punchestown"	"Inver Bay (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"5"	"22"	"Smithers, P T"	"Howard, Aidan Anthony"
"20:25:00"	"2026-06-05"	"Bath"	"Elora Prince (IRE)"	"6.50"	"8.48"	"Handicap"	"7"	"13"	"Leavy, Mr Joe"	"Wintle, A"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Yquem (IRE)"	"16.00"	"19.74"	"Handicap"	"9"	"15"	"Powell, J A"	"Brabazon, Richard"
"20:12:00"	"2026-06-05"	"Goodwood"	"Arthurs Realm (IRE)"	"25.00"	"30.99"	"Handicap"	"5"	"9"	"Wright, Liam"	"Arnolda, Gihan"
"19:55:00"	"2026-06-05"	"Clonmel"	"Stumblin In (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"6"	"16"	"Donovan, Philip"	"Doyle, Jack"
"19:55:00"	"2026-06-05"	"Clonmel"	"In For The Night (IRE)"	"25.00"	"33.8"	"Handicap Hurdle"	"7"	"16"	"ODwyer, Charlie"	"ODwyer, Conor"
"19:15:00"	"2026-06-05"	"Bath"	"Jackie Brown (IRE)"	"2.50"	"3.46"	"Non-Handicap"	"5"	"9"	"Marsh, Finley"	"Wintle, A"
"18:10:00"	"2026-06-05"	"Clonmel"	"You Done Well (IRE)"	"4.50"	"5.8"	"Handicap Hurdle"	"3"	"15"	"OSullivan, Alan"	"Browne, Michael J"
"18:10:00"	"2026-06-05"	"Clonmel"	"Rogue Sea"	"10.00"	"17.5"	"Handicap Hurdle"	"F"	"15"	"Smith, Mr James"	"Donoghue, Ian"
"17:15:00"	"2026-06-04"	"Wetherby"	"South Shore Island (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"9"	"Fallon, Cieren"	"Quinlan, Elizabeth"
"20:25:00"	"2026-06-03"	"Curragh"	"Shamanka (IRE)"	"80.00"	"240"	"Handicap"	"17"	"20"	"Joyce, Wesley"	"Cleary, Harry"
"17:00:00"	"2026-05-31"	"Kilbeggan"	"Luimneach (IRE)"	"6.00"	"7.72"	"Handicap Chase"	"5"	"11"	"ODwyer, Charlie"	"ODwyer, Conor"
"16:20:00"	"2026-05-31"	"Listowel"	"Run Forrest Run (IRE)"	"10.00"	"11.6"	"Handicap"	"7"	"15"	"Roche, L F"	"Hourigan, Laura"
"15:05:00"	"2026-05-31"	"Fakenham"	"Dancing Dame (IRE)"	"0.83"	"1.93"	"Maiden Hurdle"	"2"	"5"	"Burke, Jonathan"	"Owen, J P"
"19:00:00"	"2026-05-30"	"Tramore"	"Slowdownbarney (IRE)"	"66.00"	"292.88"	"Maiden Hurdle"	"13"	"15"	"OHanlon, P J"	"McLoughlin, D A"
"17:55:00"	"2026-05-29"	"Tramore"	"Femme Magnifique (IRE)"	"7.00"	"10"	"Handicap Chase"	"1"	"11"	"Gilligan, D J"	"Kelly, David Harry"
"17:55:00"	"2026-05-29"	"Tramore"	"Party President (IRE)"	"6.00"	"10.78"	"Handicap Chase"	"PU"	"11"	"Mullins, D E"	"Leahy, A D"
"17:30:00"	"2026-05-29"	"Brighton"	"Apples Angel (IRE)"	"9.00"	"12.07"	"Handicap"	"9"	"9"	"Bradley, Paddy"	"Boyle, J R"
"15:20:00"	"2026-05-29"	"Brighton"	"Mister Daydream (IRE)"	"16.00"	"22"	"Handicap"	"7"	"7"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"
"20:20:00"	"2026-05-28"	"Sandown"	"Crimson Rambler"	"40.00"	"58.8"	"Handicap"	"9"	"12"	"Dawson, R"	"Crawley, Matt"
"17:50:00"	"2026-05-28"	"Limerick"	"Whitewinewednesday (IRE)"	"5.50"	"8.91"	"Handicap Hurdle"	"PU"	"18"	"Laubies, M"	"Mullins, W P"
"16:45:00"	"2026-05-28"	"Ripon"	"Something"	"4.00"	"6.2"	"Handicap"	"1"	"5"	"Garritty, Jack"	"Bailey, Liam"
"15:47:00"	"2026-05-28"	"Fairyhouse"	"Are You In Or Out (IRE)"	"7.00"	"9"	"Handicap"	"1"	"18"	"Ryan, J J G"	"Maxwell, Conor"
"14:42:00"	"2026-05-28"	"Fairyhouse"	"Three Sixteen (IRE)"	"11.00"	"13.5"	"Claimer"	"6"	"7"	"Coen, Ben M"	"McIntyre, Alan"
"19:38:00"	"2026-05-27"	"Cartmel"	"Jack Sprat (IRE)"	"16.00"	"20.37"	"Handicap Hurdle"	"9"	"10"	"Ryder, Isabelle"	"Moffatt, James"
