RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"14:25:00"	"2025-02-20"	"Punchestown"	"Macs Charm (IRE)"	"25.00"	"59.89"	"Handicap Chase"	"7"	"17"	"Hayes, Brian"	"Murphy, C A"
"14:25:00"	"2025-02-20"	"Punchestown"	"Klarc Kent (FR)"	"22.00"	"36.75"	"Handicap Chase"	"10"	"17"	"OKeeffe, Sean F"	"Mullins, W P"
"16:20:00"	"2025-02-11"	"Ayr"	"Cowboy Cooper (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"1"	"13"	"Nichol, Craig"	"Whillans, D W"
"16:20:00"	"2025-02-11"	"Ayr"	"Scalloway Bay (IRE)"	"6.50"	"8.35"	"Handicap Chase"	"4"	"13"	"Lynn, Bruce"	"Alexander, N W"
"16:20:00"	"2025-02-11"	"Ayr"	"Eveque (FR)"	"50.00"	"100"	"Handicap Chase"	"8"	"13"	"Kavanagh, Peter J"	"Walton, Mrs J M"
"16:20:00"	"2025-02-09"	"Navan"	"Harveys Quay (IRE)"	"33.00"	"55"	"Handicap Chase"	"4"	"13"	"McGarvey, J S"	"OGrady, E J"
"16:20:00"	"2025-02-09"	"Navan"	"Salmanino (FR)"	"8.50"	"11.5"	"Handicap Chase"	"PU"	"13"	"OKeeffe, Sean F"	"Doyle, Miss Elizabeth"
"14:12:00"	"2025-02-07"	"Bangor"	"Poppa Poutine (IRE)"	"16.00"	"23.23"	"Handicap Chase"	"PU"	"14"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"
"14:12:00"	"2025-02-07"	"Bangor"	"Animal (IRE)"	"20.00"	"26"	"Handicap Chase"	"PU"	"14"	"Bowen, Sean P"	"Smith, Miss Suzy"
"16:00:00"	"2025-02-03"	"Carlisle"	"Gibberwell (IRE)"	"16.00"	"23"	"Handicap Chase"	"2"	"15"	"Armson, Philip"	"Coulson, Jake Thomas"
"16:00:00"	"2025-02-03"	"Carlisle"	"Nights In Venice"	"22.00"	"35.94"	"Handicap Chase"	"3"	"15"	"Nichol, Craig"	"Whillans, D W"
"14:45:00"	"2025-02-02"	"Leopardstown"	"Union Park (FR)"	"80.00"	"145.43"	"Handicap Chase"	"6"	"16"	"Torrens, Simon"	"Rothwell, P J"
"14:45:00"	"2025-02-02"	"Leopardstown"	"James Du Berlais (FR)"	"11.00"	"20.06"	"Handicap Chase"	"11"	"16"	"Slevin, J J"	"Mullins, W P"
"14:45:00"	"2025-02-02"	"Leopardstown"	"Mars Harper"	"28.00"	"62.27"	"Handicap Chase"	"12"	"16"	"Gainford, Mr J C"	"Elliott, Gordon"
"14:45:00"	"2025-02-02"	"Leopardstown"	"Visionarian (IRE)"	"33.00"	"73.6"	"Handicap Chase"	"15"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"14:45:00"	"2025-02-02"	"Leopardstown"	"Aime Desjy (FR)"	"33.00"	"77.21"	"Handicap Chase"	"PU"	"16"	"Hayes, Brian"	"Mullins, W P"
"14:25:00"	"2025-02-02"	"Musselburgh"	"Bretney (IRE)"	"25.00"	"52.7"	"Handicap Chase"	"PU"	"14"	"Twiston-Davies, Sam"	"Daly, H D"
"16:05:00"	"2025-02-01"	"Leopardstown"	"My Mate Mozzie (IRE)"	"5.50"	"7"	"Handicap Chase"	"2"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"16:05:00"	"2025-02-01"	"Leopardstown"	"Gaelic Arc (IRE)"	"40.00"	"79.11"	"Handicap Chase"	"F"	"14"	"Slevin, J J"	"Ryan, John Patrick"
"15:15:00"	"2025-01-25"	"Doncaster"	"Bowtogreatness (IRE)"	"14.00"	"17.99"	"Handicap Chase"	"BD"	"13"	"Jones, Ben R"	"Pauling, Ben"
"15:15:00"	"2025-01-25"	"Doncaster"	"Sure Touch"	"22.00"	"25.6"	"Handicap Chase"	"PU"	"13"	"Bowen, James C"	"Murphy, Olly"
"13:03:00"	"2025-01-25"	"Fairyhouse"	"Mahler Appeal (IRE)"	"14.00"	"23"	"Handicap Chase"	"7"	"19"	"Gilligan, D J"	"Power, Gareth James"
"13:03:00"	"2025-01-25"	"Fairyhouse"	"Handsworth (IRE)"	"100.00"	"285.24"	"Handicap Chase"	"11"	"19"	"Donoghue, K M"	"Dempsey, J P"
"13:03:00"	"2025-01-25"	"Fairyhouse"	"Tullyhogue Fort (IRE)"	"28.00"	"47.38"	"Handicap Chase"	"12"	"19"	"Slevin, J J"	"ONeill, John F"
"14:48:00"	"2025-01-23"	"Gowran Park"	"Klarc Kent (FR)"	"40.00"	"61.03"	"Handicap Chase"	"9"	"18"	"OKeeffe, Sean F"	"Mullins, W P"
"15:50:00"	"2025-01-18"	"Taunton"	"Spotty Dog"	"100.00"	"229.78"	"Handicap Chase"	"5"	"14"	"Reed, Harry"	"Hawker, Michael"
"16:08:00"	"2025-01-17"	"Windsor"	"Es Perfecto (IRE)"	"18.00"	"22.41"	"Handicap Chase"	"4"	"14"	"Bellamy, Tom"	"King, A"
"16:08:00"	"2025-01-17"	"Windsor"	"Red Rookie"	"20.00"	"32.27"	"Handicap Chase"	"F"	"14"	"Jones, Ben R"	"Lavelle, Miss E C"
"16:08:00"	"2025-01-17"	"Windsor"	"Stormy Flight (IRE)"	"28.00"	"42.94"	"Handicap Chase"	"UR"	"14"	"Williams, Lorcan"	"Scott, J"
"15:35:00"	"2024-04-20"	"Ayr"	"Ontheropes (IRE)"	"66.00"	"110"	"Handicap Chase"	"5"	"26"	"Hayes, Brian"	"Mullins, W P"
"15:35:00"	"2024-04-20"	"Ayr"	"Broken Halo"	"40.00"	"75.95"	"Handicap Chase"	"PU"	"26"	"Frost, Bryony"	"Nicholls, P F"
"15:35:00"	"2024-04-20"	"Ayr"	"Anglers Crag"	"14.00"	"23"	"Handicap Chase"	"PU"	"26"	"Brooke, Henry"	"Ellison, B"
"16:25:00"	"2024-04-17"	"Cheltenham"	"Moroder (IRE)"	"25.00"	"30.92"	"Handicap Chase"	"2"	"14"	"Best, J A"	"Mullins, J W"
"15:15:00"	"2024-04-17"	"Cheltenham"	"Northern Poet (IRE)"	"28.00"	"43.06"	"Handicap Chase"	"5"	"16"	"Davies, James"	"Gifford, N J"
"15:15:00"	"2024-04-17"	"Cheltenham"	"Coeur Serein (IRE)"	"22.00"	"27.6"	"Handicap Chase"	"10"	"16"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"15:15:00"	"2024-04-17"	"Cheltenham"	"Enqarde (FR)"	"40.00"	"70.19"	"Handicap Chase"	"11"	"16"	"Hammond, Charlie"	"Newland, Dr R D P"
"15:15:00"	"2024-04-17"	"Cheltenham"	"Bretney (IRE)"	"16.00"	"21.62"	"Handicap Chase"	"PU"	"16"	"Twiston-Davies, Sam"	"Daly, H D"
"15:15:00"	"2024-04-17"	"Cheltenham"	"Dee Star (IRE)"	"100.00"	"343.98"	"Handicap Chase"	"UR"	"16"	"Brogan, Kevin"	"Hanmer, G D"
"16:00:00"	"2024-04-13"	"Aintree"	"Delta Work (FR)"	"28.00"	"39.55"	"Handicap Chase"	"2"	"32"	"Kennedy, J W"	"Elliott, Gordon"
"16:00:00"	"2024-04-13"	"Aintree"	"Aint That A Shame (IRE)"	"40.00"	"128.59"	"Handicap Chase"	"6"	"32"	"Maxwell, David"	"Bromhead, Henry De"
"16:00:00"	"2024-04-13"	"Aintree"	"Coko Beach (FR)"	"28.00"	"60.6"	"Handicap Chase"	"11"	"32"	"Gainford, Mr J C"	"Elliott, Gordon"
"16:00:00"	"2024-04-13"	"Aintree"	"Eklat De Rire (FR)"	"100.00"	"235.24"	"Handicap Chase"	"15"	"32"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"16:00:00"	"2024-04-13"	"Aintree"	"Eldorado Allen (FR)"	"66.00"	"205.66"	"Handicap Chase"	"20"	"32"	"Powell, Brendan"	"Tizzard, Joe"
"16:00:00"	"2024-04-13"	"Aintree"	"Stattler (IRE)"	"40.00"	"68.19"	"Handicap Chase"	"PU"	"32"	"Mullins, Mr P W"	"Mullins, W P"
"16:00:00"	"2024-04-13"	"Aintree"	"Farouk Dalene (FR)"	"100.00"	"200"	"Handicap Chase"	"PU"	"32"	"Meyler, D"	"Elliott, Gordon"
"14:30:00"	"2024-04-13"	"Aintree"	"Falco Blitz (IRE)"	"25.00"	"49.5"	"Handicap Chase"	"10"	"13"	"McNamara, Conor"	"McNamara, E"
"14:30:00"	"2024-04-13"	"Aintree"	"Fugitif (FR)"	"33.00"	"47.91"	"Handicap Chase"	"PU"	"13"	"Sheehan, Gavin"	"Hobson, Richard"
"16:05:00"	"2024-04-12"	"Aintree"	"Empire Steel (IRE)"	"28.00"	"55"	"Handicap Chase"	"9"	"24"	"Mania, Ryan"	"Thomson, A M"
"16:05:00"	"2024-04-12"	"Aintree"	"Embittered (IRE)"	"66.00"	"120.81"	"Handicap Chase"	"11"	"24"	"Ewing, Sam"	"Elliott, Gordon"
"16:05:00"	"2024-04-12"	"Aintree"	"Killer Kane (IRE)"	"28.00"	"40.04"	"Handicap Chase"	"12"	"24"	"Powell, Brendan"	"Tizzard, Joe"
"16:05:00"	"2024-04-12"	"Aintree"	"The Edgar Wallace (IRE)"	"33.00"	"61.6"	"Handicap Chase"	"14"	"24"	"Bass, David"	"Bailey, K C"
"16:05:00"	"2024-04-12"	"Aintree"	"Francky Du Berlais (FR)"	"80.00"	"150"	"Handicap Chase"	"16"	"24"	"Dunne, R T"	"Bowen, Peter / Michael"
"16:05:00"	"2024-04-12"	"Aintree"	"Shakem Uparry (IRE)"	"5.00"	"10.39"	"Handicap Chase"	"17"	"24"	"Jones, Ben R"	"Pauling, Ben"
"16:40:00"	"2024-04-11"	"Aintree"	"Saint Roi (FR)"	"4.50"	"6.62"	"Handicap Chase"	"2"	"15"	"Walsh, M P"	"Mullins, W P"
"16:40:00"	"2024-04-11"	"Aintree"	"Unexpected Party (FR)"	"6.00"	"8.17"	"Handicap Chase"	"PU"	"15"	"Skelton, Harry"	"Skelton, Daniel"
"16:40:00"	"2024-04-11"	"Aintree"	"Mackenberg (GER)"	"80.00"	"210"	"Handicap Chase"	"PU"	"15"	"Gillard, Mr T"	"McCain Jnr, D"
"16:05:00"	"2024-04-11"	"Aintree"	"Annamix (FR)"	"5.00"	"8.6"	"Hunters Chase"	"3"	"22"	"Mullins, Mr P W"	"Mullins, W P"
"16:05:00"	"2024-04-11"	"Aintree"	"Cap Du Mathan (FR)"	"22.00"	"30"	"Hunters Chase"	"8"	"22"	"Nicholls, Miss Olive"	"Nicholls, P F"
"16:05:00"	"2024-04-11"	"Aintree"	"Captain Tommy (IRE)"	"33.00"	"118.53"	"Hunters Chase"	"9"	"22"	"McCain-Mitchell, Toby"	"Timmis, Frederick"
"16:05:00"	"2024-04-11"	"Aintree"	"Espoir De Guye (FR)"	"33.00"	"67.72"	"Hunters Chase"	"PU"	"22"	"Parker, Natalie"	"Loxton, S"
"16:05:00"	"2024-04-11"	"Aintree"	"Lieutenant Rocco (IRE)"	"12.00"	"16"	"Hunters Chase"	"PU"	"22"	"Biddick, Mr W"	"Hosie, Syd"
"17:00:00"	"2024-04-01"	"Fairyhouse"	"Dunboyne (IRE)"	"40.00"	"72.41"	"Handicap Chase"	"PU"	"20"	"Ewing, Sam"	"Elliott, Gordon"
"17:00:00"	"2024-04-01"	"Fairyhouse"	"Good Time Jonny (IRE)"	"10.00"	"17.5"	"Handicap Chase"	"PU"	"20"	"Enright, P T"	"Martin, A J"
"15:05:00"	"2024-03-16"	"Thurles"	"Thegoaheadman (IRE)"	"33.00"	"55"	"Handicap Chase"	"PU"	"15"	"Slevin, J J"	"Barcoe, James M"
"17:30:00"	"2024-03-14"	"Cheltenham"	"Cloudy Glen (IRE)"	"33.00"	"59.04"	"Handicap Chase"	"PU"	"22"	"Turner, Miss L M"	"Williams, Miss Venetia"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Frero Banbou (FR)"	"28.00"	"46.85"	"Handicap Chase"	"6"	"21"	"Deutsch, Charlie"	"Williams, Miss Venetia"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Killer Kane (IRE)"	"40.00"	"81.11"	"Handicap Chase"	"15"	"21"	"Powell, Brendan"	"Tizzard, Joe"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Hereditary Rule (IRE)"	"125.00"	"406.41"	"Handicap Chase"	"17"	"21"	"Harvey, Mr B W"	"McConnell, John C"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Fighter Allen (FR)"	"100.00"	"285.89"	"Handicap Chase"	"PU"	"21"	"Tudor, Jack"	"Pipe, D E"
"16:50:00"	"2024-03-13"	"Cheltenham"	"Unexpected Party (FR)"	"12.00"	"15.89"	"Handicap Chase"	"1"	"16"	"Skelton, Harry"	"Skelton, Daniel"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Run Wild Fred (IRE)"	"50.00"	"66.18"	"Handicap Chase"	"PU"	"21"	"Gilligan, D J"	"Elliott, Gordon"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Lord Du Mesnil (FR)"	"25.00"	"28.52"	"Handicap Chase"	"PU"	"21"	"Sheehan, Gavin"	"Hobson, Richard"
"14:35:00"	"2024-02-18"	"Punchestown"	"Street Value (IRE)"	"22.00"	"38.29"	"Handicap Chase"	"PU"	"15"	"Mullins, D E"	"Flavin, J P"
"16:35:00"	"2024-02-11"	"Exeter"	"Lord Du Mesnil (FR)"	"5.50"	"8"	"Handicap Chase"	"4"	"13"	"Sheehan, Gavin"	"Hobson, Richard"
"16:35:00"	"2024-02-11"	"Exeter"	"Conkwell Legend"	"10.00"	"11.5"	"Handicap Chase"	"F"	"13"	"McLernon, R P"	"Mulholland, N P"
"16:35:00"	"2024-02-11"	"Exeter"	"Two For Gold (IRE)"	"25.00"	"44.94"	"Handicap Chase"	"PU"	"13"	"Bass, David"	"Bailey, K C"
"16:35:00"	"2024-02-11"	"Exeter"	"Remastered"	"18.00"	"24"	"Handicap Chase"	"PU"	"13"	"Powell, Brendan"	"Pipe, D E"
"15:20:00"	"2024-02-04"	"Leopardstown"	"Fakir Doudairies (FR)"	"11.00"	"20.85"	"Handicap Chase"	"10"	"25"	"Walsh, M P"	"OBrien, Joseph Patrick"
"15:20:00"	"2024-02-04"	"Leopardstown"	"Vanillier (FR)"	"50.00"	"180"	"Handicap Chase"	"15"	"25"	"Flanagan, S W"	"Cromwell, Gavin Patrick"
"16:15:00"	"2024-01-31"	"Exeter"	"Forrard Away (IRE)"	"125.00"	"313.63"	"Handicap Chase"	"PU"	"14"	"Noonan, David G"	"Chapman, Ryan"
"14:10:00"	"2024-01-30"	"Chepstow"	"School For Scandal (FR)"	"66.00"	"154.73"	"Handicap Chase"	"7"	"13"	"Noonan, David G"	"Tickle, J"
"15:15:00"	"2024-01-27"	"Doncaster"	"Cap Du Nord (FR)"	"11.00"	"17.03"	"Handicap Chase"	"11"	"18"	"Tudor, Jack"	"Williams, Christian"
"13:15:00"	"2024-01-27"	"Cheltenham"	"Easy As That (IRE)"	"10.00"	"13"	"Handicap Chase"	"12"	"13"	"Quinlan, S M"	"Williams, Miss Venetia"
"14:50:00"	"2024-01-25"	"Gowran Park"	"Espanito Bello (FR)"	"22.00"	"23.09"	"Handicap Chase"	"UR"	"18"	"OSullivan, Mr M J M"	"Connell, B"
"15:30:00"	"2024-01-23"	"Down Royal"	"Da Big Fella (IRE)"	"8.50"	"14.82"	"Handicap Chase"	"7"	"14"	"OHanlon, P J"	"Courtney, Eamon"
"15:42:00"	"2024-01-20"	"Navan"	"Rochestown (IRE)"	"4.50"	"7.56"	"Handicap Chase"	"6"	"13"	"OKeeffe, Darragh"	"Walsh, Brendan M"
"15:42:00"	"2024-01-20"	"Navan"	"Diegos Way (IRE)"	"33.00"	"65"	"Handicap Chase"	"PU"	"13"	"Walsh, E"	"Collins, C M"
"15:07:00"	"2024-01-15"	"Hereford"	"Mix Master"	"200.00"	"526.36"	"Handicap Chase"	"9"	"13"	"Quinlan, S M"	"Price, Katy"
"15:35:00"	"2024-01-13"	"Warwick"	"Good Boy Bobby (IRE)"	"9.00"	"14.64"	"Handicap Chase"	"7"	"14"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"
"15:35:00"	"2024-01-13"	"Warwick"	"The Galloping Bear"	"28.00"	"43.44"	"Handicap Chase"	"8"	"14"	"Houlihan, Sean M"	"Clarke, Ben"
"15:35:00"	"2024-01-13"	"Warwick"	"Landofsmiles (IRE)"	"50.00"	"91.41"	"Handicap Chase"	"PU"	"14"	"ONeill, Jonjo (Jr)"	"Bowen, Peter / Michael"
"15:35:00"	"2024-01-13"	"Warwick"	"Boldmere"	"25.00"	"30.92"	"Handicap Chase"	"PU"	"14"	"Carver, Bryan"	"Hales, A M"
"15:00:00"	"2024-01-13"	"Warwick"	"Major Dundee (IRE)"	"12.00"	"15.18"	"Handicap Chase"	"PU"	"14"	"Burke, Jonathan"	"King, A"
"15:00:00"	"2024-01-13"	"Warwick"	"Broken Halo"	"25.00"	"44"	"Handicap Chase"	"PU"	"14"	"Williams, Lorcan"	"Nicholls, P F"
"17:15:00"	"2023-04-15"	"Aintree"	"The Big Dog (IRE)"	"12.00"	"23.93"	"Handicap Chase"	"5"	"39"	"Coleman, A"	"Fahey, Peter"
"17:15:00"	"2023-04-15"	"Aintree"	"Born By The Sea (IRE)"	"50.00"	"110"	"Handicap Chase"	"6"	"39"	"Enright, P T"	"Gilligan, Paul John"
"17:15:00"	"2023-04-15"	"Aintree"	"Fortescue"	"100.00"	"90"	"Handicap Chase"	"13"	"39"	"Nugent, Hugh F"	"Daly, H D"
"17:15:00"	"2023-04-15"	"Aintree"	"Carefully Selected (IRE)"	"50.00"	"120.85"	"Handicap Chase"	"14"	"39"	"OSullivan, Mr M J M"	"Mullins, W P"
"17:15:00"	"2023-04-15"	"Aintree"	"Minella Trump (IRE)"	"50.00"	"147.74"	"Handicap Chase"	"15"	"39"	"Gillard, Mr T"	"McCain Jnr, D"
"17:15:00"	"2023-04-15"	"Aintree"	"Francky Du Berlais (FR)"	"125.00"	"225.41"	"Handicap Chase"	"16"	"39"	"Jones, Ben R"	"Bowen, Peter / Michael"
"17:15:00"	"2023-04-15"	"Aintree"	"Hill Sixteen"	"80.00"	"103.83"	"Handicap Chase"	"F"	"39"	"Mania, Ryan"	"Thomson, A M"
"17:15:00"	"2023-04-15"	"Aintree"	"Back On The Lash"	"22.00"	"61.75"	"Handicap Chase"	"PU"	"39"	"Wedge, Adam"	"Keighley, M"
"17:15:00"	"2023-04-15"	"Aintree"	"Any Second Now (IRE)"	"14.00"	"23"	"Handicap Chase"	"PU"	"39"	"Walsh, M P"	"Walsh, T M"
"17:15:00"	"2023-04-15"	"Aintree"	"Longhouse Poet (IRE)"	"20.00"	"24.53"	"Handicap Chase"	"UR"	"39"	"Slevin, J J"	"Brassil, Martin"
"16:05:00"	"2023-04-14"	"Aintree"	"Battleoverdoyen (IRE)"	"50.00"	"81.61"	"Handicap Chase"	"5"	"29"	"Buckley, Kieran"	"Elliott, Gordon"
"16:05:00"	"2023-04-14"	"Aintree"	"Demachine (IRE)"	"16.00"	"23"	"Handicap Chase"	"7"	"29"	"Burke, Jonathan"	"Lee, Miss Kerry"
"16:05:00"	"2023-04-14"	"Aintree"	"Top Ville Ben (IRE)"	"50.00"	"88.43"	"Handicap Chase"	"12"	"29"	"Dowson, Thomas"	"Kirby, P A"
"16:05:00"	"2023-04-14"	"Aintree"	"Hardline (IRE)"	"150.00"	"508.31"	"Handicap Chase"	"17"	"29"	"Doyle, R A"	"Elliott, Gordon"
"16:05:00"	"2023-04-14"	"Aintree"	"Epson Du Houx (FR)"	"66.00"	"111.74"	"Handicap Chase"	"18"	"29"	"Fitzgerald, S"	"Bromhead, Henry De"
"16:05:00"	"2023-04-14"	"Aintree"	"Phoenix Way (IRE)"	"20.00"	"24.32"	"Handicap Chase"	"UR"	"29"	"Brogan, Kevin"	"Fry, Harry"
"16:40:00"	"2023-04-13"	"Aintree"	"Before Midnight"	"16.00"	"23"	"Handicap Chase"	"6"	"13"	"Deutsch, Charlie"	"Thomas, Sam"
"16:40:00"	"2023-04-13"	"Aintree"	"Grey Diamond (FR)"	"6.00"	"8.8"	"Handicap Chase"	"7"	"13"	"Twiston-Davies, Sam"	"Thomas, Sam"
"16:40:00"	"2023-04-13"	"Aintree"	"Vado Forte (FR)"	"80.00"	"140.54"	"Handicap Chase"	"8"	"13"	"Dunne, R T"	"OSullivan, Ross"
"16:05:00"	"2023-04-13"	"Aintree"	"Dalahast (FR)"	"200.00"	"1000"	"Hunters Chase"	"PU"	"27"	"McIntyre, Mr M J"	"Leyshon, Andrew"
"16:05:00"	"2023-04-13"	"Aintree"	"Write It Down (IRE)"	"200.00"	"810"	"Hunters Chase"	"PU"	"27"	"Robinson, Immy"	"Owen, R A"
"16:05:00"	"2023-04-13"	"Aintree"	"Envoye Special (FR)"	"40.00"	"60"	"Hunters Chase"	"UR"	"27"	"King, Mr James"	"Burke, Kieran"
"14:40:00"	"2023-04-08"	"Haydock"	"I See You Well (FR)"	"50.00"	"100"	"Handicap Chase"	"10"	"14"	"Best, J A"	"Mullins, J W"
"14:40:00"	"2023-04-08"	"Haydock"	"Tide Times (IRE)"	"40.00"	"65"	"Handicap Chase"	"PU"	"14"	"Todd, C J"	"Williams, Ian"
"16:25:00"	"2023-03-19"	"Chepstow"	"Shutthegate (IRE)"	"5.50"	"7.2"	"Handicap Chase"	"1"	"15"	"Moore, Jamie"	"Oliver, Henry"
"16:25:00"	"2023-03-19"	"Chepstow"	"Discko Des Plages (FR)"	"4.50"	"6.63"	"Handicap Chase"	"F"	"15"	"Sheehan, Gavin"	"Hobson, Richard"
"15:00:00"	"2023-03-18"	"Uttoxeter"	"Tile Tapper"	"11.00"	"13"	"Handicap Chase"	"2"	"17"	"Bowen, Sean P"	"Honour, Chris"
"15:00:00"	"2023-03-18"	"Uttoxeter"	"Bushypark (IRE)"	"12.00"	"17.98"	"Handicap Chase"	"PU"	"17"	"Dowson, Thomas"	"Kirby, P A"
"15:00:00"	"2023-03-18"	"Uttoxeter"	"Django (FR)"	"100.00"	"158.38"	"Handicap Chase"	"PU"	"17"	"Houlihan, Sean M"	"Pipe, D E"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Secret Investor"	"18.00"	"29.49"	"Hunters Chase"	"F"	"23"	"Parker, Natalie"	"Nicholls, P F"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Cat Tiger (FR)"	"28.00"	"53.14"	"Hunters Chase"	"PU"	"23"	"Sprake, Charlie"	"Nicholls, P F"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Shakem Uparry (IRE)"	"16.00"	"22.25"	"Handicap Chase"	"3"	"23"	"Morgan, Luca"	"Pauling, Ben"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Embittered (IRE)"	"66.00"	"115.05"	"Handicap Chase"	"PU"	"23"	"Fitzgerald, S"	"OBrien, Joseph Patrick"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Andy Dufresne (IRE)"	"4.50"	"7.2"	"Handicap Chase"	"8"	"19"	"Walsh, M P"	"Elliott, Gordon"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Midnight Run (IRE)"	"22.00"	"22.79"	"Handicap Chase"	"PU"	"19"	"OSullivan, Mr M J M"	"OBrien, Joseph Patrick"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Sizing Pottsie (FR)"	"22.00"	"47.67"	"Handicap Chase"	"PU"	"19"	"Tudor, Jack"	"Pipe, D E"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Good Boy Bobby (IRE)"	"33.00"	"58.16"	"Handicap Chase"	"13"	"23"	"Jacob, Daryl"	"Twiston-Davies, N A"
"16:52:00"	"2023-03-12"	"Naas"	"History Of Fashion (IRE)"	"25.00"	"29.58"	"Handicap Chase"	"2"	"13"	"Enright, P T"	"Fahy, P A"
"16:52:00"	"2023-03-12"	"Naas"	"The Tack Room"	"2.50"	"3.92"	"Handicap Chase"	"6"	"13"	"Torrens, Simon"	"Kiely, J E and Thomas"
"16:35:00"	"2023-03-05"	"Wexford"	"Added Bonus (IRE)"	"3.33"	"5.04"	"Handicap Chase"	"12"	"16"	"OKeeffe, Darragh"	"Walsh, Brendan M"
"15:55:00"	"2023-03-05"	"Ffos Las"	"Unblinking"	"7.00"	"9.2"	"Handicap Chase"	"4"	"14"	"Bellamy, Tom"	"Bevis, R J"
"14:40:00"	"2023-03-02"	"Clonmel"	"Sanibel Island (IRE)"	"8.50"	"12.05"	"Handicap Chase"	"6"	"14"	"OKeeffe, Darragh"	"Hourigan, Michael"
"14:40:00"	"2023-03-02"	"Clonmel"	"Allez George (IRE)"	"80.00"	"157.39"	"Handicap Chase"	"PU"	"14"	"Meyler, D"	"Barcoe, James M"
"16:17:00"	"2023-02-25"	"Chepstow"	"Cuban Pete (IRE)"	"33.00"	"55"	"Handicap Chase"	"PU"	"14"	"Deutsch, Charlie"	"Williams, Miss Venetia"
"16:17:00"	"2023-02-25"	"Chepstow"	"Talktomenow"	"40.00"	"78.71"	"Handicap Chase"	"PU"	"14"	"Gardner, Lucy"	"Gardner, Mrs S"
"15:25:00"	"2023-02-25"	"Newcastle"	"Houston Texas (IRE)"	"8.50"	"11"	"Handicap Chase"	"7"	"13"	"Quinlan, Sean"	"Richards, N G"
"15:25:00"	"2023-02-25"	"Newcastle"	"Amateur (IRE)"	"18.00"	"21.48"	"Handicap Chase"	"PU"	"13"	"Brace, Connor"	"Flint, J L"
"15:25:00"	"2023-02-25"	"Newcastle"	"Shanty Alley"	"25.00"	"29.63"	"Handicap Chase"	"PU"	"13"	"OFarrell, C"	"Case, B I"
"15:00:00"	"2023-02-25"	"Kempton"	"Saint Calvados (FR)"	"9.00"	"13.76"	"Handicap Chase"	"PU"	"13"	"Cobden, Harry"	"Nicholls, P F"
"16:10:00"	"2023-02-12"	"Navan"	"History Of Fashion (IRE)"	"11.00"	"17.5"	"Handicap Chase"	"PU"	"17"	"Mullins, D E"	"Fahy, P A"
"14:20:00"	"2023-02-10"	"Bangor"	"Skandiburg (FR)"	"11.00"	"16.28"	"Handicap Chase"	"6"	"13"	"Sheehan, Gavin"	"Fuller, Charlotte"
"14:05:00"	"2023-02-09"	"Thurles"	"Added Bonus (IRE)"	"12.00"	"21"	"Handicap Chase"	"1"	"14"	"OKeeffe, Darragh"	"Walsh, Brendan M"
"14:05:00"	"2023-02-09"	"Thurles"	"Thedancingfarrier (IRE)"	"10.00"	"15"	"Handicap Chase"	"4"	"14"	"McCurtin, Ambrose"	"Kiely, Paul Stephen"
"14:05:00"	"2023-02-09"	"Thurles"	"Fly De Megaudais (FR)"	"16.00"	"25"	"Handicap Chase"	"PU"	"14"	"OKeeffe, Sean F"	"McDonagh, Michael J"
"16:15:00"	"2023-02-06"	"Carlisle"	"Aire Valley Lad"	"6.00"	"7.6"	"Handicap Chase"	"2"	"14"	"Chapman, Ross"	"Smith, Mrs S J"
"16:15:00"	"2023-02-06"	"Carlisle"	"Cudgel"	"25.00"	"36.43"	"Handicap Chase"	"4"	"14"	"OFarrell, C"	"Walton, J B"
"16:15:00"	"2023-02-06"	"Carlisle"	"Trevelyns Corn (IRE)"	"10.00"	"16.05"	"Handicap Chase"	"5"	"14"	"Smith-Chaston, Emma"	"Hammond, Micky"
"16:15:00"	"2023-02-06"	"Carlisle"	"Kalaharry (IRE)"	"33.00"	"48.28"	"Handicap Chase"	"6"	"14"	"Nichol, Craig"	"Whillans, Ewan"
