RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"
"16:35:00"	"2026-07-23"	"Wexford"	"Lilannbee"	"3.00"	"4.6"	"Maiden Hurdle"	"4"	"11"	"Kenneally, Michael"	"Carey, Gerard"
"16:50:00"	"2026-07-22"	"Wexford"	"Nastya (IRE)"	"2.75"	"4.3"	"Handicap Chase"	"PU"	"5"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"15:50:00"	"2026-07-22"	"Wexford"	"Arctic Piper (IRE)"	"25.00"	"50.11"	"Handicap Chase"	"F"	"13"	"Deegan, R"	"Donohoe, R"
"14:15:00"	"2026-07-22"	"Wexford"	"Full Of Life (FR)"	"1.75"	"2.86"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"14:15:00"	"2026-07-22"	"Wexford"	"La Note Verte"	"4.50"	"6.78"	"Beginners Chase"	"3"	"6"	"Slevin, J J"	"Mullins, W P"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"La Tene (IRE)"	"6.50"	"9.75"	"Handicap Hurdle"	"3"	"16"	"Kenneally, Michael"	"Ryan, John Patrick"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Light Her Up (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"6"	"15"	"Finegan, Mr E"	"Finegan, Hugh Paul"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Madame Masque (FR)"	"12.00"	"14.07"	"Handicap Hurdle"	"11"	"15"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Vocology (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"15"	"Finegan, Mr E"	"Coyle, Thomas"
"15:47:00"	"2026-07-18"	"Cartmel"	"Shantwopointfive (IRE)"	"20.00"	"36.33"	"Handicap Hurdle"	"9"	"13"	"England, Jonathan"	"England, Sam"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Letterston Lily"	"4.50"	"6.2"	"Handicap Hurdle"	"8"	"13"	"Bowen, James C"	"Bowen, Mickey"
"17:25:00"	"2026-07-17"	"Killarney"	"Unquite Dreams (IRE)"	"14.00"	"27.11"	"NH Flat"	"1"	"12"	"Doyle, Mr D"	"Allen, Sean"
"17:25:00"	"2026-07-17"	"Killarney"	"Royal Tiara (IRE)"	"33.00"	"60"	"NH Flat"	"3"	"12"	"Ryan, Mr A P"	"Budds, David Kenneth"
"14:02:00"	"2026-07-17"	"Killarney"	"Daily Devotion (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"15"	"Condon, R J"	"Hennessy, Paul"
"20:47:00"	"2026-07-16"	"Worcester"	"Leave Her To Me"	"22.00"	"32"	"Handicap Hurdle"	"6"	"7"	"Slatter, Mr N"	"McPherson, Graeme P"
"18:10:00"	"2026-07-16"	"Killarney"	"Malikanna (IRE)"	"9.00"	"15.24"	"Handicap Hurdle"	"8"	"14"	"Smithers, P T"	"Roche, Padraig"
"17:05:00"	"2026-07-16"	"Killarney"	"Diamond Du Berlais (FR)"	"3.33"	"4.7"	"Hurdle"	"3"	"6"	"Hayes, Brian"	"Mullins, W P"
"17:05:00"	"2026-07-16"	"Killarney"	"Taketwotoone (IRE)"	"200.00"	"1000"	"Hurdle"	"6"	"6"	"OConnor, Mr T"	"OConnor, Turlough"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Daring To Dream"	"11.00"	"16.31"	"Handicap Novices Hurdle"	"8"	"12"	"Best, J A"	"Dickin, Harriet"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Oh Janey (IRE)"	"18.00"	"26.51"	"Handicap Hurdle"	"5"	"13"	"Ewing, Sam"	"Crawford, S R B"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Fastnet Crystal (IRE)"	"1.63"	"2.92"	"Maiden Hurdle"	"1"	"11"	"Deegan, R"	"OBrien, Joseph Patrick"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Cool Native (IRE)"	"2.75"	"5.7"	"Maiden Hurdle"	"3"	"11"	"Kennedy, J W"	"Elliott, Gordon"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Room For One More (IRE)"	"22.00"	"38"	"Maiden Hurdle"	"9"	"11"	"OKeeffe, Sean F"	"Mullins, W P"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Three Leaf Clover (IRE)"	"200.00"	"822.2"	"Maiden Hurdle"	"10"	"11"	"Balfe, A"	"McLoughlin, D A"
"17:15:00"	"2026-07-13"	"Newton Abbot"	"Bath Taverness"	"5.00"	"7.23"	"NH Flat"	"1"	"9"	"Powell, Brendan"	"Evans, P D"
"16:45:00"	"2026-07-12"	"Stratford"	"Getmetothemoon"	"7.50"	"8.6"	"Handicap Hurdle"	"1"	"5"	"Bament, Mr Chad"	"Honeyball, A J"
"15:25:00"	"2026-07-12"	"Sligo"	"Danesfort Mayfly (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"14"	"McGuinness, Miss A"	"Lanigan, W J"
"14:15:00"	"2026-07-12"	"Sligo"	"Keilah (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"5"	"7"	"Enright, P T"	"McNiff, Mark Michael"
"20:30:00"	"2026-07-10"	"Cork"	"Ballyhahill (IRE)"	"16.00"	"23"	"NH Flat"	"14"	"16"	"Dunne, Mr J"	"Elliott, Gordon"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"
"18:50:00"	"2026-07-10"	"Cork"	"Preparations (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"PU"	"16"	"Ryan, Mr A P"	"Slattery, Andrew"
"17:10:00"	"2026-07-10"	"Cork"	"Monntie (IRE)"	"9.00"	"15"	"Maiden Hurdle"	"4"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"16:50:00"	"2026-07-10"	"Kilbeggan"	"Belladaball (IRE)"	"4.50"	"7.96"	"Maiden Hurdle"	"4"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Jammy Jay"	"9.00"	"13"	"Handicap Hurdle"	"2"	"10"	"Deutsch, Charlie"	"Evans, H J"
"20:22:00"	"2026-07-06"	"Roscommon"	"Ronnies Rascal (IRE)"	"3.00"	"4.9"	"NH Flat"	"4"	"16"	"Townend, Miss J"	"Mullins, W P"
"17:48:00"	"2026-07-06"	"Roscommon"	"Hows Ellie (IRE)"	"22.00"	"65"	"Maiden Hurdle"	"6"	"15"	"Hayes, Brian"	"Mullins, W P"
"14:50:00"	"2026-07-05"	"Market Rasen"	"Granny Hawkins"	"4.00"	"6"	"Handicap Hurdle"	"3"	"7"	"Bellamy, Tom"	"King, A"
"20:18:00"	"2026-07-04"	"Bellewstown"	"Pamelaisbrass (IRE)"	"200.00"	"750"	"NH Flat"	"10"	"16"	"Coonan, Mr B M"	"Carr, John G"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Fervida (IRE)"	"100.00"	"370"	"Handicap Hurdle"	"9"	"15"	"Berry, Mr R A"	"Berry, J A"
"18:48:00"	"2026-07-04"	"Bellewstown"	"Red Acres Georgie (IRE)"	"3.33"	"5.54"	"Maiden Hurdle"	"F"	"13"	"Slevin, J J"	"Mullins, Anthony"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Thisistheway (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"4"	"16"	"Quirke, Mr C M"	"Latta, Yvonne"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Pepper Noir (IRE)"	"125.00"	"347.14"	"Maiden Hurdle"	"UR"	"16"	"Clarke, Alyse Jane"	"McConnell, John C"
"17:20:00"	"2026-07-03"	"Wexford"	"Tropical Twist (IRE)"	"40.00"	"81.93"	"Handicap Hurdle"	"5"	"13"	"Cleary, Mr Paddy"	"Elliott, Gordon"
"18:58:00"	"2026-07-02"	"Limerick"	"Stretchemout (IRE)"	"80.00"	"341.49"	"Handicap Hurdle"	"14"	"18"	"Smithers, P T"	"Watson, R K"
"18:58:00"	"2026-07-02"	"Limerick"	"Cant Catch Molly (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"PU"	"18"	"OBrien, P M"	"Downey, P"
"14:18:00"	"2026-07-02"	"Perth"	"Dotties Promise"	"50.00"	"80"	"Maiden Hurdle"	"6"	"9"	"Moscrop, Nathan"	"Corbett, Mrs Susan"
"13:50:00"	"2026-07-01"	"Worcester"	"Calli Black (IRE)"	"10.00"	"12"	"Handicap Chase"	"8"	"9"	"Davies, James"	"Weston, D J"
"16:20:00"	"2026-06-30"	"Wexford"	"Farfromnowhere (IRE)"	"1.38"	"2.44"	"Beginners Chase"	"5"	"8"	"OKeeffe, Sean F"	"Nolan, Paul"
"16:40:00"	"2026-06-29"	"Stratford"	"Miss Fedora (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"6"	"14"	"Macey, Benjamin"	"Scholfield, Nick"
"16:40:00"	"2026-06-29"	"Stratford"	"Lucy The Wire (IRE)"	"4.00"	"6.6"	"Handicap Hurdle"	"8"	"14"	"Burke, Jonathan"	"Owen, J P"
"14:27:00"	"2026-06-28"	"Cartmel"	"Fine As Wine (IRE)"	"6.00"	"8.6"	"Handicap Novices Hurdle"	"PU"	"10"	"Bowen, Sean P"	"Hanmer, G D"
"13:57:00"	"2026-06-28"	"Cartmel"	"Eremenko"	"4.00"	"7.35"	"Novices Hurdle"	"4"	"9"	"Gillard, Mr T"	"McCain Jnr, D"
"13:57:00"	"2026-06-28"	"Cartmel"	"Crokes Cross (IRE)"	"20.00"	"38"	"Novices Hurdle"	"PU"	"9"	"Hamilton, Jamie"	"Coltherd, W S"
"19:08:00"	"2026-06-26"	"Bangor"	"Psychologicaldrama"	"6.00"	"8.39"	"Maiden Hurdle"	"5"	"7"	"Sheppard, Stan"	"Boultbee-brooks, Clive"
"16:58:00"	"2026-06-26"	"Cartmel"	"Jolie Coeur Allen (FR)"	"7.00"	"9.31"	"Handicap Hurdle"	"4"	"9"	"Dawson, Mr John"	"Haslam, B M R"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Honey Im Good (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"2"	"9"	"Radford, Mr Osian"	"Williams, Mrs C"
"15:15:00"	"2026-06-17"	"Worcester"	"Winters Hill"	"150.00"	"796.39"	"Maiden Hurdle"	"8"	"8"	"Pritchard, Mr Callum"	"Tickle, J"
"14:40:00"	"2026-06-17"	"Worcester"	"Diamond Grace (FR)"	"33.00"	"101.15"	"Maiden Hurdle"	"3"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"16:30:00"	"2026-06-16"	"Stratford"	"Harrys Hope (IRE)"	"2.75"	"4.4"	"Handicap Chase"	"2"	"5"	"Jones, Ben R"	"Pauling, Ben"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Littlebiggie (IRE)"	"10.00"	"13.98"	"Handicap Hurdle"	"4"	"12"	"Clarke, Conor"	"Hackett, Ray"
"17:05:00"	"2026-06-14"	"Downpatrick"	"Churchfield Annie (IRE)"	"0.80"	"1.85"	"NH Flat"	"3"	"8"	"OSullivan, Alan"	"Mullins, Emmet"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Copper Rocker (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"11"	"14"	"Doyle, R A"	"OSullivan, Ross"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Amina (GER)"	"0.83"	"1.91"	"Maiden Hurdle"	"3"	"14"	"Doyle, R A"	"McConnell, John C"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Surfin Usa (FR)"	"5.50"	"6.87"	"Maiden Hurdle"	"1"	"12"	"ODwyer, Charlie"	"Mullins, W P"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Sound Judgement (IRE)"	"1.00"	"2.37"	"Maiden Hurdle"	"3"	"12"	"Williamson, Mr J H"	"Elliott, Gordon"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Georgia Celena (IRE)"	"7.00"	"9.87"	"Handicap Hurdle"	"3"	"13"	"Buckley, Mr Finn"	"McConnell, John C"
"13:25:00"	"2026-06-13"	"Downpatrick"	"Vroomvroomboo (IRE)"	"12.00"	"16.5"	"Maiden Hurdle"	"8"	"10"	"Smithers, C D"	"Fahey, James"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Ask Peter (FR)"	"3.00"	"4.3"	"Handicap Hurdle"	"2"	"6"	"Robottom, James"	"Honeyball, A J"
"17:13:00"	"2026-06-12"	"Newton Abbot"	"Likewhatyousee (USA)"	"16.00"	"24.16"	"Novices Hurdle"	"2"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"17:13:00"	"2026-06-12"	"Newton Abbot"	"Doobeedee"	"33.00"	"65"	"Novices Hurdle"	"8"	"9"	"Carver, Bryan"	"Fry, Harry"
"17:08:00"	"2026-06-11"	"Worcester"	"Emberscombe (IRE)"	"22.00"	"24"	"Handicap Novices Chase"	"4"	"10"	"Jones, Miss Aimee"	"Tickle, J"
"16:30:00"	"2026-06-10"	"Fontwell"	"A Tickatickatiming"	"10.00"	"14.18"	"Handicap Hurdle"	"4"	"10"	"Goldstein, Marc"	"West, Miss Sheena"
"14:30:00"	"2026-06-10"	"Fontwell"	"Maria Mes (FR)"	"28.00"	"41.04"	"Novices Hurdle"	"4"	"6"	"Burke, Jonathan"	"Snowden, Jamie"
"19:00:00"	"2026-06-09"	"Sligo"	"Hurricane Honey (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"7"	"16"	"Healy, Mr Kevin"	"Cavanagh, S"
"17:55:00"	"2026-06-09"	"Sligo"	"Family Getaway (IRE)"	"4.00"	"6.4"	"Maiden Hurdle"	"7"	"11"	"Sexton, K C"	"Elliott, Gordon"
"17:55:00"	"2026-06-09"	"Sligo"	"Mo Chailin Mor (IRE)"	"18.00"	"27.62"	"Maiden Hurdle"	"PU"	"11"	"OHanlon, P J"	"Donoghue, Ian"
"19:48:00"	"2026-06-08"	"Roscommon"	"Kilashee (IRE)"	"10.00"	"17.04"	"Handicap Chase"	"PU"	"16"	"McGill, Mr D"	"Ryan, John Patrick"
"18:48:00"	"2026-06-08"	"Roscommon"	"A Penny A Hundred (FR)"	"25.00"	"48"	"Handicap Chase"	"7"	"15"	"Shinnick, J P"	"Mullins, W P"
"16:43:00"	"2026-06-08"	"Roscommon"	"Ritz Plan (IRE)"	"3.33"	"5.25"	"Maiden Hurdle"	"4"	"11"	"OHanlon, P J"	"Crawford, S R B"
"17:27:00"	"2026-06-07"	"Punchestown"	"Any News For Me (IRE)"	"80.00"	"185.78"	"NH Flat"	"5"	"10"	"Coonan, Mr B M"	"Ward, V C"
"15:42:00"	"2026-06-07"	"Punchestown"	"Between Friends (IRE)"	"5.00"	"7.27"	"Maiden Hurdle"	"1"	"18"	"Kelly, Aidan"	"Bolger, E"
"15:42:00"	"2026-06-07"	"Punchestown"	"Latopix (FR)"	"4.50"	"5.9"	"Maiden Hurdle"	"2"	"18"	"Whelan, D G"	"Bromhead, Henry De"
"15:42:00"	"2026-06-07"	"Punchestown"	"Bold Reflection (IRE)"	"33.00"	"70"	"Maiden Hurdle"	"10"	"18"	"Fitzsimons, S J"	"McConnell, John C"
"15:42:00"	"2026-06-07"	"Punchestown"	"Free A Minute (IRE)"	"200.00"	"723.88"	"Maiden Hurdle"	"12"	"18"	"OSullivan, Ethan"	"Keegan, Charles P"
"15:42:00"	"2026-06-07"	"Punchestown"	"Working Away (IRE)"	"7.00"	"12.86"	"Maiden Hurdle"	"PU"	"18"	"Sexton, K C"	"Elliott, Gordon"
"15:07:00"	"2026-06-07"	"Punchestown"	"Costanuci (IRE)"	"40.00"	"39.9"	"Handicap Hurdle"	"8"	"16"	"Queally, Miss O M"	"Queally, John"
"14:32:00"	"2026-06-07"	"Punchestown"	"Me Wee Bonnie Lass (IRE)"	"3.33"	"5.33"	"Handicap Chase"	"7"	"12"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"
"16:20:00"	"2026-06-06"	"Punchestown"	"Lizzie Twigg (IRE)"	"6.50"	"10"	"Maiden Hurdle"	"1"	"24"	"Sexton, K C"	"Elliott, Gordon"
"15:40:00"	"2026-06-06"	"Punchestown"	"Shing Shilla (IRE)"	"100.00"	"360"	"Maiden Hurdle"	"7"	"22"	"Sexton, Mr H E"	"Sexton, Adrian"
"15:40:00"	"2026-06-06"	"Punchestown"	"Jukebox Jolene (IRE)"	"25.00"	"55"	"Maiden Hurdle"	"8"	"22"	"Buckley, Kieran"	"Dreaper, Tom"
"15:40:00"	"2026-06-06"	"Punchestown"	"Easter Bonnet (FR)"	"1.25"	"2.46"	"Maiden Hurdle"	"12"	"22"	"McGuinness, Miss A"	"Mullins, W P"
"15:00:00"	"2026-06-06"	"Punchestown"	"Seventy Eight Team (IRE)"	"25.00"	"33.33"	"Handicap Chase"	"PU"	"16"	"Clarke, Conor"	"Gilligan, Paul John"
"18:10:00"	"2026-06-05"	"Clonmel"	"Im Flattered (IRE)"	"7.50"	"10.87"	"Handicap Hurdle"	"7"	"15"	"Kelly, Aidan"	"Roche, Padraig"
"17:40:00"	"2026-06-05"	"Clonmel"	"Gentle Annie (IRE)"	"14.00"	"27.37"	"Handicap Hurdle"	"11"	"16"	"Shinnick, J P"	"OBrien, Terence"
"14:30:00"	"2026-06-04"	"Uttoxeter"	"Up The Hill"	"150.00"	"590"	"Novices Hurdle"	"PU"	"6"	"Pritchard, Mr Callum"	"Gundry, Miss Polly"
"20:30:00"	"2026-06-03"	"Warwick"	"Quick Of The Night"	"10.00"	"8.38"	"Handicap Hurdle"	"3"	"6"	"Edwards, Lee"	"Roberts, David"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Jukebox Annie (IRE)"	"14.00"	"19.33"	"Handicap Hurdle"	"4"	"12"	"Godfrey, Ben"	"Hitch,Mrs C"
"17:30:00"	"2026-06-02"	"Southwell"	"Ghost Jury (IRE)"	"14.00"	"19.65"	"Handicap Novices Hurdle"	"5"	"6"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"
"17:30:00"	"2026-06-02"	"Southwell"	"Tiggerelli"	"20.00"	"24.56"	"Handicap Novices Hurdle"	"6"	"6"	"Bewley, Callum"	"Whillans, Ewan"
"14:22:00"	"2026-06-01"	"Listowel"	"Inchiquin Star (IRE)"	"4.50"	"6.04"	"Handicap Hurdle"	"4"	"10"	"OSullivan, Alan"	"OBrien, Terence"
"13:47:00"	"2026-06-01"	"Listowel"	"Tumbling In (IRE)"	"16.00"	"44.44"	"Maiden Hurdle"	"3"	"13"	"Noonan, G B"	"McNamara, E"
"15:05:00"	"2026-05-31"	"Fakenham"	"Dancing Dame (IRE)"	"0.83"	"1.93"	"Maiden Hurdle"	"2"	"5"	"Burke, Jonathan"	"Owen, J P"
"19:30:00"	"2026-05-30"	"Tramore"	"Stormy Jenn (IRE)"	"25.00"	"38.89"	"Handicap Hurdle"	"F"	"15"	"Flanagan, S W"	"Cluskey, P"
"19:00:00"	"2026-05-30"	"Tramore"	"Alaskan View (IRE)"	"33.00"	"95"	"Maiden Hurdle"	"10"	"15"	"Stone-Walsh, C"	"Martin, W J"
"17:23:00"	"2026-05-30"	"Tramore"	"Pampar Lady (IRE)"	"10.00"	"16.5"	"Beginners Chase"	"3"	"6"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"15:51:00"	"2026-05-30"	"Listowel"	"Doyen Og (IRE)"	"50.00"	"129.37"	"Handicap Hurdle"	"PU"	"18"	"Kennedy, B P"	"Sexton, Adrian"
"14:06:00"	"2026-05-30"	"Listowel"	"Run For Mahler (IRE)"	"4.50"	"7"	"Hurdle"	"6"	"8"	"Byrnes, Mr P"	"Byrnes, C"
"14:06:00"	"2026-05-30"	"Listowel"	"Chosen Comrade (IRE)"	"4.00"	"6.47"	"Hurdle"	"7"	"8"	"Ewing, Sam"	"Fahey, Peter"
"20:10:00"	"2026-05-29"	"Tramore"	"Talas Kera (IRE)"	"33.00"	"48"	"NH Flat"	"7"	"11"	"Kavanagh, Sarah"	"Carr, John G"
"18:30:00"	"2026-05-29"	"Tramore"	"Northernlightsky (IRE)"	"125.00"	"217.95"	"Maiden Hurdle"	"9"	"10"	"Cullinan, Mr C"	"Martin, W J"
"17:55:00"	"2026-05-29"	"Tramore"	"Femme Magnifique (IRE)"	"7.00"	"10"	"Handicap Chase"	"1"	"11"	"Gilligan, D J"	"Kelly, David Harry"
"17:55:00"	"2026-05-29"	"Tramore"	"Polly Poppins (IRE)"	"6.00"	"7.8"	"Handicap Chase"	"5"	"11"	"King, D"	"Crowley, Bernard Martin"
"20:42:00"	"2026-05-28"	"Market Rasen"	"Red Trail (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"5"	"7"	"Maggs, Mr William"	"Sowersby, M E"
"19:55:00"	"2026-05-28"	"Limerick"	"Poetic Focus (IRE)"	"8.00"	"11.89"	"Handicap Hurdle"	"7"	"12"	"Donovan, Philip"	"Slattery, Andrew"
"19:55:00"	"2026-05-28"	"Limerick"	"Je Suis (IRE)"	"14.00"	"15.5"	"Handicap Hurdle"	"PU"	"12"	"OKeeffe, Sean F"	"Curling, S"
"17:50:00"	"2026-05-28"	"Limerick"	"Run For The Border (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"3"	"18"	"Williamson, Mr J H"	"Ryan, John Patrick"
"17:15:00"	"2026-05-28"	"Limerick"	"Certosa (IRE)"	"40.00"	"154.15"	"Maiden Hurdle"	"5"	"15"	"Kelly, T Joseph"	"Odoherty, William Joseph"
"16:00:00"	"2026-05-28"	"Worcester"	"Brionywells"	"20.00"	"27"	"Handicap Novices Hurdle"	"1"	"10"	"Slatter, Mr N"	"McPherson, Graeme P"
"14:25:00"	"2026-05-28"	"Worcester"	"Beorma (IRE)"	"1.50"	"2.72"	"Handicap Chase"	"1"	"5"	"Skelton, Harry"	"Skelton, Daniel"
"17:47:00"	"2026-05-27"	"Wexford"	"Demanding Gerry (IRE)"	"8.00"	"12.06"	"Handicap Hurdle"	"2"	"14"	"Smithers, C D"	"Fahey, James"
"17:47:00"	"2026-05-27"	"Wexford"	"Emesteraye (IRE)"	"5.00"	"7.19"	"Handicap Hurdle"	"3"	"14"	"Gilligan, D J"	"OSullivan, Ross"
"17:47:00"	"2026-05-27"	"Wexford"	"Del Boys Diva (IRE)"	"40.00"	"184.91"	"Handicap Hurdle"	"9"	"14"	"OKeeffe, Sean F"	"Crawley, Shane"
"17:47:00"	"2026-05-27"	"Wexford"	"Backwithyourown (IRE)"	"14.00"	"18.55"	"Handicap Hurdle"	"UR"	"14"	"Walsh, E"	"Burke, John M"
"16:55:00"	"2026-05-26"	"Ballinrobe"	"Ismahane (GER)"	"2.00"	"3.11"	"Maiden Hurdle"	"2"	"10"	"King, D"	"Twomey, P"
"16:55:00"	"2026-05-26"	"Ballinrobe"	"Turlough Abu (IRE)"	"400.00"	"1000"	"Maiden Hurdle"	"8"	"10"	"Quirke, Mr C M"	"OBrien, V T"
"18:35:00"	"2026-05-25"	"Ballinrobe"	"Cobra Queen (IRE)"	"18.00"	"28"	"Handicap Chase"	"PU"	"16"	"Hayes, Brian"	"Bromhead, Henry De"
"14:48:00"	"2026-05-25"	"Cartmel"	"Suitably Surprised (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"PU"	"10"	"Midgley, Tom"	"England, Sam"
"13:38:00"	"2026-05-25"	"Cartmel"	"Centurions Sister (IRE)"	"9.00"	"16.5"	"Novices Hurdle"	"2"	"5"	"McMenamin, Daniel"	"Richards, N G"
"13:30:00"	"2026-05-25"	"Huntingdon"	"Palma Springs"	"4.00"	"6.32"	"Maiden Hurdle"	"3"	"6"	"Sheehan, Gavin"	"Snowden, Jamie"
"17:57:00"	"2026-05-24"	"Kelso"	"Susie Q"	"10.00"	"13"	"NH Flat"	"5"	"6"	"Williamson, Joseph"	"Kirby, P A"
"16:47:00"	"2026-05-24"	"Kelso"	"Ladies Well (IRE)"	"7.00"	"8.6"	"Handicap Novices Chase"	"2"	"5"	"Quirke, Mr C M"	"Slattery, Andrew"
"15:45:00"	"2026-05-24"	"Fontwell"	"Smugglers Haven (IRE)"	"2.50"	"3.72"	"Handicap Hurdle"	"1"	"4"	"Bradstock, Miss L"	"Bradstock, Mrs Sara V"
