RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"19:30:00"	"2026-07-23"	"Wexford"	"Eastern Blue Bird (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"7"	"10"	"Condon, R J"	"Fahy, P A"
"18:55:00"	"2026-07-23"	"Wexford"	"Ranting And Raven (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"7"	"12"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"18:55:00"	"2026-07-23"	"Wexford"	"Cinnabar Moth (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"9"	"12"	"Mullins, D E"	"Doyle, Miss Elizabeth"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"
"17:45:00"	"2026-07-23"	"Wexford"	"Ellens Pride (IRE)"	"28.00"	"44.83"	"Handicap Hurdle"	"7"	"13"	"Enright, P T"	"Curling, S"
"17:10:00"	"2026-07-23"	"Wexford"	"Coolboy Christy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"
"16:00:00"	"2026-07-23"	"Wexford"	"Penny Express (IRE)"	"4.00"	"9.63"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"
"17:05:00"	"2026-07-22"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"12.6"	"Handicap Hurdle"	"7"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Moundofthehostages (IRE)"	"50.00"	"130"	"NH Flat"	"13"	"13"	"Tegetmeier, Mr F D"	"Magee, Patrick"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Pourquoi Poi (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"10"	"16"	"Kennedy, J W"	"Flynn, Paul W"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Sineads Fancy (IRE)"	"7.50"	"10.96"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Ryan, Stephen"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Will It Be You (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"13"	"15"	"Hayes, Brian"	"Cusack, Liam P"
"18:09:00"	"2026-07-21"	"Ballinrobe"	"Move It On Over (IRE)"	"200.00"	"540"	"Novices Hurdle"	"4"	"5"	"Slevin, J J"	"ONeill, John F"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Timely Salute"	"2.50"	"3.74"	"Maiden Hurdle"	"1"	"5"	"Broughton, Mr T P"	"Comley, Max"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Us Officer"	"12.00"	"16.79"	"Maiden Hurdle"	"2"	"5"	"Powell, Brendan"	"Dascombe, Tom"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"My Champion"	"10.00"	"16"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Dickin, Harriet"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"9"	"12"	"Brown, Oakley"	"Keatley, Adrian Paul"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Saxon Cross (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"10"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Modern Style"	"12.00"	"17.75"	"Handicap Hurdle"	"11"	"12"	"Davies, James"	"Hawke, N J"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Baltic Bird"	"22.00"	"35.61"	"Handicap Chase"	"8"	"13"	"OBrien, P M"	"Durkan, William"
"14:00:00"	"2026-07-18"	"Cartmel"	"Order Another One (IRE)"	"100.00"	"231.49"	"Novices Hurdle"	"5"	"6"	"Mania, Ryan"	"Sayer, Mrs Dianne"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"
"14:32:00"	"2026-07-17"	"Killarney"	"Nas Na Riogh (IRE)"	"28.00"	"43.5"	"Handicap Hurdle"	"10"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"13:32:00"	"2026-07-17"	"Killarney"	"Minella Buoy"	"6.50"	"10"	"Maiden Hurdle"	"2"	"12"	"King, D"	"Nallen, John J"
"13:32:00"	"2026-07-17"	"Killarney"	"Delusional (IRE)"	"28.00"	"55"	"Maiden Hurdle"	"PU"	"12"	"OCallaghan, Shane"	"Maher, Peter"
"20:47:00"	"2026-07-16"	"Worcester"	"Royal Rhythm (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"20:12:00"	"2026-07-16"	"Worcester"	"Ikigai Star (IRE)"	"10.00"	"11.82"	"Handicap Hurdle"	"3"	"6"	"Bass, David"	"Longsdon, C E"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Granny B (IRE)"	"18.00"	"25"	"Handicap Novices Hurdle"	"7"	"12"	"Brogan, Kevin"	"Mullineaux, M"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Written In My Soul (IRE)"	"125.00"	"287.44"	"Novices Hurdle"	"6"	"6"	"Harvey, Mr B W"	"Delany, E D"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Magical Sal (IRE)"	"80.00"	"300"	"Maiden Hurdle"	"2"	"12"	"Slevin, J J"	"McBratney, C A"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ersudaly"	"20.00"	"32"	"Maiden Hurdle"	"11"	"12"	"Deegan, R"	"Bowe, Colin"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Stormy Jenn (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"13"	"15"	"Williamson, Mr J H"	"Cluskey, P"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Renoir"	"14.00"	"21"	"Handicap Hurdle"	"8"	"12"	"Noonan, David G"	"Clarke, Ben"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"
"16:26:00"	"2026-07-12"	"Perth"	"Ebselysees"	"4.00"	"6.2"	"Handicap Hurdle"	"5"	"7"	"Moscrop, Nathan"	"Corbett, Mrs Susan"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"
"14:25:00"	"2026-07-12"	"Stratford"	"Son Of Tyran"	"1.38"	"2.52"	"Handicap Novices Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"
"13:40:00"	"2026-07-12"	"Sligo"	"Hey Sir (IRE)"	"33.00"	"65"	"Maiden Hurdle"	"6"	"12"	"OKeeffe, Sean F"	"Maher, Peter"
"20:24:00"	"2026-07-10"	"Worcester"	"Lucy The Wire (IRE)"	"3.00"	"5"	"Handicap Hurdle"	"1"	"8"	"Bowen, Sean P"	"Owen, J P"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Thewaybackhome (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"OBrien, Terence"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"
"20:00:00"	"2026-07-10"	"Cork"	"Reverend Hubert (IRE)"	"1.50"	"2.64"	"Hurdle"	"1"	"9"	"Enright, P T"	"Byrnes, C"
"20:00:00"	"2026-07-10"	"Cork"	"Happy Jacky (IRE)"	"4.50"	"7"	"Hurdle"	"4"	"9"	"Smithers, P T"	"Fahey, Mark"
"20:00:00"	"2026-07-10"	"Cork"	"Desert Cave (IRE)"	"300.00"	"1000"	"Hurdle"	"7"	"9"	"Lane, R J"	"Ahern, G"
"19:25:00"	"2026-07-10"	"Cork"	"Pegasuslane (IRE)"	"400.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Noonan, G B"	"OConnor, Thomas P"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Ryans Son (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Sean F"	"Doyle, Miss Elizabeth"
"17:35:00"	"2026-07-10"	"Worcester"	"Getaway Vic (IRE)"	"1.75"	"3.03"	"Handicap Chase"	"3"	"5"	"Bowen, James C"	"Bowen, Mickey"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Hillview (IRE)"	"22.00"	"27.57"	"Handicap Hurdle"	"PU"	"11"	"Macey, Benjamin"	"Hanmer, G D"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Fairlawn Flyer"	"4.50"	"6.56"	"Handicap Chase"	"3"	"6"	"Murray, Mr J P"	"Bowen, Mickey"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Aimeric"	"7.00"	"14.17"	"Novices Hurdle"	"4"	"10"	"Stones, Lewis"	"Candlish, Jennie"
"18:48:00"	"2026-07-06"	"Roscommon"	"Move It On Over (IRE)"	"100.00"	"640"	"Novices Hurdle"	"UR"	"6"	"Quirke, Mr C M"	"ONeill, John F"
"16:38:00"	"2026-07-06"	"Roscommon"	"Tullyveery Lad (IRE)"	"3.00"	"5.06"	"Claimer Hurdle"	"2"	"8"	"OKeeffe, Darragh"	"Cody, Patrick"
"16:38:00"	"2026-07-06"	"Roscommon"	"Paul Collins (IRE)"	"10.00"	"14.39"	"Claimer Hurdle"	"3"	"8"	"Enright, P T"	"McMahon, Brian M"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Lipstick Traces (IRE)"	"8.00"	"13.93"	"Maiden Hurdle"	"F"	"7"	"Bewley, Callum"	"Landy, Justin"
"20:18:00"	"2026-07-04"	"Bellewstown"	"Mila Ballerina (IRE)"	"100.00"	"200"	"NH Flat"	"12"	"16"	"Maguire, Mr F"	"ODwyer, Conor"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Outside The Door (IRE)"	"7.50"	"11.5"	"Handicap Hurdle"	"6"	"15"	"Smithers, P T"	"Roche, Padraig"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Lisnagar Fortune (IRE)"	"40.00"	"68.71"	"Handicap Hurdle"	"PU"	"15"	"Harvey, A"	"McConnell, John C"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Press The Button (IRE)"	"3.00"	"4.9"	"Maiden Hurdle"	"10"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"18:20:00"	"2026-07-03"	"Wexford"	"Phoenix Lights (IRE)"	"100.00"	"380"	"Maiden Hurdle"	"PU"	"11"	"Harvey, Mr B W"	"Christie, D M"
"17:50:00"	"2026-07-03"	"Wexford"	"Backinabit (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"1"	"14"	"King, D"	"Hogan, Denis Gerard"
"17:20:00"	"2026-07-03"	"Wexford"	"He Who Dares (IRE)"	"12.00"	"14.43"	"Handicap Hurdle"	"1"	"13"	"Enright, P T"	"Curling, S"
"17:20:00"	"2026-07-03"	"Wexford"	"Dark Berkshire (IRE)"	"28.00"	"46.72"	"Handicap Hurdle"	"11"	"13"	"Roche, T P"	"Rothwell, P J"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Miss Kassiopi"	"0.53"	"1.57"	"Handicap Hurdle"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Bees Kiss (IRE)"	"33.00"	"40.87"	"Handicap Hurdle"	"PU"	"6"	"OFarrell, C"	"Frost, J D"
"14:10:00"	"2026-07-03"	"Newton Abbot"	"Elated"	"2.75"	"4.1"	"Maiden Hurdle"	"2"	"8"	"Jones, Ben R"	"Pauling, Ben"
"14:10:00"	"2026-07-03"	"Newton Abbot"	"For Her Glory"	"6.00"	"10.32"	"Maiden Hurdle"	"4"	"8"	"Bowen, Sean P"	"Murphy, Olly"
"18:58:00"	"2026-07-02"	"Limerick"	"Charlies Dilemma (IRE)"	"33.00"	"43.63"	"Handicap Hurdle"	"4"	"18"	"Harvey, A"	"McConnell, John C"
"17:20:00"	"2026-07-02"	"Limerick"	"Queenofthelodge (IRE)"	"25.00"	"29"	"Hurdle"	"3"	"5"	"Enright, P T"	"Curling, S"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"
"16:55:00"	"2026-07-01"	"Worcester"	"Touchwoodexpress (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"6"	"10"	"Turner, James"	"Twiston-Davies, N A"
"14:20:00"	"2026-07-01"	"Worcester"	"Miss Denver"	"22.00"	"35.87"	"Handicap Chase"	"2"	"10"	"Turner, James"	"Twiston-Davies, N A"
"13:20:00"	"2026-07-01"	"Worcester"	"Bettys Tiara"	"12.00"	"16"	"Handicap Chase"	"9"	"11"	"Jones, Ben R"	"Pauling, Ben"
"16:20:00"	"2026-06-30"	"Wexford"	"Future Prospect (IRE)"	"2.25"	"3.82"	"Beginners Chase"	"2"	"8"	"Hayes, Brian"	"Mullins, W P"
"15:50:00"	"2026-06-30"	"Wexford"	"Therellbguddaysyet (IRE)"	"7.00"	"10"	"Handicap Chase"	"PU"	"12"	"Burke-Ott, Mr L"	"OFlynn, Paul"
"16:15:00"	"2026-06-28"	"Cartmel"	"Light N Strike (IRE)"	"12.00"	"15.79"	"Handicap Chase"	"6"	"6"	"Gilligan, D J"	"Bowen, Mickey"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"
"15:37:00"	"2026-06-28"	"Cartmel"	"Fiveonefive (IRE)"	"3.33"	"5.18"	"Handicap Hurdle"	"4"	"9"	"Gilligan, D J"	"Collins, C M"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Hang In There (IRE)"	"22.00"	"38"	"Handicap Chase"	"PU"	"13"	"Cobden, Harry"	"Lavelle, Miss E C"
"13:57:00"	"2026-06-28"	"Cartmel"	"Millena Agent"	"40.00"	"88.24"	"Novices Hurdle"	"3"	"9"	"McMenamin, Daniel"	"Walford, Mark"
"19:43:00"	"2026-06-26"	"Bangor"	"Crystal Glance"	"1.10"	"2.26"	"Handicap Hurdle"	"F"	"4"	"Tudor, Jack"	"Greenall, O / Guerriero, J"
"17:58:00"	"2026-06-26"	"Bangor"	"Country Park (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"1"	"4"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Chartwell Jock"	"2.00"	"3.65"	"Handicap Novices Hurdle"	"PU"	"10"	"Bowen, Sean P"	"Scholfield, Nick"
"18:45:00"	"2026-06-23"	"Newton Abbot"	"Outmaster"	"0.91"	"2.14"	"Novices Hurdle"	"1"	"6"	"Gingell, Mr Frederick"	"Nicholls, P F"
"15:15:00"	"2026-06-17"	"Worcester"	"Rogue Impact"	"2.75"	"4.01"	"Maiden Hurdle"	"2"	"8"	"Burke, Jonathan"	"Owen, J P"
"14:40:00"	"2026-06-16"	"Stratford"	"Pink Walls"	"200.00"	"675.01"	"Handicap Novices Hurdle"	"8"	"12"	"Brogan, Kevin"	"Mullineaux, M"
"14:40:00"	"2026-06-16"	"Stratford"	"Hellion (IRE)"	"14.00"	"21"	"Handicap Novices Hurdle"	"PU"	"12"	"Maggs, Mr William"	"McCain Jnr, D"
"14:05:00"	"2026-06-16"	"Stratford"	"Black Dakota (IRE)"	"28.00"	"78.9"	"Novices Hurdle"	"6"	"10"	"David, Mr Robbie"	"Hitchins, Daisy"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"Youknowme (IRE)"	"11.00"	"14.76"	"Handicap Hurdle"	"7"	"14"	"Robinson, D"	"Rothwell, P J"
"18:42:00"	"2026-06-15"	"Kilbeggan"	"Queen Kulina (IRE)"	"7.00"	"8.65"	"Handicap Hurdle"	"3"	"15"	"OCallaghan, Shane"	"Griffin, Eoin"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Brohatna (IRE)"	"4.50"	"6.6"	"Maiden Hurdle"	"4"	"12"	"McGill, Mr D"	"Rice, M M"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Arizona Robbins (IRE)"	"150.00"	"430"	"Maiden Hurdle"	"9"	"12"	"Shanahan, Mr L P"	"Seymour, E"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Urinmydreams (IRE)"	"150.00"	"330"	"Maiden Hurdle"	"12"	"12"	"Connor, Mr S"	"Lee, Norman"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Carmels Phoenix (IRE)"	"4.50"	"6.8"	"Hurdle"	"1"	"8"	"OConnor, Mr T E"	"Fahey, Mark"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Maximillian Lady (IRE)"	"6.00"	"11.2"	"Hurdle"	"PU"	"8"	"Condon, R J"	"Hennessy, Paul"
"16:30:00"	"2026-06-14"	"Downpatrick"	"The Poets Way (IRE)"	"80.00"	"330"	"Handicap Hurdle"	"9"	"14"	"Harvey, Mr B W"	"McCourt, T G"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Yup Bro (IRE)"	"125.00"	"680"	"Maiden Hurdle"	"13"	"14"	"Fitzsimons, S J"	"McConnell, John C"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Brave Move (IRE)"	"28.00"	"42.9"	"Handicap Novices Chase"	"PU"	"10"	"Harrison, Liam"	"OBrien, Fergal"
"17:42:00"	"2026-06-13"	"Uttoxeter"	"Ice In The Veins (IRE)"	"66.00"	"94.92"	"Handicap Novices Chase"	"2"	"5"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"16:42:00"	"2026-06-13"	"Hexham"	"Croagh Patrick (IRE)"	"33.00"	"50"	"Handicap Chase"	"2"	"7"	"Maggs, Mr William"	"Boanas, Miss G"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Volez Vous (IRE)"	"10.00"	"11.27"	"Handicap Hurdle"	"9"	"13"	"Elvin, Miss P"	"Rothwell, P J"
"14:35:00"	"2026-06-13"	"Downpatrick"	"San Franco (IRE)"	"80.00"	"250"	"Handicap Hurdle"	"11"	"14"	"Sutton, Mr J P"	"McLoughlin, D A"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Hunting Gold (IRE)"	"100.00"	"540"	"Handicap Hurdle"	"12"	"14"	"Walsh, Mr B J"	"Rothwell, P J"
"13:25:00"	"2026-06-13"	"Downpatrick"	"Miss Jocund (IRE)"	"12.00"	"18.92"	"Maiden Hurdle"	"5"	"10"	"OConnor, M P"	"Bromhead, Henry De"
"20:01:00"	"2026-06-12"	"Market Rasen"	"Pigeon House (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"2"	"4"	"Dunne, R T"	"Pogson, Charles and Adam"
"19:00:00"	"2026-06-12"	"Newton Abbot"	"Dream Diamond (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"2"	"4"	"Burke, Jonathan"	"Owen, J P"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Popa Rich (IRE)"	"12.00"	"21"	"Handicap Novices Hurdle"	"7"	"8"	"OFarrell, C"	"Bedi, Miss J"
"19:42:00"	"2026-06-11"	"Worcester"	"Shallow River (IRE)"	"3.50"	"5.55"	"Handicap Hurdle"	"3"	"5"	"Bowen, Sean P"	"Murphy, Olly"
"19:10:00"	"2026-06-11"	"Worcester"	"Minella Blizzard (IRE)"	"150.00"	"473.9"	"Maiden Hurdle"	"7"	"8"	"Harrison, Liam"	"OBrien, Fergal"
"17:08:00"	"2026-06-11"	"Worcester"	"Less Destiny Star (IRE)"	"12.00"	"16.42"	"Handicap Novices Chase"	"PU"	"10"	"Jones, Ben R"	"Pauling, Ben"
"17:00:00"	"2026-06-10"	"Fontwell"	"Good Girl Rachel (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"3"	"5"	"Noonan, David G"	"Clarke, Ben"
"20:00:00"	"2026-06-09"	"Sligo"	"Sarahs Express (IRE)"	"12.00"	"19.5"	"Handicap Hurdle"	"11"	"15"	"Condon, R J"	"Fahy, P A"
"19:30:00"	"2026-06-09"	"Sligo"	"Je Suis (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"3"	"16"	"Anderson, Miss N Lockhead"	"Curling, S"
"19:30:00"	"2026-06-09"	"Sligo"	"Walking In Mayo (IRE)"	"5.00"	"7.3"	"Handicap Hurdle"	"4"	"16"	"Shanahan, Mr L P"	"OSullivan, Ross"
"19:48:00"	"2026-06-08"	"Roscommon"	"Kilkee Bay (IRE)"	"20.00"	"40"	"Handicap Chase"	"1"	"16"	"Dunne, Mr J"	"McNamara, E"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"
"16:43:00"	"2026-06-08"	"Roscommon"	"Cinating (IRE)"	"1.63"	"2.91"	"Maiden Hurdle"	"1"	"11"	"Sexton, K C"	"Elliott, Gordon"
"16:52:00"	"2026-06-07"	"Punchestown"	"Work Place (IRE)"	"80.00"	"170"	"Handicap Hurdle"	"F"	"13"	"Donovan, Philip"	"Hackett, Ray"
"16:17:00"	"2026-06-07"	"Punchestown"	"Raleagh Scope"	"250.00"	"673.26"	"Maiden Hurdle"	"7"	"11"	"Brouder, Gavin"	"McBratney, C A"
"14:32:00"	"2026-06-07"	"Punchestown"	"Dutch Schultz"	"20.00"	"27"	"Handicap Chase"	"6"	"12"	"Balfe, A"	"Cromwell, Gavin Patrick"
"17:05:00"	"2026-06-06"	"Hexham"	"Steel Fixer"	"14.00"	"14.63"	"Hurdle"	"PU"	"6"	"Moscrop, Nathan"	"Ellison, B"
"15:00:00"	"2026-06-06"	"Punchestown"	"Bodhisattva (IRE)"	"25.00"	"44"	"Handicap Chase"	"F"	"16"	"Kidd, D A"	"McConnell, John C"
"14:25:00"	"2026-06-06"	"Punchestown"	"Quantum Quest (IRE)"	"2.50"	"3.59"	"Beginners Chase"	"1"	"8"	"OConnor, M P"	"Bromhead, Henry De"
"14:20:00"	"2026-06-06"	"Worcester"	"Atlanta Brave (IRE)"	"14.00"	"19.66"	"Handicap Chase"	"5"	"11"	"Cannon, Tom J"	"Lee, Miss Kerry"
"13:45:00"	"2026-06-06"	"Worcester"	"Miss Denver"	"6.00"	"9.02"	"Handicap Chase"	"3"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"
"20:30:00"	"2026-06-05"	"Clonmel"	"Its Time Again (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"F"	"15"	"McKenna, Liam"	"Barry, David Richard"
"20:30:00"	"2026-06-05"	"Clonmel"	"Whoswhointhezoo (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, Alan"	"Nolan, Paul"
"18:45:00"	"2026-06-05"	"Clonmel"	"Welcome Back (IRE)"	"14.00"	"28.73"	"Maiden Hurdle"	"6"	"15"	"Harvey, Mr B W"	"Collins, C M"
"17:40:00"	"2026-06-05"	"Clonmel"	"Tingarran Express (IRE)"	"9.00"	"12.13"	"Handicap Hurdle"	"2"	"16"	"Millar, Mr C P"	"OShea, Miss Denise Marie"
"17:40:00"	"2026-06-05"	"Clonmel"	"Frontier Rose"	"20.00"	"26"	"Handicap Hurdle"	"8"	"16"	"Smith, Mr James"	"Coyle, Thomas"
"20:30:00"	"2026-06-03"	"Warwick"	"Granny B (IRE)"	"33.00"	"38"	"Handicap Hurdle"	"5"	"6"	"Brogan, Kevin"	"Mullineaux, M"
